,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1630613,Duane Washington Jr.,2022-23,00,1610612756,PHX,22.0,16,0,147.0,33,85,0.388,13,43,0.302,0,2,0.0,0,11,11,14,1,1,9,7,79
0,1631102,TyTy Washington Jr.,2022-23,00,1610612745,HOU,21.0,5,0,40.0,9,15,0.6,1,6,0.167,1,2,0.5,1,5,6,7,1,0,0,4,20
0,1629139,Yuta Watanabe,2018-19,00,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39
1,1629139,Yuta Watanabe,2019-20,00,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36
2,1629139,Yuta Watanabe,2020-21,00,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218
3,1629139,Yuta Watanabe,2021-22,00,1610612761,TOR,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163
4,1629139,Yuta Watanabe,2022-23,00,1610612751,BKN,28.0,19,0,364.0,57,101,0.564,31,58,0.534,9,13,0.692,15,43,58,20,7,10,8,30,154
0,1630322,Lindy Waters III,2021-22,00,1610612760,OKC,24.0,25,1,465.0,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199
1,1630322,Lindy Waters III,2022-23,00,1610612760,OKC,25.0,9,0,116.0,12,32,0.375,11,30,0.367,1,1,1.0,3,11,14,6,4,0,2,10,36
0,1630570,Trendon Watford,2021-22,00,1610612757,POR,21.0,48,10,869.0,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364
1,1630570,Trendon Watford,2022-23,00,1610612757,POR,22.0,23,2,408.0,46,82,0.561,7,18,0.389,30,39,0.769,18,77,95,43,12,3,24,43,129
0,1631212,Peyton Watson,2022-23,00,1610612743,DEN,20.0,6,0,15.0,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6
0,1629683,Quinndary Weatherspoon,2019-20,00,1610612759,SAS,23.0,11,0,78.0,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12
1,1629683,Quinndary Weatherspoon,2020-21,00,1610612759,SAS,24.0,20,0,121.0,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,8,2,10,18,46
2,1629683,Quinndary Weatherspoon,2021-22,00,1610612744,GSW,25.0,11,0,73.0,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,1,1,3,15,30
0,1631104,Blake Wesley,2022-23,00,1610612759,SAS,19.0,2,0,23.0,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16
0,201566,Russell Westbrook,2008-09,00,1610612760,OKC,20.0,82,65,2668.0,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256
1,201566,Russell Westbrook,2009-10,00,1610612760,OKC,21.0,82,82,2813.0,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322
2,201566,Russell Westbrook,2010-11,00,1610612760,OKC,22.0,82,82,2847.0,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793
3,201566,Russell Westbrook,2011-12,00,1610612760,OKC,23.0,66,66,2331.0,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558
4,201566,Russell Westbrook,2012-13,00,1610612760,OKC,24.0,82,82,2861.0,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
5,201566,Russell Westbrook,2013-14,00,1610612760,OKC,25.0,46,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002
6,201566,Russell Westbrook,2014-15,00,1610612760,OKC,26.0,67,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886
7,201566,Russell Westbrook,2015-16,00,1610612760,OKC,27.0,80,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
8,201566,Russell Westbrook,2016-17,00,1610612760,OKC,28.0,81,81,2802.0,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558
9,201566,Russell Westbrook,2017-18,00,1610612760,OKC,29.0,80,80,2914.0,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028
10,201566,Russell Westbrook,2018-19,00,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
11,201566,Russell Westbrook,2019-20,00,1610612745,HOU,31.0,57,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553
12,201566,Russell Westbrook,2020-21,00,1610612764,WAS,32.0,65,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
13,201566,Russell Westbrook,2021-22,00,1610612747,LAL,33.0,78,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
14,201566,Russell Westbrook,2022-23,00,1610612747,LAL,34.0,28,3,788.0,148,370,0.4,29,107,0.271,80,118,0.678,33,140,173,214,30,15,100,67,405
0,1629632,Coby White,2019-20,00,1610612741,CHI,20.0,65,1,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859
1,1629632,Coby White,2020-21,00,1610612741,CHI,21.0,69,54,2156.0,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041
2,1629632,Coby White,2021-22,00,1610612741,CHI,22.0,61,17,1675.0,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772
3,1629632,Coby White,2022-23,00,1610612741,CHI,22.0,23,0,475.0,64,161,0.398,35,106,0.33,22,28,0.786,3,55,58,44,15,4,22,38,185
0,1628401,Derrick White,2017-18,00,1610612759,SAS,23.0,17,0,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54
1,1628401,Derrick White,2018-19,00,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663
2,1628401,Derrick White,2019-20,00,1610612759,SAS,25.0,68,20,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765
3,1628401,Derrick White,2020-21,00,1610612759,SAS,26.0,36,32,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553
4,1628401,Derrick White,2021-22,00,1610612759,SAS,27.0,49,48,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706
5,1628401,Derrick White,2021-22,00,1610612738,BOS,27.0,26,4,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286
6,1628401,Derrick White,2021-22,00,0,TOT,27.0,75,52,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992
7,1628401,Derrick White,2022-23,00,1610612738,BOS,28.0,32,25,819.0,101,237,0.426,50,130,0.385,56,64,0.875,18,76,94,98,27,24,31,76,308
0,1631298,Jack White,2022-23,00,1610612743,DEN,25.0,8,0,26.0,1,6,0.167,0,2,0.0,0,0,0.0,2,3,5,0,1,2,0,4,2
0,1630580,Joe Wieskamp,2021-22,00,1610612759,SAS,22.0,29,0,205.0,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61
0,1630598,Aaron Wiggins,2021-22,00,1610612760,OKC,23.0,50,35,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416
1,1630598,Aaron Wiggins,2022-23,00,1610612760,OKC,23.0,24,6,462.0,58,122,0.475,17,46,0.37,26,33,0.788,24,65,89,38,13,4,19,40,159
0,203952,Andrew Wiggins,2014-15,00,1610612750,MIN,20.0,82,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387
1,203952,Andrew Wiggins,2015-16,00,1610612750,MIN,21.0,81,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675
2,203952,Andrew Wiggins,2016-17,00,1610612750,MIN,22.0,82,82,3048.0,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933
3,203952,Andrew Wiggins,2017-18,00,1610612750,MIN,23.0,82,82,2979.0,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452
4,203952,Andrew Wiggins,2018-19,00,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
5,203952,Andrew Wiggins,2019-20,00,1610612750,MIN,25.0,42,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942
6,203952,Andrew Wiggins,2019-20,00,1610612744,GSW,25.0,12,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233
7,203952,Andrew Wiggins,2019-20,00,0,TOT,25.0,54,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175
8,203952,Andrew Wiggins,2020-21,00,1610612744,GSW,26.0,71,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
9,203952,Andrew Wiggins,2021-22,00,1610612744,GSW,27.0,73,73,2330.0,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
10,203952,Andrew Wiggins,2022-23,00,1610612744,GSW,27.0,22,22,722.0,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420
0,1629623,Lindell Wigginton,2021-22,00,1610612749,MIL,24.0,19,0,199.0,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80
0,1631214,Alondes Williams,2022-23,00,1610612751,BKN,23.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0
0,1629684,Grant Williams,2019-20,00,1610612738,BOS,21.0,69,5,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237
1,1629684,Grant Williams,2020-21,00,1610612738,BOS,22.0,63,9,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294
2,1629684,Grant Williams,2021-22,00,1610612738,BOS,23.0,77,21,1875.0,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602
3,1629684,Grant Williams,2022-23,00,1610612738,BOS,24.0,31,14,875.0,101,192,0.526,50,115,0.435,36,44,0.818,31,113,144,50,25,10,28,80,288
0,1631114,Jalen Williams,2022-23,00,1610612760,OKC,21.0,28,15,761.0,123,239,0.515,20,70,0.286,41,55,0.745,16,77,93,76,17,11,46,71,307
0,1631119,Jaylin Williams,2022-23,00,1610612760,OKC,20.0,7,0,61.0,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21
0,1629026,Kenrich Williams,2018-19,00,1610612740,NOP,24.0,46,29,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279
1,1629026,Kenrich Williams,2019-20,00,1610612740,NOP,25.0,39,18,832.0,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136
2,1629026,Kenrich Williams,2020-21,00,1610612760,OKC,26.0,66,13,1426.0,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526
3,1629026,Kenrich Williams,2021-22,00,1610612760,OKC,27.0,49,0,1072.0,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363
4,1629026,Kenrich Williams,2022-23,00,1610612760,OKC,28.0,24,3,516.0,72,137,0.526,18,48,0.375,8,19,0.421,42,57,99,38,18,4,11,46,170
0,1631109,Mark Williams,2022-23,00,1610612766,CHA,21.0,3,0,13.0,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,0,0,2,3,11
0,1630172,Patrick Williams,2020-21,00,1610612741,CHI,19.0,71,71,1983.0,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,655
1,1630172,Patrick Williams,2021-22,00,1610612741,CHI,20.0,17,9,422.0,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153
2,1630172,Patrick Williams,2022-23,00,1610612741,CHI,21.0,31,30,853.0,111,242,0.459,42,99,0.424,32,35,0.914,31,90,121,40,18,30,46,63,296
0,1630533,Ziaire Williams,2021-22,00,1610612763,MEM,20.0,62,31,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501
1,1630533,Ziaire Williams,2022-23,00,1610612763,MEM,21.0,6,0,108.0,11,36,0.306,1,18,0.056,2,2,1.0,2,23,25,12,3,2,8,7,25
0,1629057,Robert Williams III,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81
1,1629057,Robert Williams III,2019-20,00,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150
2,1629057,Robert Williams III,2020-21,00,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417
3,1629057,Robert Williams III,2021-22,00,1610612738,BOS,24.0,61,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607
4,1629057,Robert Williams III,2022-23,00,1610612738,BOS,25.0,3,0,57.0,10,14,0.714,0,0,0.0,1,2,0.5,10,12,22,4,2,4,3,5,21
0,1631246,Vince Williams Jr.,2022-23,00,1610612763,MEM,22.0,6,0,40.0,3,11,0.273,1,8,0.125,0,0,0.0,1,4,5,2,4,1,0,5,7
0,1629627,Zion Williamson,2019-20,00,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540
1,1629627,Zion Williamson,2020-21,00,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647
2,1629627,Zion Williamson,2022-23,00,1610612740,NOP,22.0,25,25,835.0,242,401,0.603,6,18,0.333,139,195,0.713,53,126,179,118,31,15,78,55,629
0,1628391,D.J. Wilson,2017-18,00,1610612749,MIL,22.0,22,0,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21
1,1628391,D.J. Wilson,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
2,1628391,D.J. Wilson,2019-20,00,1610612749,MIL,24.0,37,1,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133
3,1628391,D.J. Wilson,2020-21,00,1610612749,MIL,25.0,12,0,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43
4,1628391,D.J. Wilson,2020-21,00,1610612745,HOU,25.0,23,1,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140
5,1628391,D.J. Wilson,2020-21,00,0,TOT,25.0,35,1,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183
6,1628391,D.J. Wilson,2021-22,00,1610612761,TOR,26.0,4,1,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30
0,1629685,Dylan Windler,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161
1,1629685,Dylan Windler,2021-22,00,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110
