,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,2399,Mike Dunleavy,2006-07,00,1610612744,GSW,26.0,39,6,1051.0,166,370,0.449,36,104,0.346,78,101,0.772,40,147,187.0,117,38,12,71,83,446
5,2399,Mike Dunleavy,2006-07,00,1610612754,IND,26.0,43,43,1529.0,218,480,0.454,34,120,0.283,133,168,0.792,44,200,244.0,111,46,10,78,120,603
6,2399,Mike Dunleavy,2006-07,00,0,TOT,26.0,82,49,2581.0,384,850,0.452,70,224,0.313,211,269,0.784,84,347,431.0,228,84,22,149,203,1049
7,2399,Mike Dunleavy,2007-08,00,1610612754,IND,27.0,82,82,2953.0,532,1117,0.476,165,389,0.424,336,403,0.834,59,365,424.0,288,86,31,190,208,1565
8,2399,Mike Dunleavy,2008-09,00,1610612754,IND,28.0,18,14,495.0,93,232,0.401,32,90,0.356,53,65,0.815,14,54,68.0,44,12,9,38,36,271
9,2399,Mike Dunleavy,2009-10,00,1610612754,IND,29.0,67,15,1486.0,229,558,0.41,75,236,0.318,133,158,0.842,25,211,236.0,103,38,15,72,105,666
10,2399,Mike Dunleavy,2010-11,00,1610612754,IND,30.0,61,44,1683.0,240,520,0.462,102,254,0.402,100,125,0.8,28,248,276.0,105,40,30,69,107,682
11,2399,Mike Dunleavy,2011-12,00,1610612749,MIL,31.0,55,3,1445.0,239,504,0.474,83,208,0.399,116,143,0.811,29,175,204.0,117,28,8,58,87,677
12,2399,Mike Dunleavy,2012-13,00,1610612749,MIL,32.0,75,3,1943.0,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291.0,145,39,35,90,135,785
13,2399,Mike Dunleavy,2013-14,00,1610612741,CHI,33.0,82,61,2584.0,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345.0,186,64,46,108,163,929
14,2399,Mike Dunleavy,2014-15,00,1610612741,CHI,34.0,63,63,1838.0,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248.0,114,39,21,60,123,595
15,2399,Mike Dunleavy,2015-16,00,1610612741,CHI,35.0,31,30,703.0,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83.0,39,14,10,26,66,222
16,2399,Mike Dunleavy,2016-17,00,1610612739,CLE,36.0,23,2,366.0,36,90,0.4,20,57,0.351,14,19,0.737,5,42,47.0,20,6,2,14,32,106
17,2399,Mike Dunleavy,2016-17,00,1610612737,ATL,36.0,30,0,475.0,57,130,0.438,33,77,0.429,22,26,0.846,13,55,68.0,30,9,5,14,35,169
18,2399,Mike Dunleavy,2016-17,00,0,TOT,36.0,53,2,841.0,93,220,0.423,53,134,0.396,36,45,0.8,18,97,115.0,50,15,7,28,67,275
0,76616,Mike Dunleavy,1976-77,00,1610612755,PHL,23.0,32,0,359.0,60,145,0.414,,,,34,45,0.756,10,24,34.0,56,13,2,,64,154
1,76616,Mike Dunleavy,1977-78,00,1610612755,PHL,24.0,4,0,17.0,3,7,0.429,,,,2,2,1.0,0,1,1.0,6,1,0,3.0,0,8
2,76616,Mike Dunleavy,1977-78,00,1610612745,HOU,24.0,11,0,102.0,17,43,0.395,,,,11,16,0.688,1,8,9.0,22,8,1,9.0,12,45
3,76616,Mike Dunleavy,1977-78,00,0,TOT,24.0,15,0,119.0,20,50,0.4,,,,13,18,0.722,1,9,10.0,28,9,1,12.0,12,53
4,76616,Mike Dunleavy,1978-79,00,1610612745,HOU,25.0,74,19,1486.0,215,425,0.506,,,,159,184,0.864,28,100,128.0,324,56,5,130.0,168,589
5,76616,Mike Dunleavy,1979-80,00,1610612745,HOU,26.0,51,7,1036.0,148,319,0.464,3.0,20.0,0.15,111,134,0.828,26,74,100.0,210,40,4,110.0,120,410
6,76616,Mike Dunleavy,1980-81,00,1610612745,HOU,27.0,74,35,1609.0,310,632,0.491,1.0,16.0,0.063,156,186,0.839,28,90,118.0,268,64,2,137.0,165,777
7,76616,Mike Dunleavy,1981-82,00,1610612745,HOU,28.0,70,15,1315.0,206,450,0.458,33.0,86.0,0.384,75,106,0.708,24,80,104.0,227,45,3,80.0,161,520
8,76616,Mike Dunleavy,1982-83,00,1610612759,SAN,29.0,79,9,1619.0,213,510,0.418,67.0,194.0,0.345,120,154,0.779,18,116,134.0,437,74,4,160.0,210,613
9,76616,Mike Dunleavy,1983-84,00,1610612749,MIL,30.0,17,12,404.0,70,127,0.551,19.0,45.0,0.422,32,40,0.8,6,22,28.0,78,12,1,36.0,51,191
10,76616,Mike Dunleavy,1984-85,00,1610612749,MIL,31.0,19,19,433.0,64,135,0.474,16.0,47.0,0.34,25,29,0.862,6,25,31.0,85,15,3,40.0,55,169
11,76616,Mike Dunleavy,1988-89,00,1610612749,MIL,35.0,2,0,5.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0,0,0.0,0,0,0,0.0,0,3
12,76616,Mike Dunleavy,1989-90,00,1610612749,MIL,36.0,5,0,43.0,4,14,0.286,2.0,9.0,0.222,7,8,0.875,0,2,2.0,10,1,0,8.0,7,17
0,1627739,Kris Dunn,2016-17,00,1610612750,MIN,23.0,78,7,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166.0,188,78,36,89,178,293
1,1627739,Kris Dunn,2017-18,00,1610612741,CHI,24.0,52,43,1525.0,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221.0,310,104,27,150,174,699
2,1627739,Kris Dunn,2018-19,00,1610612741,CHI,25.0,46,44,1389.0,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187.0,277,68,21,104,166,519
3,1627739,Kris Dunn,2019-20,00,1610612741,CHI,26.0,51,32,1269.0,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186.0,173,101,17,68,158,373
4,1627739,Kris Dunn,2020-21,00,1610612737,ATL,27.0,4,0,45.0,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6.0,2,2,2,3,10,5
5,1627739,Kris Dunn,2021-22,00,1610612757,POR,28.0,14,3,336.0,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49.0,79,23,3,32,38,106
0,76617,Pat Dunn,1957-58,00,1610612744,PHW,27.0,28,,206.0,28,90,0.311,,,,14,17,0.824,,,31.0,28,,,,20,70
0,76618,T.R. Dunn,1977-78,00,1610612757,POR,23.0,63,0,768.0,100,240,0.417,,,,37,56,0.661,63,84,147.0,45,46,8,35,74,237
1,76618,T.R. Dunn,1978-79,00,1610612757,POR,24.0,80,15,1828.0,246,549,0.448,,,,122,158,0.772,145,199,344.0,103,86,23,93,166,614
2,76618,T.R. Dunn,1979-80,00,1610612757,POR,25.0,82,28,1841.0,240,551,0.436,0.0,3.0,0.0,84,111,0.757,132,192,324.0,147,102,31,91,145,564
3,76618,T.R. Dunn,1980-81,00,1610612743,DEN,26.0,82,14,1427.0,146,354,0.412,0.0,2.0,0.0,79,121,0.653,133,168,301.0,81,66,29,56,141,371
4,76618,T.R. Dunn,1981-82,00,1610612743,DEN,27.0,82,80,2519.0,258,504,0.512,0.0,1.0,0.0,153,215,0.712,211,348,559.0,188,135,36,123,210,669
5,76618,T.R. Dunn,1982-83,00,1610612743,DEN,28.0,82,80,2640.0,254,527,0.482,0.0,1.0,0.0,119,163,0.73,231,384,615.0,189,147,25,113,218,627
6,76618,T.R. Dunn,1983-84,00,1610612743,DEN,29.0,80,74,2705.0,174,370,0.47,0.0,1.0,0.0,106,145,0.731,195,379,574.0,228,173,32,97,233,454
7,76618,T.R. Dunn,1984-85,00,1610612743,DEN,30.0,81,81,2290.0,175,358,0.489,0.0,2.0,0.0,84,116,0.724,169,216,385.0,153,140,14,65,213,434
8,76618,T.R. Dunn,1985-86,00,1610612743,DEN,31.0,82,82,2401.0,172,379,0.454,0.0,1.0,0.0,68,88,0.773,143,234,377.0,171,155,16,51,228,412
9,76618,T.R. Dunn,1986-87,00,1610612743,DEN,32.0,81,53,1932.0,118,276,0.428,0.0,2.0,0.0,36,55,0.655,91,174,265.0,147,100,21,33,160,272
10,76618,T.R. Dunn,1987-88,00,1610612743,DEN,33.0,82,1,1534.0,70,156,0.449,0.0,1.0,0.0,40,52,0.769,110,130,240.0,87,101,11,26,152,180
11,76618,T.R. Dunn,1988-89,00,1610612756,PHX,34.0,34,1,321.0,12,35,0.343,0.0,0.0,0.0,9,12,0.75,30,30,60.0,25,12,1,6,35,33
12,76618,T.R. Dunn,1989-90,00,1610612743,DEN,35.0,65,2,657.0,44,97,0.454,0.0,2.0,0.0,26,39,0.667,56,82,138.0,43,41,4,19,67,114
13,76618,T.R. Dunn,1990-91,00,1610612743,DEN,36.0,17,3,217.0,21,47,0.447,1.0,4.0,0.25,9,10,0.9,20,22,42.0,24,12,1,7,30,52
0,2648,Ronald Dupree,2003-04,00,1610612741,CHI,23.0,47,8,893.0,111,282,0.394,4,9,0.444,66,105,0.629,55,112,167.0,55,32,18,51,134,292
1,2648,Ronald Dupree,2004-05,00,1610612765,DET,24.0,47,0,472.0,61,127,0.48,1,2,0.5,29,47,0.617,34,61,95.0,24,7,10,22,60,152
2,2648,Ronald Dupree,2005-06,00,1610612750,MIN,25.0,36,0,265.0,33,63,0.524,0,1,0.0,14,41,0.341,21,28,49.0,14,12,0,14,44,80
3,2648,Ronald Dupree,2006-07,00,1610612765,DET,26.0,19,0,94.0,11,31,0.355,0,0,0.0,3,9,0.333,5,12,17.0,5,5,1,3,12,25
4,2648,Ronald Dupree,2007-08,00,1610612765,DET,27.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0
5,2648,Ronald Dupree,2007-08,00,1610612760,SEA,27.0,4,0,18.0,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8.0,1,1,0,0,0,4
6,2648,Ronald Dupree,2007-08,00,0,TOT,27.0,5,0,21.0,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8.0,1,1,0,0,0,4
7,2648,Ronald Dupree,2010-11,00,1610612761,TOR,30.0,3,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3.0,1,0,0,0,2,2
0,201142,Kevin Durant,2007-08,00,1610612760,SEA,19.0,80,80,2768.0,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348.0,192,78,75,232,122,1624
1,201142,Kevin Durant,2008-09,00,1610612760,OKC,20.0,74,74,2885.0,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482.0,205,96,53,225,134,1871
2,201142,Kevin Durant,2009-10,00,1610612760,OKC,21.0,82,82,3239.0,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623.0,231,112,84,271,171,2472
3,201142,Kevin Durant,2010-11,00,1610612760,OKC,22.0,78,78,3038.0,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533.0,214,88,76,218,159,2161
4,201142,Kevin Durant,2011-12,00,1610612760,OKC,23.0,66,66,2546.0,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527.0,231,88,77,248,133,1850
5,201142,Kevin Durant,2012-13,00,1610612760,OKC,24.0,81,81,3119.0,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640.0,374,116,105,280,143,2280
6,201142,Kevin Durant,2013-14,00,1610612760,OKC,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598.0,445,103,59,285,174,2593
7,201142,Kevin Durant,2014-15,00,1610612760,OKC,26.0,27,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178.0,110,24,25,74,40,686
8,201142,Kevin Durant,2015-16,00,1610612760,OKC,27.0,72,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589.0,361,69,85,250,137,2029
9,201142,Kevin Durant,2016-17,00,1610612744,GSW,28.0,62,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513.0,300,66,99,138,117,1555
10,201142,Kevin Durant,2017-18,00,1610612744,GSW,29.0,68,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464.0,366,50,119,207,133,1792
11,201142,Kevin Durant,2018-19,00,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497.0,457,58,84,225,155,2027
12,201142,Kevin Durant,2020-21,00,1610612751,BKN,32.0,35,32,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247.0,195,25,45,120,70,943
13,201142,Kevin Durant,2021-22,00,1610612751,BKN,33.0,55,55,2047.0,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407.0,351,48,52,191,113,1643
14,201142,Kevin Durant,2022-23,00,1610612751,BKN,34.0,31,31,1130.0,335,594,0.564,52,144,0.361,212,229,0.926,10,195,205.0,163,26,49,109,73,934
0,1631105,Jalen Duren,2022-23,00,1610612765,DET,19.0,31,7,725.0,95,152,0.625,0,1,0.0,33,60,0.55,99,156,255.0,25,18,24,36,78,223
0,76619,John Duren,1980-81,00,1610612762,UTH,22.0,40,,458.0,33,101,0.327,0,1,0.0,5,9,0.556,8,27,35.0,54,18,2,37,54,71
1,76619,John Duren,1981-82,00,1610612762,UTH,23.0,79,9.0,1056.0,121,268,0.451,3,11,0.273,27,37,0.73,14,70,84.0,157,20,4,72,143,272
2,76619,John Duren,1982-83,00,1610612754,IND,24.0,82,24.0,1433.0,163,360,0.453,0,13,0.0,43,54,0.796,38,69,107.0,200,66,5,96,203,369
0,1090,Pat Durham,1992-93,00,1610612744,GOS,26.0,5,1,78.0,6,25,0.24,0,0,0.0,9,12,0.75,5,9,14.0,4,1,1,7,6,21
1,1090,Pat Durham,1994-95,00,1610612750,MIN,28.0,59,2,852.0,117,237,0.494,5,26,0.192,63,96,0.656,37,57,94.0,53,36,32,45,114,302
0,76621,Devin Durrant,1984-85,00,1610612754,IND,24.0,59,8,756.0,114,274,0.416,0,3,0.0,72,102,0.706,49,75,124.0,80,19,10,77,106,300
1,76621,Devin Durrant,1985-86,00,1610612756,PHX,25.0,4,0,51.0,8,21,0.381,0,0,0.0,1,4,0.25,2,6,8.0,5,3,0,4,10,17
0,76622,Ken Durrett,1971-72,00,1610612758,CIN,23.0,19,,233.0,31,79,0.392,,,,21,28,0.75,,,39.0,14,,,,41,83
1,76622,Ken Durrett,1972-73,00,1610612758,KCK,24.0,8,,65.0,8,21,0.381,,,,6,8,0.75,,,14.0,3,,,,16,22
2,76622,Ken Durrett,1973-74,00,1610612758,KCK,25.0,45,,462.0,86,176,0.489,,,,42,69,0.609,28.0,50.0,78.0,19,13.0,5.0,,68,214
3,76622,Ken Durrett,1974-75,00,1610612758,KCK,26.0,21,,175.0,32,78,0.41,,,,11,20,0.55,14.0,26.0,40.0,8,5.0,4.0,,30,75
4,76622,Ken Durrett,1974-75,00,1610612755,PHL,26.0,27,,270.0,35,88,0.398,,,,20,32,0.625,21.0,41.0,62.0,10,4.0,4.0,,42,90
5,76622,Ken Durrett,1974-75,00,0,TOT,26.0,48,,445.0,67,166,0.404,,,,31,52,0.596,35.0,67.0,102.0,18,9.0,8.0,,72,165
0,1628979,Trevon Duval,2018-19,00,1610612749,MIL,20.0,3,0,6.0,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,5
0,76624,Jack Dwan,1948-49,00,1610612747,MNL,28.0,60,,,121,380,0.318,,,,34,69,0.493,,,,129,,,,157,276
0,76625,Craig Dykema,1981-82,00,1610612756,PHX,23.0,32,0,103.0,17,37,0.459,2,4,0.5,7,9,0.778,3,9,12,15,2,0,7,19,43
0,76626,Gene Dyker,1953-54,00,1610612737,MIH,24.0,11,,91.0,6,26,0.231,,,,4,8,0.5,,,16,5,,,,21,16
0,202406,Jerome Dyson,2011-12,00,1610612740,NOH,25.0,9,1,180.0,19,48,0.396,1,8,0.125,28,36,0.778,2,17,19,18,11,2,20,19,67
0,289,Ledell Eackles,1988-89,00,1610612764,WAS,22.0,80,6,1459.0,318,732,0.434,9,40,0.225,272,346,0.786,100,80,180,123,41,5,128,156,917
1,289,Ledell Eackles,1989-90,00,1610612764,WAS,23.0,78,8,1696.0,413,940,0.439,19,59,0.322,210,280,0.75,74,101,175,182,50,4,143,157,1055
2,289,Ledell Eackles,1990-91,00,1610612764,WAS,24.0,67,17,1616.0,345,762,0.453,14,59,0.237,164,222,0.739,47,81,128,136,47,10,115,121,868
3,289,Ledell Eackles,1991-92,00,1610612764,WAS,25.0,65,25,1463.0,355,759,0.468,7,35,0.2,139,187,0.743,39,139,178,125,47,7,75,145,856
4,289,Ledell Eackles,1994-95,00,1610612748,MIA,28.0,54,6,898.0,143,326,0.439,18,41,0.439,91,126,0.722,33,62,95,72,19,2,53,88,395
5,289,Ledell Eackles,1995-96,00,1610612764,WAS,29.0,55,26,1238.0,161,377,0.427,54,128,0.422,98,118,0.831,44,104,148,86,28,3,57,84,474
6,289,Ledell Eackles,1997-98,00,1610612764,WAS,31.0,42,0,547.0,75,175,0.429,16,46,0.348,52,59,0.881,25,50,75,16,17,0,29,43,218
0,76628,Jim Eakins,1976-77,00,1610612758,KCK,31.0,82,,1338.0,151,336,0.449,,,,188,222,0.847,112,249,361,119,29,49,,195,490
1,76628,Jim Eakins,1977-78,00,1610612749,MIL,32.0,17,,155.0,14,34,0.412,,,,21,26,0.808,12,17,29,12,4,7,9.0,25,49
2,76628,Jim Eakins,1977-78,00,1610612759,SAN,32.0,16,,251.0,30,52,0.577,,,,29,34,0.853,17,29,46,17,3,10,24.0,46,89
3,76628,Jim Eakins,1977-78,00,0,TOT,32.0,33,,406.0,44,86,0.512,,,,50,60,0.833,29,46,75,29,7,17,33.0,71,138
0,768,Acie Earl,1993-94,00,1610612738,BOS,24.0,74,8,1149.0,151,372,0.406,0,1,0.0,108,160,0.675,85,162,247,12,24,53,72,178,410
1,768,Acie Earl,1994-95,00,1610612738,BOS,25.0,30,3,208.0,26,68,0.382,0,0,0.0,14,29,0.483,19,26,45,2,6,8,14,39,66
2,768,Acie Earl,1995-96,00,1610612761,TOR,26.0,42,7,655.0,117,276,0.424,0,3,0.0,82,114,0.719,51,78,129,27,18,37,49,73,316
3,768,Acie Earl,1996-97,00,1610612761,TOR,27.0,38,0,457.0,59,157,0.376,0,5,0.0,44,70,0.629,33,52,85,18,12,27,33,54,162
4,768,Acie Earl,1996-97,00,1610612749,MIL,27.0,9,0,43.0,8,23,0.348,0,0,0.0,10,14,0.714,2,9,11,2,3,1,2,7,26
5,768,Acie Earl,1996-97,00,0,TOT,27.0,47,0,500.0,67,180,0.372,0,5,0.0,54,84,0.643,35,61,96,20,15,28,35,61,188
0,76630,Ed Earle,1953-54,00,1610612755,SYR,27.0,2,,12.0,1,2,0.5,,,,2,4,0.5,,,2,0,,,,0,4
0,203921,Cleanthony Early,2014-15,00,1610612752,NYK,24.0,39,7,647.0,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,210
1,203921,Cleanthony Early,2015-16,00,1610612752,NYK,25.0,17,2,154.0,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,2,3,9,16,31
0,1631106,Tari Eason,2022-23,00,1610612745,HOU,21.0,31,0,586.0,100,232,0.431,24,63,0.381,43,52,0.827,64,98,162,25,37,14,28,69,267
0,76631,Mark Eaton,1982-83,00,1610612762,UTH,26.0,81,32,1528.0,146,353,0.414,0,1,0.0,59,90,0.656,86,376,462,112,24,275,140,257,351
1,76631,Mark Eaton,1983-84,00,1610612762,UTH,27.0,82,78,2139.0,194,416,0.466,0,1,0.0,73,123,0.593,148,447,595,113,25,351,98,303,461
2,76631,Mark Eaton,1984-85,00,1610612762,UTH,28.0,82,82,2813.0,302,673,0.449,0,0,0.0,190,267,0.712,207,720,927,124,36,456,206,312,794
3,76631,Mark Eaton,1985-86,00,1610612762,UTH,29.0,80,80,2551.0,277,589,0.47,0,0,0.0,122,202,0.604,172,503,675,101,33,369,157,282,676
4,76631,Mark Eaton,1986-87,00,1610612762,UTH,30.0,79,79,2505.0,234,585,0.4,0,0,0.0,140,213,0.657,211,486,697,105,43,321,142,273,608
5,76631,Mark Eaton,1987-88,00,1610612762,UTH,31.0,82,82,2731.0,226,541,0.418,0,0,0.0,119,191,0.623,230,487,717,55,41,304,131,320,571
6,76631,Mark Eaton,1988-89,00,1610612762,UTH,32.0,82,82,2914.0,188,407,0.462,0,0,0.0,132,200,0.66,227,616,843,83,40,315,142,290,508
7,76631,Mark Eaton,1989-90,00,1610612762,UTH,33.0,82,82,2281.0,158,300,0.527,0,0,0.0,79,118,0.669,171,430,601,39,33,201,75,238,395
8,76631,Mark Eaton,1990-91,00,1610612762,UTH,34.0,80,80,2580.0,169,292,0.579,0,0,0.0,71,112,0.634,182,485,667,51,39,188,99,298,409
9,76631,Mark Eaton,1991-92,00,1610612762,UTH,35.0,81,81,2023.0,107,240,0.446,0,0,0.0,52,87,0.598,150,341,491,40,36,205,60,239,266
10,76631,Mark Eaton,1992-93,00,1610612762,UTH,36.0,64,57,1104.0,71,130,0.546,0,0,0.0,35,50,0.7,73,191,264,17,18,79,43,143,177
0,76632,Jerry Eaves,1982-83,00,1610612762,UTH,24.0,82,7,1588.0,280,575,0.487,1,8,0.125,200,247,0.81,34,88,122,210,51,3,152,116,761
1,76632,Jerry Eaves,1983-84,00,1610612762,UTH,25.0,80,1,1034.0,132,293,0.451,0,6,0.0,92,132,0.697,29,56,85,200,33,5,93,90,356
2,76632,Jerry Eaves,1984-85,00,1610612737,ATL,26.0,3,0,37.0,3,6,0.5,0,0,0.0,5,6,0.833,0,0,0,4,0,0,4,6,11
3,76632,Jerry Eaves,1986-87,00,1610612758,SAC,28.0,3,0,26.0,1,8,0.125,0,0,0.0,2,2,1.0,1,0,1,0,1,0,2,6,4
0,202365,Devin Ebanks,2010-11,00,1610612747,LAL,21.0,20,0,118.0,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,4,5,6,7,62
1,202365,Devin Ebanks,2011-12,00,1610612747,LAL,22.0,24,12,396.0,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,11,6,18,26,97
2,202365,Devin Ebanks,2012-13,00,1610612747,LAL,23.0,19,3,197.0,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,3,1,11,23,65
0,76633,Bill Ebben,1957-58,00,1610612765,DET,22.0,8,,50.0,6,28,0.214,,,,3,4,0.75,,,8,4,,,,5,15
0,76634,Al Eberhard,1974-75,00,1610612765,DET,23.0,34,,277.0,31,85,0.365,,,,17,21,0.81,18,29,47,16,13,1,,33,79
1,76634,Al Eberhard,1975-76,00,1610612765,DET,24.0,81,,2066.0,283,683,0.414,,,,191,229,0.834,139,251,390,83,87,15,,250,757
2,76634,Al Eberhard,1976-77,00,1610612765,DET,25.0,68,,1219.0,181,380,0.476,,,,109,138,0.79,76,145,221,50,45,15,,197,471
3,76634,Al Eberhard,1977-78,00,1610612765,DET,26.0,37,,576.0,71,160,0.444,,,,41,61,0.672,37,65,102,26,13,4,23.0,64,183
0,2569,Ndudi Ebi,2003-04,00,1610612750,MIN,20.0,17,0,32.0,6,14,0.429,0,0,0.0,1,4,0.25,2,1,3,3,0,4,3,6,13
1,2569,Ndudi Ebi,2004-05,00,1610612750,MIN,21.0,2,0,54.0,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,1,1,3,7,27
0,1630693,Jaime Echenique,2021-22,00,1610612764,WAS,25.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,204067,Jarell Eddie,2015-16,00,1610612764,WAS,24.0,26,0,147.0,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63
1,204067,Jarell Eddie,2016-17,00,1610612756,PHX,25.0,5,0,62.0,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,0,1,1,24
2,204067,Jarell Eddie,2017-18,00,1610612738,BOS,26.0,2,0,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
3,204067,Jarell Eddie,2017-18,00,1610612741,CHI,26.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4,204067,Jarell Eddie,2017-18,00,0,TOT,26.0,3,0,9.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
0,76635,Patrick Eddie,1991-92,00,1610612752,NYK,24.0,4,0,13.0,2,9,0.222,0,0,0.0,0,0,0.0,0,1,1.0,0,0,0,0,3,4
0,76636,Thomas Eddleman,1949-50,00,1610612737,TCB,27.0,64,,,332,906,0.366,,,,162,260,0.623,,,,142,,,,254,826
1,76636,Thomas Eddleman,1950-51,00,1610612737,TCB,28.0,68,,,398,1120,0.355,,,,244,349,0.699,,,410.0,170,,,,231,1040
2,76636,Thomas Eddleman,1951-52,00,1610612765,FTW,29.0,65,,1893.0,269,809,0.333,,,,202,329,0.614,,,267.0,134,,,,249,740
3,76636,Thomas Eddleman,1952-53,00,1610612765,FTW,30.0,69,,1571.0,241,687,0.351,,,,133,237,0.561,,,236.0,104,,,,220,615
0,76637,Kent Edelin,1984-85,00,1610612754,IND,23.0,10,1,143.0,4,13,0.308,0,0,,3,8,0.375,8,18,26.0,10,5,4,3,39,11
0,76638,Keith Edmonson,1982-83,00,1610612737,ATL,22.0,32,2,309.0,48,139,0.345,0,2,0.0,16,27,0.593,20,19,39.0,22,11,6,20,41,112
1,76638,Keith Edmonson,1983-84,00,1610612759,SAN,23.0,40,0,521.0,135,274,0.493,0,0,0.0,76,101,0.752,40,30,70.0,27,22,6,45,67,346
2,76638,Keith Edmonson,1983-84,00,1610612743,DEN,23.0,15,0,101.0,23,47,0.489,0,0,0.0,18,25,0.72,6,12,18.0,7,4,1,16,16,64
3,76638,Keith Edmonson,1983-84,00,0,TOT,23.0,55,0,622.0,158,321,0.492,0,0,0.0,94,126,0.746,46,42,88.0,34,26,7,61,83,410
0,721,Tyus Edney,1995-96,00,1610612758,SAC,23.0,80,60,2481.0,305,740,0.412,53,144,0.368,197,252,0.782,63,138,201.0,491,89,3,192,203,860
1,721,Tyus Edney,1996-97,00,1610612758,SAC,24.0,70,20,1373.0,150,391,0.384,8,42,0.19,177,215,0.823,34,79,113.0,226,60,2,112,98,485
2,721,Tyus Edney,1997-98,00,1610612738,BOS,25.0,52,7,623.0,93,216,0.431,3,10,0.3,88,111,0.793,20,35,55.0,139,51,1,66,69,277
3,721,Tyus Edney,2000-01,00,1610612754,IND,28.0,24,0,261.0,35,91,0.385,1,6,0.167,35,39,0.897,5,19,24.0,54,17,0,25,17,106
0,1630162,Anthony Edwards,2020-21,00,1610612750,MIN,19.0,72,55,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336.0,211,82,36,160,129,1392
1,1630162,Anthony Edwards,2021-22,00,1610612750,MIN,20.0,72,72,2466.0,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343.0,275,105,46,190,164,1533
2,1630162,Anthony Edwards,2022-23,00,1610612750,MIN,21.0,32,32,1169.0,264,580,0.455,80,221,0.362,129,171,0.754,23,170,193.0,143,58,14,101,89,737
0,76646,Bill Edwards,1993-94,00,1610612755,PHL,22.0,3,0,44.0,2,18,0.111,0,5,0.0,2,5,0.4,5,9,14.0,4,3,1,4,6,6
0,898,Blue Edwards,1989-90,00,1610612762,UTH,24.0,82,49,1889.0,286,564,0.507,9,30,0.3,146,203,0.719,69,182,251.0,145,76,36,152,280,727
1,898,Blue Edwards,1990-91,00,1610612762,UTH,25.0,62,56,1611.0,244,464,0.526,6,24,0.25,82,117,0.701,51,150,201.0,108,57,29,105,203,576
