,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,77879,Paul Pressey,1985-86,00,1610612749,MIL,27.0,80,80,2704.0,411,843,0.488,8,44,0.182,316,392,0.806,127.0,272.0,399,623,168.0,71.0,240.0,247,1146
4,77879,Paul Pressey,1986-87,00,1610612749,MIL,28.0,61,60,2057.0,294,616,0.477,16,55,0.291,242,328,0.738,98.0,198.0,296,441,110.0,47.0,186.0,213,846
5,77879,Paul Pressey,1987-88,00,1610612749,MIL,29.0,75,75,2484.0,345,702,0.491,8,39,0.205,285,357,0.798,130.0,245.0,375,523,112.0,34.0,198.0,233,983
6,77879,Paul Pressey,1988-89,00,1610612749,MIL,30.0,67,62,2170.0,307,648,0.474,12,55,0.218,187,241,0.776,73.0,189.0,262,439,119.0,44.0,184.0,221,813
7,77879,Paul Pressey,1989-90,00,1610612749,MIL,31.0,57,2,1400.0,239,506,0.472,6,43,0.14,144,190,0.758,59.0,113.0,172,244,71.0,23.0,109.0,149,628
8,77879,Paul Pressey,1990-91,00,1610612759,SAN,32.0,70,18,1683.0,201,426,0.472,16,57,0.281,110,133,0.827,50.0,126.0,176,271,63.0,32.0,130.0,174,528
9,77879,Paul Pressey,1991-92,00,1610612759,SAN,33.0,56,7,759.0,60,161,0.373,3,21,0.143,28,41,0.683,22.0,73.0,95,142,29.0,19.0,64.0,86,151
10,77879,Paul Pressey,1992-93,00,1610612744,GOS,34.0,18,0,268.0,29,66,0.439,0,4,0.0,21,27,0.778,8.0,23.0,31,30,11.0,5.0,23.0,36,79
0,203515,Phil Pressey,2013-14,00,1610612738,BOS,23.0,75,11,1132.0,78,253,0.308,28,106,0.264,29,45,0.644,20.0,85.0,105,241,68.0,5.0,87.0,97,213
1,203515,Phil Pressey,2014-15,00,1610612738,BOS,24.0,50,0,600.0,64,174,0.368,16,65,0.246,33,49,0.673,13.0,67.0,80,117,30.0,6.0,41.0,54,177
2,203515,Phil Pressey,2015-16,00,1610612755,PHI,25.0,14,0,170.0,21,55,0.382,4,13,0.308,9,18,0.5,0.0,23.0,23,46,11.0,1.0,19.0,14,55
3,203515,Phil Pressey,2015-16,00,1610612756,PHX,25.0,9,0,113.0,9,23,0.391,0,5,0.0,4,7,0.571,3.0,5.0,8,29,7.0,3.0,14.0,14,22
4,203515,Phil Pressey,2015-16,00,0,TOT,25.0,23,0,283.0,30,78,0.385,4,18,0.222,13,25,0.52,3.0,28.0,31,75,18.0,4.0,33.0,28,77
0,77880,Dominic Pressley,1988-89,00,1610612764,WAS,25.0,10,0,107.0,8,25,0.32,0,0,0.0,5,9,0.556,3.0,11.0,14,22,4.0,0.0,11.0,9,21
1,77880,Dominic Pressley,1988-89,00,1610612741,CHI,25.0,3,0,17.0,1,6,0.167,0,2,0.0,0,0,0.0,0.0,1.0,1,4,0.0,0.0,0.0,2,2
2,77880,Dominic Pressley,1988-89,00,0,TOT,25.0,13,0,124.0,9,31,0.29,0,2,0.0,5,9,0.556,3.0,12.0,15,26,4.0,0.0,11.0,11,23
0,77881,Harold Pressley,1986-87,00,1610612758,SAC,23.0,67,23,913.0,134,317,0.423,7,28,0.25,35,48,0.729,68.0,108.0,176,120,40.0,21.0,63.0,96,310
1,77881,Harold Pressley,1987-88,00,1610612758,SAC,24.0,80,49,2029.0,318,702,0.453,36,110,0.327,103,130,0.792,139.0,230.0,369,185,84.0,55.0,135.0,211,775
2,77881,Harold Pressley,1988-89,00,1610612758,SAC,25.0,80,36,2257.0,383,873,0.439,119,295,0.403,96,123,0.78,216.0,269.0,485,174,93.0,76.0,124.0,215,981
3,77881,Harold Pressley,1989-90,00,1610612758,SAC,26.0,72,10,1603.0,240,566,0.424,46,148,0.311,110,141,0.78,94.0,215.0,309,149,58.0,36.0,88.0,148,636
0,1630554,Jason Preston,2022-23,00,1610612746,LAC,23.0,5,0,44.0,6,16,0.375,2,8,0.25,0,2,0.0,1.0,4.0,5,8,0.0,0.0,4.0,4,14
0,201985,AJ Price,2009-10,00,1610612754,IND,23.0,56,2,865.0,145,354,0.41,60,174,0.345,60,75,0.8,12.0,76.0,88,106,35.0,3.0,59.0,53,410
1,201985,AJ Price,2010-11,00,1610612754,IND,24.0,50,0,795.0,114,320,0.356,41,149,0.275,54,81,0.667,16.0,56.0,72,111,29.0,1.0,53.0,61,323
2,201985,AJ Price,2011-12,00,1610612754,IND,25.0,44,1,568.0,59,174,0.339,26,88,0.295,28,35,0.8,13.0,48.0,61,86,20.0,2.0,32.0,30,172
3,201985,AJ Price,2012-13,00,1610612764,WAS,26.0,57,22,1278.0,161,413,0.39,70,200,0.35,49,62,0.79,20.0,94.0,114,205,33.0,3.0,64.0,73,441
4,201985,AJ Price,2013-14,00,1610612750,MIN,27.0,28,0,99.0,19,46,0.413,6,22,0.273,0,2,0.0,1.0,9.0,10,13,1.0,0.0,7.0,5,44
5,201985,AJ Price,2014-15,00,1610612754,IND,28.0,10,0,193.0,39,89,0.438,15,39,0.385,12,18,0.667,2.0,12.0,14,27,4.0,0.0,10.0,9,105
6,201985,AJ Price,2014-15,00,1610612739,CLE,28.0,11,0,87.0,9,34,0.265,0,11,0.0,4,6,0.667,4.0,11.0,15,13,3.0,0.0,3.0,1,22
7,201985,AJ Price,2014-15,00,1610612756,PHX,28.0,5,0,44.0,3,14,0.214,0,7,0.0,0,0,0.0,0.0,3.0,3,6,0.0,0.0,1.0,5,6
8,201985,AJ Price,2014-15,00,0,TOT,28.0,26,0,324.0,51,137,0.372,15,57,0.263,16,24,0.667,6.0,26.0,32,46,7.0,0.0,14.0,15,133
0,85,Brent Price,1992-93,00,1610612764,WAS,24.0,68,9,859.0,100,279,0.358,8,48,0.167,54,68,0.794,28.0,75.0,103,154,56.0,3.0,85.0,90,262
1,85,Brent Price,1993-94,00,1610612764,WAS,25.0,65,13,1035.0,141,326,0.433,50,150,0.333,68,87,0.782,31.0,59.0,90,213,55.0,2.0,119.0,114,400
2,85,Brent Price,1995-96,00,1610612764,WAS,27.0,81,50,2042.0,252,534,0.472,139,301,0.462,167,191,0.874,38.0,190.0,228,416,78.0,4.0,153.0,184,810
3,85,Brent Price,1996-97,00,1610612745,HOU,28.0,25,0,391.0,44,105,0.419,17,53,0.321,21,21,1.0,10.0,19.0,29,65,17.0,0.0,32.0,34,126
4,85,Brent Price,1997-98,00,1610612745,HOU,29.0,72,2,1332.0,128,310,0.413,73,187,0.39,77,98,0.786,37.0,70.0,107,192,52.0,4.0,111.0,163,406
5,85,Brent Price,1998-99,00,1610612745,HOU,30.0,40,6,806.0,100,207,0.483,46,112,0.411,46,61,0.754,18.0,60.0,78,113,33.0,1.0,65.0,90,292
6,85,Brent Price,1999-00,00,1610612763,VAN,31.0,41,0,424.0,41,119,0.345,25,68,0.368,34,39,0.872,8.0,29.0,37,69,17.0,1.0,47.0,63,141
7,85,Brent Price,2000-01,00,1610612763,VAN,32.0,6,0,30.0,3,11,0.273,1,4,0.25,6,7,0.857,1.0,3.0,4,5,2.0,0.0,4.0,8,13
8,85,Brent Price,2001-02,00,1610612758,SAC,33.0,20,0,89.0,9,27,0.333,4,15,0.267,9,13,0.692,4.0,4.0,8,9,3.0,1.0,10.0,13,31
0,77883,Jim Price,1972-73,00,1610612747,LAL,23.0,59,,828.0,158,359,0.44,,,,60,73,0.822,,,115,97,,,,119,376
1,77883,Jim Price,1973-74,00,1610612747,LAL,24.0,82,,2628.0,538,1197,0.449,,,,187,234,0.799,120.0,258.0,378,369,157.0,29.0,,229,1263
2,77883,Jim Price,1974-75,00,1610612747,LAL,25.0,9,,339.0,75,167,0.449,,,,41,45,0.911,17.0,26.0,43,63,21.0,3.0,,36,191
3,77883,Jim Price,1974-75,00,1610612749,MIL,25.0,41,,1531.0,242,550,0.44,,,,128,149,0.859,45.0,110.0,155,223,90.0,21.0,,146,612
4,77883,Jim Price,1974-75,00,0,TOT,25.0,50,,1870.0,317,717,0.442,,,,169,194,0.871,62.0,136.0,198,286,111.0,24.0,,182,803
5,77883,Jim Price,1975-76,00,1610612749,MIL,26.0,80,,2525.0,398,958,0.415,,,,141,166,0.849,74.0,187.0,261,395,148.0,32.0,,264,937
6,77883,Jim Price,1976-77,00,1610612749,MIL,27.0,6,,111.0,21,41,0.512,,,,7,9,0.778,4.0,9.0,13,15,7.0,1.0,,14,49
7,77883,Jim Price,1976-77,00,1610612746,BUF,27.0,20,,333.0,44,104,0.423,,,,17,20,0.85,5.0,29.0,34,38,25.0,5.0,,52,105
8,77883,Jim Price,1976-77,00,1610612743,DEN,27.0,55,,1384.0,188,422,0.445,,,,59,74,0.797,41.0,143.0,184,208,96.0,14.0,,181,435
9,77883,Jim Price,1976-77,00,0,TOT,27.0,81,,1828.0,253,567,0.446,,,,83,103,0.806,50.0,181.0,231,261,128.0,20.0,,247,589
10,77883,Jim Price,1977-78,00,1610612743,DEN,28.0,49,,1090.0,141,293,0.481,,,,51,66,0.773,30.0,129.0,159,158,69.0,4.0,101.0,118,333
11,77883,Jim Price,1977-78,00,1610612765,DET,28.0,34,,839.0,153,363,0.421,,,,84,103,0.816,27.0,74.0,101,102,45.0,5.0,74.0,82,390
12,77883,Jim Price,1977-78,00,0,TOT,28.0,83,,1929.0,294,656,0.448,,,,135,169,0.799,57.0,203.0,260,260,114.0,9.0,175.0,200,723
13,77883,Jim Price,1978-79,00,1610612747,LAL,29.0,75,,1207.0,171,344,0.497,,,,55,79,0.696,26.0,97.0,123,218,66.0,12.0,100.0,128,397
0,899,Mark Price,1986-87,00,1610612739,CLE,23.0,67,0,1217.0,173,424,0.408,23,70,0.329,95,114,0.833,33.0,84.0,117,202,43.0,4.0,105.0,75,464
1,899,Mark Price,1987-88,00,1610612739,CLE,24.0,80,79,2626.0,493,974,0.506,72,148,0.486,221,252,0.877,54.0,126.0,180,480,99.0,12.0,184.0,119,1279
2,899,Mark Price,1988-89,00,1610612739,CLE,25.0,75,74,2728.0,529,1006,0.526,93,211,0.441,263,292,0.901,48.0,178.0,226,631,115.0,7.0,212.0,98,1414
3,899,Mark Price,1989-90,00,1610612739,CLE,26.0,73,73,2706.0,489,1066,0.459,152,374,0.406,300,338,0.888,66.0,185.0,251,666,114.0,5.0,214.0,89,1430
4,899,Mark Price,1990-91,00,1610612739,CLE,27.0,16,16,571.0,97,195,0.497,18,53,0.34,59,62,0.952,8.0,37.0,45,166,42.0,2.0,56.0,23,271
5,899,Mark Price,1991-92,00,1610612739,CLE,28.0,72,72,2138.0,438,897,0.488,101,261,0.387,270,285,0.947,38.0,135.0,173,535,94.0,12.0,159.0,113,1247
6,899,Mark Price,1992-93,00,1610612739,CLE,29.0,75,74,2380.0,477,986,0.484,122,293,0.416,289,305,0.948,37.0,164.0,201,602,89.0,11.0,196.0,105,1365
7,899,Mark Price,1993-94,00,1610612739,CLE,30.0,76,73,2386.0,480,1005,0.478,118,297,0.397,238,268,0.888,39.0,189.0,228,589,103.0,11.0,189.0,93,1316
8,899,Mark Price,1994-95,00,1610612739,CLE,31.0,48,34,1375.0,253,612,0.413,103,253,0.407,148,162,0.914,25.0,87.0,112,335,35.0,4.0,142.0,50,757
9,899,Mark Price,1995-96,00,1610612764,WAS,32.0,7,1,127.0,18,60,0.3,10,30,0.333,10,10,1.0,1.0,6.0,7,18,6.0,0.0,10.0,7,56
10,899,Mark Price,1996-97,00,1610612744,GSW,33.0,70,48,1873.0,263,589,0.447,112,283,0.396,155,171,0.906,36.0,143.0,179,342,67.0,3.0,161.0,100,793
11,899,Mark Price,1997-98,00,1610612753,ORL,34.0,63,33,1430.0,229,531,0.431,52,155,0.335,87,103,0.845,24.0,105.0,129,297,53.0,5.0,162.0,92,597
0,77884,Mike Price,1970-71,00,1610612752,NYK,22.0,56,,251.0,30,81,0.37,,,,24,34,0.706,,,29,12,,,,57,84
1,77884,Mike Price,1971-72,00,1610612752,NYK,23.0,6,,40.0,5,14,0.357,,,,9,11,0.818,,,6,6,,,,10,19
2,77884,Mike Price,1972-73,00,1610612755,PHL,24.0,57,,751.0,125,301,0.415,,,,38,47,0.809,,,117,71,,,,106,288
0,101179,Ronnie Price,2005-06,00,1610612758,SAC,23.0,29,0,150.0,21,58,0.362,6,27,0.222,12,12,1.0,5,10,15,11,6,0,10,10,60
1,101179,Ronnie Price,2006-07,00,1610612758,SAC,24.0,58,1,563.0,67,172,0.39,21,65,0.323,37,55,0.673,15,56,71,48,28,4,33,64,192
2,101179,Ronnie Price,2007-08,00,1610612762,UTA,25.0,61,3,588.0,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83,228
3,101179,Ronnie Price,2008-09,00,1610612762,UTA,26.0,52,17,738.0,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,39,5,61,74,207
4,101179,Ronnie Price,2009-10,00,1610612762,UTA,27.0,60,4,806.0,98,242,0.405,18,63,0.286,41,59,0.695,28,46,74,123,40,13,56,109,255
5,101179,Ronnie Price,2010-11,00,1610612762,UTA,28.0,59,0,717.0,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,42,5,55,106,197
6,101179,Ronnie Price,2011-12,00,1610612756,PHX,29.0,36,8,517.0,49,130,0.377,13,44,0.295,20,25,0.8,18,38,56,67,34,3,46,72,131
7,101179,Ronnie Price,2012-13,00,1610612757,POR,30.0,39,0,510.0,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,61,105
8,101179,Ronnie Price,2013-14,00,1610612753,ORL,31.0,31,2,377.0,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,25,2,26,50,74
9,101179,Ronnie Price,2014-15,00,1610612747,LAL,32.0,43,20,982.0,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118,221
10,101179,Ronnie Price,2015-16,00,1610612756,PHX,33.0,62,18,1211.0,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331
11,101179,Ronnie Price,2016-17,00,1610612756,PHX,34.0,14,0,134.0,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,11,1,3,14,14
0,77882,Tony Price,1980-81,00,1610612746,SDC,24.0,5,,29.0,2,7,0.286,0,0,,0,0,,0,0,0,3,2,1,2,3,4
0,77886,Bob Priddy,1952-53,00,1610610024,BAL,23.0,16,,149.0,14,38,0.368,,,,8,14,0.571,,,36,7,,,,36,36
0,203143,Pablo Prigioni,2012-13,00,1610612752,NYK,36.0,78,18,1263.0,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,127,275
1,203143,Pablo Prigioni,2013-14,00,1610612752,NYK,37.0,66,27,1283.0,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132,252
2,203143,Pablo Prigioni,2014-15,00,1610612752,NYK,38.0,43,3,795.0,68,161,0.422,43,115,0.374,22,26,0.846,18,62,80,104,52,1,47,53,201
3,203143,Pablo Prigioni,2014-15,00,1610612745,HOU,38.0,24,0,402.0,23,67,0.343,14,51,0.275,13,15,0.867,12,27,39,67,27,0,15,35,73
4,203143,Pablo Prigioni,2014-15,00,0,TOT,38.0,67,3,1197.0,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,79,1,62,88,274
5,203143,Pablo Prigioni,2015-16,00,1610612746,LAC,39.0,59,3,823.0,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82,145
0,1630563,Joshua Primo,2021-22,00,1610612759,SAS,19.0,50,16,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288
1,1630563,Joshua Primo,2022-23,00,1610612759,SAS,19.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28
0,1627752,Taurean Prince,2016-17,00,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335
1,1627752,Taurean Prince,2017-18,00,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158
2,1627752,Taurean Prince,2018-19,00,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
3,1627752,Taurean Prince,2019-20,00,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773
4,1627752,Taurean Prince,2020-21,00,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
5,1627752,Taurean Prince,2020-21,00,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
6,1627752,Taurean Prince,2020-21,00,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
7,1627752,Taurean Prince,2021-22,00,1610612750,MIN,28.0,69,8,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502
8,1627752,Taurean Prince,2022-23,00,1610612750,MIN,28.0,18,0,352.0,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142
0,2419,Tayshaun Prince,2002-03,00,1610612765,DET,23.0,42,5,435.0,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,10,14,21,25,137
1,2419,Tayshaun Prince,2003-04,00,1610612765,DET,24.0,82,80,2702.0,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,63,69,119,149,841
2,2419,Tayshaun Prince,2004-05,00,1610612765,DET,25.0,82,82,3038.0,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,56,71,135,161,1206
3,2419,Tayshaun Prince,2005-06,00,1610612765,DET,26.0,82,82,2898.0,455,999,0.455,64,183,0.35,182,238,0.765,104,242,346,186,62,39,91,96,1156
4,2419,Tayshaun Prince,2006-07,00,1610612765,DET,27.0,82,82,3001.0,459,997,0.46,81,210,0.386,172,224,0.768,144,285,429,227,51,55,98,116,1171
5,2419,Tayshaun Prince,2007-08,00,1610612765,DET,28.0,82,82,2694.0,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,90,1080
6,2419,Tayshaun Prince,2008-09,00,1610612765,DET,29.0,82,82,3057.0,459,1020,0.45,56,141,0.397,189,243,0.778,128,348,476,253,44,51,101,104,1163
7,2419,Tayshaun Prince,2009-10,00,1610612765,DET,30.0,49,49,1664.0,282,580,0.486,27,73,0.37,70,98,0.714,71,177,248,161,34,22,60,77,661
8,2419,Tayshaun Prince,2010-11,00,1610612765,DET,31.0,78,78,2562.0,473,1001,0.473,34,98,0.347,118,168,0.702,78,251,329,215,30,41,82,90,1098
9,2419,Tayshaun Prince,2011-12,00,1610612765,DET,32.0,63,63,2087.0,336,798,0.421,37,104,0.356,89,115,0.774,72,209,281,153,27,32,74,77,798
10,2419,Tayshaun Prince,2012-13,00,1610612765,DET,33.0,45,45,1457.0,215,484,0.444,23,53,0.434,74,93,0.796,43,166,209,111,21,13,54,45,527
11,2419,Tayshaun Prince,2012-13,00,1610612763,MEM,33.0,37,36,1174.0,144,336,0.429,15,41,0.366,22,37,0.595,29,126,155,85,27,12,35,41,325
12,2419,Tayshaun Prince,2012-13,00,0,TOT,33.0,82,81,2632.0,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852
13,2419,Tayshaun Prince,2013-14,00,1610612763,MEM,34.0,76,76,1948.0,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,39,19,41,63,454
14,2419,Tayshaun Prince,2014-15,00,1610612763,MEM,35.0,26,9,628.0,75,183,0.41,15,33,0.455,25,30,0.833,21,62,83,37,9,6,15,22,190
15,2419,Tayshaun Prince,2014-15,00,1610612738,BOS,35.0,9,0,198.0,33,59,0.559,5,8,0.625,5,6,0.833,6,24,30,18,5,2,4,7,76
16,2419,Tayshaun Prince,2014-15,00,1610612765,DET,35.0,23,7,571.0,69,160,0.431,11,26,0.423,19,29,0.655,25,72,97,38,15,8,16,26,168
17,2419,Tayshaun Prince,2014-15,00,0,TOT,35.0,58,16,1397.0,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,29,16,35,55,434
18,2419,Tayshaun Prince,2015-16,00,1610612750,MIN,36.0,77,44,1462.0,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,36,13,27,62,221
0,77887,John Pritchard,1949-50,00,1610610037,WAT,23.0,7,,,9,29,0.31,,,,4,11,0.364,,,,8,,,,14,22
0,340,Kevin Pritchard,1990-91,00,1610612744,GOS,23.0,62,1,773.0,88,229,0.384,5,31,0.161,62,77,0.805,16,49,65,81,30,8,59,104,243
1,340,Kevin Pritchard,1991-92,00,1610612738,BOS,24.0,11,0,136.0,16,34,0.471,0,3,0.0,14,18,0.778,1,10,11,30,3,4,11,17,46
2,340,Kevin Pritchard,1994-95,00,1610612755,PHL,27.0,5,0,36.0,0,3,0.0,0,3,0.0,1,4,0.25,0,1,1,11,0,0,5,3,1
3,340,Kevin Pritchard,1994-95,00,1610612748,MIA,27.0,14,0,158.0,13,29,0.448,2,5,0.4,15,17,0.882,0,11,11,23,2,1,7,19,43
4,340,Kevin Pritchard,1994-95,00,0,TOT,27.0,19,0,194.0,13,32,0.406,2,8,0.25,16,21,0.762,0,12,12,34,2,1,12,22,44
5,340,Kevin Pritchard,1995-96,00,1610612764,WAS,28.0,2,0,22.0,2,3,0.667,1,1,1.0,2,3,0.667,0,2,2,7,2,0,0,3,7
0,1630202,Payton Pritchard,2020-21,00,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
1,1630202,Payton Pritchard,2021-22,00,1610612738,BOS,24.0,71,2,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442
2,1630202,Payton Pritchard,2022-23,00,1610612738,BOS,24.0,19,1,216.0,32,83,0.386,17,50,0.34,7,10,0.7,11,17,28,24,6,1,14,8,88
0,1919,Laron Profit,1999-00,00,1610612764,WAS,22.0,33,1,225.0,21,59,0.356,3,17,0.176,4,10,0.4,2,24,26,25,7,4,19,26,49
1,1919,Laron Profit,2000-01,00,1610612764,WAS,23.0,35,12,605.0,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,36,11,46,43,152
2,1919,Laron Profit,2004-05,00,1610612764,WAS,27.0,42,4,427.0,56,128,0.438,8,28,0.286,16,25,0.64,24,52,76,37,16,5,27,44,136
3,1919,Laron Profit,2005-06,00,1610612747,LAL,28.0,25,1,279.0,40,84,0.476,3,18,0.167,21,24,0.875,8,35,43,15,11,5,24,25,104
0,201172,Gabe Pruitt,2007-08,00,1610612738,BOS,22.0,15,0,95.0,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,0,5,10,32
1,201172,Gabe Pruitt,2008-09,00,1610612738,BOS,23.0,47,0,366.0,31,101,0.307,14,48,0.292,17,21,0.81,9,34,43,39,15,3,19,34,93
0,2038,Joel Przybilla,2000-01,00,1610612749,MIL,21.0,33,13,270.0,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56,27
1,2038,Joel Przybilla,2001-02,00,1610612749,MIL,22.0,71,62,1128.0,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,20,118,43,199,190
2,2038,Joel Przybilla,2002-03,00,1610612749,MIL,23.0,32,17,547.0,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48
3,2038,Joel Przybilla,2003-04,00,1610612749,MIL,24.0,5,0,34.0,0,0,0.0,0,0,0.0,1,2,0.5,1,9,10,3,0,0,2,5,1
4,2038,Joel Przybilla,2003-04,00,1610612737,ATL,24.0,12,12,314.0,18,50,0.36,0,0,0.0,12,29,0.414,31,70,101,4,5,17,16,48,48
5,2038,Joel Przybilla,2003-04,00,0,TOT,24.0,17,12,348.0,18,50,0.36,0,0,0.0,13,31,0.419,32,79,111,7,5,17,18,53,49
6,2038,Joel Przybilla,2004-05,00,1610612757,POR,25.0,76,50,1857.0,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,24,163,98,239,488
7,2038,Joel Przybilla,2005-06,00,1610612757,POR,26.0,56,52,1395.0,131,239,0.548,0,0,0.0,82,154,0.532,146,245,391,43,20,130,76,149,344
8,2038,Joel Przybilla,2006-07,00,1610612757,POR,27.0,43,43,701.0,37,78,0.474,0,0,0.0,10,27,0.37,59,109,168,12,10,67,40,124,84
9,2038,Joel Przybilla,2007-08,00,1610612757,POR,28.0,77,67,1819.0,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234,371
10,2038,Joel Przybilla,2008-09,00,1610612757,POR,29.0,82,43,1952.0,168,269,0.625,0,1,0.0,112,169,0.663,204,513,717,27,34,97,78,215,448
11,2038,Joel Przybilla,2009-10,00,1610612757,POR,30.0,30,9,681.0,45,86,0.523,0,0,0.0,33,51,0.647,72,166,238,8,8,43,39,95,123
12,2038,Joel Przybilla,2010-11,00,1610612757,POR,31.0,31,9,445.0,21,34,0.618,0,0,0.0,13,23,0.565,28,93,121,13,5,14,22,63,55
13,2038,Joel Przybilla,2010-11,00,1610612766,CHA,31.0,5,0,74.0,4,10,0.4,0,0,0.0,1,4,0.25,9,15,24,0,0,1,7,16,9
14,2038,Joel Przybilla,2010-11,00,0,TOT,31.0,36,9,520.0,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,5,15,29,79,64
15,2038,Joel Przybilla,2011-12,00,1610612757,POR,32.0,27,19,449.0,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,4,16,22,66,55
16,2038,Joel Przybilla,2012-13,00,1610612749,MIL,33.0,12,1,68.0,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2
0,77888,Les Pugh,1948-49,00,1610610032,PRO,25.0,60,,,168,556,0.302,,,,125,167,0.749,,,,59,,,,168,461
1,77888,Les Pugh,1949-50,00,1610610024,BAL,26.0,56,,,68,273,0.249,,,,115,136,0.846,,,,16,,,,118,251
0,77889,Roy Pugh,1948-49,00,1610612744,PHW,26.0,13,,0.0,8,36,0.222,,,,4,10,0.4,,,0.0,6,,,,12,20
1,77889,Roy Pugh,1948-49,00,1610612765,FTW,26.0,4,,0.0,4,8,0.5,,,,1,4,0.25,,,0.0,1,,,,3,9
2,77889,Roy Pugh,1948-49,00,1610610029,JET,26.0,6,,0.0,1,7,0.143,,,,1,5,0.2,,,0.0,2,,,,2,3
3,77889,Roy Pugh,1948-49,00,0,TOT,26.0,23,,,13,51,0.255,,,,6,19,0.316,,,,9,,,,17,32
0,77890,Anthony Pullard,1992-93,00,1610612749,MIL,27.0,8,0,37.0,8,18,0.444,0,0,0.0,1,3,0.333,2,6,8,2,2,2,5,5,17
0,1626643,Jacob Pullen,2017-18,00,1610612755,PHI,28.0,3,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
0,1628681,Rodney Purvis,2017-18,00,1610612753,ORL,24.0,16,2,290.0,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,96
0,77891,Don Putman,1946-47,00,1610610034,BOM,24.0,58,,,156,635,0.246,,,,68,105,0.648,,,,30,,,,106,380
1,77891,Don Putman,1947-48,00,1610610034,BOM,25.0,42,,,105,399,0.263,,,,57,84,0.679,,,,25,,,,95,267
