,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1654,Ben Wallace,2011-12,37.0,15,62,980.0,34,86,1.0,4.0,16,47,81.0,188.0,269.0,43,47.0,51.0,34.0,60,85
1655,Ben Warley,1962-63,26.0,0,26,206.0,50,111,0.0,0.0,25,35,0.0,0.0,86.0,4,0.0,0.0,0.0,42,125
1656,Ben Warley,1963-64,27.0,1,79,1740.0,215,494,0.0,0.0,220,305,0.0,0.0,619.0,71,0.0,0.0,0.0,274,650
1657,Ben Warley,1964-65,28.0,2,64,900.0,94,253,0.0,0.0,124,176,0.0,0.0,277.0,53,0.0,0.0,0.0,170,312
1658,Ben Warley,1965-66,29.0,3,57,773.0,116,284,0.0,0.0,64,97,0.0,0.0,217.0,25,0.0,0.0,0.0,129,296
1659,Ben Warley,1966-67,30.0,4,62,1037.0,125,312,0.0,0.0,134,170,0.0,0.0,325.0,51,0.0,0.0,0.0,176,384
1660,Bennedict Mathurin,2022-23,21.0,0,37,1041.0,201,481,62.0,184.0,174,213,39.0,105.0,144.0,54,22.0,3.0,66.0,72,638
1661,Bennie Swain,1958-59,25.0,0,58,708.0,99,244,0.0,0.0,67,110,0.0,0.0,262.0,29,0.0,0.0,0.0,127,265
1662,Beno Udrih,2004-05,22.0,0,80,1148.0,173,390,58.0,142.0,67,89,16.0,67.0,83.0,150,41.0,10.0,77.0,96,471
1663,Beno Udrih,2005-06,23.0,1,54,586.0,106,233,24.0,70.0,39,50,18.0,34.0,52.0,92,14.0,2.0,53.0,55,275
1664,Beno Udrih,2006-07,24.0,2,73,948.0,127,344,33.0,115.0,53,60,11.0,71.0,82.0,122,27.0,1.0,56.0,70,340
1665,Beno Udrih,2007-08,25.0,3,65,2080.0,328,708,53.0,137.0,125,147,34.0,183.0,217.0,282,56.0,10.0,148.0,138,834
1666,Beno Udrih,2008-09,26.0,4,73,2270.0,321,696,35.0,113.0,123,150,46.0,174.0,220.0,342,81.0,12.0,158.0,192,800
1667,Beno Udrih,2009-10,27.0,5,79,2477.0,415,841,75.0,199.0,118,141,38.0,181.0,219.0,372,89.0,10.0,136.0,166,1023
1668,Beno Udrih,2010-11,28.0,6,79,2734.0,412,824,65.0,182.0,197,228,41.0,224.0,265.0,386,94.0,9.0,141.0,181,1086
1669,Beno Udrih,2011-12,29.0,7,59,1080.0,146,332,17.0,59.0,39,55,26.0,76.0,102.0,227,37.0,1.0,77.0,69,348
1670,Beno Udrih,2012-13,30.0,8,66,1457.0,210,476,34.0,102.0,84,103,34.0,107.0,141.0,302,41.0,3.0,108.0,90,538
1671,Beno Udrih,2013-14,31.0,9,41,643.0,78,178,19.0,42.0,25,30,10.0,49.0,59.0,116,23.0,4.0,47.0,50,200
1672,Beno Udrih,2014-15,32.0,10,79,1494.0,246,505,26.0,97.0,87,102,20.0,123.0,143.0,220,46.0,8.0,89.0,88,605
1673,Beno Udrih,2015-16,33.0,11,44,708.0,86,198,15.0,44.0,18,20,8.0,64.0,72.0,116,14.0,1.0,53.0,51,205
1674,Beno Udrih,2016-17,34.0,12,39,560.0,92,197,11.0,32.0,32,34,6.0,51.0,57.0,131,13.0,0.0,36.0,29,227
1675,Benoit Benjamin,1985-86,21.0,0,79,2088.0,324,661,1.0,3.0,229,307,161.0,439.0,600.0,79,64.0,206.0,145.0,286,878
1676,Benoit Benjamin,1986-87,22.0,1,72,2230.0,320,713,0.0,2.0,188,263,134.0,452.0,586.0,135,60.0,187.0,184.0,251,828
1677,Benoit Benjamin,1987-88,23.0,2,66,2171.0,340,693,0.0,8.0,180,255,112.0,418.0,530.0,172,50.0,225.0,223.0,203,860
1678,Benoit Benjamin,1988-89,24.0,3,79,2585.0,491,907,0.0,2.0,317,426,164.0,532.0,696.0,157,57.0,221.0,237.0,221,1299
1679,Benoit Benjamin,1989-90,25.0,4,71,2313.0,362,688,0.0,1.0,235,321,156.0,501.0,657.0,159,59.0,187.0,187.0,217,959
1680,Benoit Benjamin,1990-91,26.0,5,70,2236.0,386,778,0.0,0.0,210,295,157.0,566.0,723.0,119,54.0,145.0,235.0,184,982
1681,Benoit Benjamin,1991-92,27.0,6,63,1941.0,354,740,0.0,2.0,171,249,130.0,383.0,513.0,76,39.0,118.0,175.0,185,879
1682,Benoit Benjamin,1992-93,28.0,7,59,754.0,133,271,0.0,0.0,69,104,51.0,158.0,209.0,22,31.0,48.0,78.0,134,335
1683,Benoit Benjamin,1993-94,29.0,8,77,1817.0,283,589,0.0,0.0,152,214,135.0,364.0,499.0,44,35.0,90.0,97.0,198,718
1684,Benoit Benjamin,1994-95,30.0,9,61,1598.0,271,531,0.0,0.0,133,175,94.0,346.0,440.0,38,23.0,64.0,125.0,151,675
1685,Benoit Benjamin,1995-96,31.0,10,83,1896.0,294,590,0.0,3.0,140,194,141.0,398.0,539.0,64,45.0,85.0,144.0,224,728
1686,Benoit Benjamin,1996-97,32.0,11,4,43.0,5,12,0.0,0.0,3,4,3.0,6.0,9.0,1,1.0,0.0,2.0,5,13
1687,Benoit Benjamin,1997-98,33.0,12,14,197.0,22,41,0.0,0.0,19,30,18.0,35.0,53.0,3,4.0,4.0,12.0,26,63
1688,Benoit Benjamin,1998-99,34.0,13,6,33.0,2,7,0.0,0.0,0,0,3.0,5.0,8.0,1,0.0,0.0,3.0,6,4
1689,Benoit Benjamin,1999-00,35.0,14,3,8.0,1,3,0.0,0.0,0,0,0.0,1.0,1.0,0,0.0,1.0,0.0,1,2
1690,Bernard James,2012-13,28.0,0,46,457.0,53,103,0.0,2.0,25,41,52.0,79.0,131.0,6,12.0,38.0,18.0,64,131
1691,Bernard James,2013-14,29.0,1,30,146.0,11,23,0.0,1.0,6,11,15.0,27.0,42.0,3,3.0,8.0,10.0,24,28
1692,Bernard James,2014-15,30.0,2,16,158.0,12,27,0.0,0.0,20,23,18.0,21.0,39.0,4,2.0,15.0,6.0,17,44
1693,Bernard King,1977-78,21.0,0,79,3092.0,798,1665,0.0,0.0,313,462,265.0,486.0,751.0,193,122.0,36.0,311.0,302,1909
1694,Bernard King,1978-79,22.0,1,82,2859.0,710,1359,0.0,0.0,349,619,251.0,418.0,669.0,295,118.0,39.0,323.0,326,1769
1695,Bernard King,1979-80,23.0,2,19,419.0,71,137,0.0,0.0,34,63,24.0,64.0,88.0,52,7.0,4.0,50.0,66,176
1696,Bernard King,1980-81,24.0,3,81,2914.0,731,1244,2.0,6.0,307,437,178.0,373.0,551.0,287,72.0,34.0,265.0,304,1771
1697,Bernard King,1981-82,25.0,4,79,2861.0,740,1307,1.0,5.0,352,499,140.0,329.0,469.0,282,78.0,23.0,267.0,285,1833
1698,Bernard King,1982-83,26.0,5,68,2207.0,603,1142,0.0,6.0,280,388,99.0,227.0,326.0,195,90.0,13.0,197.0,233,1486
1699,Bernard King,1983-84,27.0,6,77,2667.0,795,1391,0.0,4.0,437,561,123.0,271.0,394.0,164,75.0,17.0,197.0,273,2027
1700,Bernard King,1984-85,28.0,7,55,2063.0,691,1303,1.0,10.0,426,552,114.0,203.0,317.0,204,71.0,15.0,204.0,191,1809
1701,Bernard King,1986-87,30.0,8,6,214.0,52,105,0.0,0.0,32,43,13.0,19.0,32.0,19,2.0,0.0,15.0,14,136
1702,Bernard King,1987-88,31.0,9,69,2044.0,470,938,1.0,6.0,247,324,86.0,194.0,280.0,192,49.0,10.0,211.0,202,1188
1703,Bernard King,1988-89,32.0,10,81,2559.0,654,1371,5.0,30.0,361,441,133.0,251.0,384.0,294,64.0,13.0,227.0,219,1674
1704,Bernard King,1989-90,33.0,11,82,2687.0,711,1459,3.0,23.0,412,513,129.0,275.0,404.0,376,51.0,7.0,248.0,230,1837
1705,Bernard King,1990-91,34.0,12,64,2401.0,713,1511,8.0,37.0,383,485,114.0,205.0,319.0,292,56.0,16.0,255.0,187,1817
1706,Bernard King,1992-93,36.0,13,32,430.0,91,177,2.0,7.0,39,57,35.0,41.0,76.0,18,11.0,3.0,21.0,53,223
1707,Bernard Robinson,2004-05,24.0,0,31,329.0,36,81,3.0,8.0,18,26,14.0,34.0,48.0,30,11.0,4.0,20.0,42,93
1708,Bernard Robinson,2005-06,25.0,1,66,1303.0,157,365,2.0,21.0,106,134,62.0,157.0,219.0,77,81.0,10.0,74.0,141,422
1709,Bernard Robinson,2006-07,26.0,2,31,278.0,19,62,0.0,2.0,23,27,10.0,38.0,48.0,19,17.0,2.0,16.0,32,61
1710,Bernard Thompson,1984-85,22.0,0,59,535.0,79,212,0.0,8.0,39,51,37.0,39.0,76.0,52,31.0,10.0,35.0,79,197
1711,Bernard Thompson,1985-86,23.0,1,61,1281.0,195,399,0.0,2.0,127,157,58.0,83.0,141.0,132,51.0,10.0,90.0,151,517
1712,Bernard Thompson,1986-87,24.0,2,24,331.0,42,105,0.0,3.0,27,33,20.0,11.0,31.0,18,11.0,5.0,16.0,53,111
1713,Bernard Thompson,1987-88,25.0,3,37,566.0,74,159,0.0,2.0,43,60,40.0,36.0,76.0,51,21.0,1.0,21.0,75,191
1714,Bernard Thompson,1988-89,26.0,4,23,222.0,20,59,0.0,2.0,22,26,9.0,19.0,28.0,13,13.0,1.0,19.0,33,62
1715,Bernard Toone,1979-80,23.0,0,23,124.0,23,64,1.0,7.0,8,10,12.0,22.0,34.0,12,4.0,5.0,16.0,20,55
1716,Bernie Fryer,1973-74,24.0,0,80,1674.0,226,491,0.0,0.0,107,135,60.0,99.0,159.0,279,92.0,10.0,0.0,187,559
1717,Bernie Fryer,1974-75,25.0,1,31,432.0,47,106,0.0,0.0,33,43,16.0,30.0,46.0,52,22.0,0.0,0.0,54,127
1718,Bernie Harris,1974-75,24.0,0,11,25.0,2,11,0.0,0.0,1,2,2.0,6.0,8.0,1,0.0,1.0,0.0,0,5
1719,Bernie Williams,1969-70,24.0,0,72,1228.0,251,641,0.0,0.0,96,122,0.0,0.0,155.0,165,0.0,0.0,0.0,124,598
1720,Bernie Williams,1970-71,25.0,1,56,708.0,112,338,0.0,0.0,68,81,0.0,0.0,85.0,113,0.0,0.0,0.0,76,292
1721,Bert Cook,1954-55,26.0,0,37,424.0,42,133,0.0,0.0,34,50,0.0,0.0,72.0,33,0.0,0.0,0.0,39,118
1722,Bill Bolger,1953-54,22.0,0,20,202.0,24,59,0.0,0.0,8,13,0.0,0.0,36.0,11,0.0,0.0,0.0,27,56
1723,Bill Bradley,1967-68,24.0,0,45,874.0,142,341,0.0,0.0,76,104,0.0,0.0,113.0,137,0.0,0.0,0.0,138,360
1724,Bill Bradley,1968-69,25.0,1,82,2413.0,407,948,0.0,0.0,206,253,0.0,0.0,350.0,302,0.0,0.0,0.0,295,1020
1725,Bill Bradley,1969-70,26.0,2,67,2098.0,413,897,0.0,0.0,145,176,0.0,0.0,239.0,268,0.0,0.0,0.0,219,971
1726,Bill Bradley,1970-71,27.0,3,78,2300.0,413,912,0.0,0.0,144,175,0.0,0.0,260.0,280,0.0,0.0,0.0,245,970
1727,Bill Bradley,1971-72,28.0,4,78,2780.0,504,1085,0.0,0.0,169,199,0.0,0.0,250.0,315,0.0,0.0,0.0,254,1177
1728,Bill Bradley,1972-73,29.0,5,82,2998.0,575,1252,0.0,0.0,169,194,0.0,0.0,301.0,367,0.0,0.0,0.0,273,1319
1729,Bill Bradley,1973-74,30.0,6,82,2813.0,502,1112,0.0,0.0,146,167,59.0,194.0,253.0,242,42.0,21.0,0.0,278,1150
1730,Bill Bradley,1974-75,31.0,7,79,2787.0,452,1036,0.0,0.0,144,165,65.0,186.0,251.0,247,74.0,18.0,0.0,283,1048
1731,Bill Bradley,1975-76,32.0,8,82,2709.0,392,906,0.0,0.0,130,148,47.0,187.0,234.0,247,68.0,18.0,0.0,256,914
1732,Bill Bradley,1976-77,33.0,9,67,1027.0,127,274,0.0,0.0,34,42,27.0,76.0,103.0,128,25.0,8.0,0.0,122,288
1733,Bill Bridges,1962-63,24.0,0,27,374.0,66,160,0.0,0.0,32,51,0.0,0.0,144.0,23,0.0,0.0,0.0,58,164
1734,Bill Bridges,1963-64,25.0,1,80,1949.0,268,675,0.0,0.0,146,224,0.0,0.0,680.0,181,0.0,0.0,0.0,269,682
1735,Bill Bridges,1964-65,26.0,2,79,2362.0,362,938,0.0,0.0,186,275,0.0,0.0,853.0,187,0.0,0.0,0.0,276,910
1736,Bill Bridges,1965-66,27.0,3,78,2677.0,377,927,0.0,0.0,257,364,0.0,0.0,951.0,208,0.0,0.0,0.0,333,1011
1737,Bill Bridges,1966-67,28.0,4,79,3130.0,503,1106,0.0,0.0,367,523,0.0,0.0,1190.0,222,0.0,0.0,0.0,325,1373
1738,Bill Bridges,1967-68,29.0,5,82,3197.0,466,1009,0.0,0.0,347,484,0.0,0.0,1102.0,253,0.0,0.0,0.0,366,1279
1739,Bill Bridges,1968-69,30.0,6,80,2930.0,351,775,0.0,0.0,239,353,0.0,0.0,1132.0,298,0.0,0.0,0.0,290,941
1740,Bill Bridges,1969-70,31.0,7,82,3269.0,443,932,0.0,0.0,331,451,0.0,0.0,1181.0,345,0.0,0.0,0.0,292,1217
1741,Bill Bridges,1970-71,32.0,8,82,3140.0,382,834,0.0,0.0,211,330,0.0,0.0,1233.0,240,0.0,0.0,0.0,317,975
1742,Bill Bridges,1971-72,33.0,9,78,2756.0,379,779,0.0,0.0,222,316,0.0,0.0,1051.0,198,0.0,0.0,0.0,269,980
1743,Bill Bridges,1972-73,34.0,10,82,2867.0,333,722,0.0,0.0,179,255,0.0,0.0,904.0,219,0.0,0.0,0.0,296,845
1744,Bill Bridges,1973-74,35.0,11,65,1812.0,216,513,0.0,0.0,116,164,193.0,306.0,499.0,148,58.0,31.0,0.0,219,548
1745,Bill Bridges,1974-75,36.0,12,32,415.0,35,93,0.0,0.0,17,34,64.0,70.0,134.0,31,11.0,5.0,0.0,65,87
1746,Bill Buntin,1965-66,24.0,0,42,713.0,118,299,0.0,0.0,88,143,0.0,0.0,252.0,36,0.0,0.0,0.0,119,324
1747,Bill Calhoun,1948-49,21.0,0,56,0.0,146,408,0.0,0.0,75,131,0.0,0.0,0.0,125,0.0,0.0,0.0,97,367
1748,Bill Calhoun,1949-50,22.0,1,62,0.0,207,549,0.0,0.0,146,203,0.0,0.0,0.0,115,0.0,0.0,0.0,100,560
1749,Bill Calhoun,1950-51,23.0,2,66,0.0,175,506,0.0,0.0,161,228,0.0,0.0,199.0,99,0.0,0.0,0.0,87,511
1750,Bill Calhoun,1951-52,24.0,3,55,1594.0,129,409,0.0,0.0,125,183,0.0,0.0,252.0,117,0.0,0.0,0.0,84,383
1751,Bill Calhoun,1952-53,25.0,4,62,2148.0,180,534,0.0,0.0,211,292,0.0,0.0,277.0,156,0.0,0.0,0.0,136,571
1752,Bill Calhoun,1953-54,26.0,5,72,2370.0,190,545,0.0,0.0,214,292,0.0,0.0,274.0,189,0.0,0.0,0.0,151,594
1753,Bill Calhoun,1954-55,27.0,6,69,2109.0,144,480,0.0,0.0,166,236,0.0,0.0,290.0,235,0.0,0.0,0.0,181,454
1754,Bill Cartwright,1979-80,22.0,0,82,3150.0,665,1215,0.0,0.0,451,566,194.0,532.0,726.0,165,48.0,101.0,222.0,279,1781
1755,Bill Cartwright,1980-81,23.0,1,82,2925.0,619,1118,0.0,1.0,408,518,161.0,452.0,613.0,111,48.0,83.0,200.0,259,1646
1756,Bill Cartwright,1981-82,24.0,2,72,2060.0,390,694,0.0,0.0,257,337,116.0,305.0,421.0,87,48.0,65.0,166.0,208,1037
1757,Bill Cartwright,1982-83,25.0,3,82,2468.0,455,804,0.0,0.0,380,511,185.0,405.0,590.0,136,41.0,127.0,204.0,315,1290
1758,Bill Cartwright,1983-84,26.0,4,77,2487.0,453,808,0.0,1.0,404,502,195.0,454.0,649.0,107,44.0,97.0,200.0,262,1310
1759,Bill Cartwright,1985-86,28.0,5,2,36.0,3,7,0.0,0.0,6,10,2.0,8.0,10.0,5,1.0,1.0,6.0,6,12
1760,Bill Cartwright,1986-87,29.0,6,58,1989.0,335,631,0.0,0.0,346,438,132.0,313.0,445.0,96,40.0,26.0,128.0,188,1016
1761,Bill Cartwright,1987-88,30.0,7,82,1676.0,287,528,0.0,0.0,340,426,127.0,257.0,384.0,85,43.0,43.0,135.0,234,914
1762,Bill Cartwright,1988-89,31.0,8,78,2333.0,365,768,0.0,0.0,236,308,152.0,369.0,521.0,90,21.0,41.0,190.0,234,966
1763,Bill Cartwright,1989-90,32.0,9,71,2160.0,292,598,0.0,0.0,227,280,137.0,328.0,465.0,145,38.0,34.0,123.0,243,811
1764,Bill Cartwright,1990-91,33.0,10,79,2273.0,318,649,0.0,0.0,124,178,167.0,319.0,486.0,126,32.0,15.0,113.0,167,760
1765,Bill Cartwright,1991-92,34.0,11,64,1471.0,208,445,0.0,0.0,96,159,93.0,231.0,324.0,87,22.0,14.0,75.0,131,512
1766,Bill Cartwright,1992-93,35.0,12,63,1253.0,141,343,0.0,0.0,72,98,83.0,150.0,233.0,83,20.0,10.0,62.0,154,354
1767,Bill Cartwright,1993-94,36.0,13,42,780.0,98,191,0.0,0.0,39,57,43.0,109.0,152.0,57,8.0,8.0,50.0,83,235
1768,Bill Cartwright,1994-95,37.0,14,29,430.0,27,69,0.0,0.0,15,24,25.0,62.0,87.0,10,6.0,3.0,18.0,70,69
1769,Bill Chamberlain,1973-74,24.0,0,28,367.0,57,130,0.0,0.0,39,56,33.0,47.0,80.0,37,20.0,12.0,0.0,74,153
1770,Bill Closs,1949-50,28.0,0,64,0.0,283,898,0.0,0.0,186,259,0.0,0.0,0.0,160,0.0,0.0,0.0,190,752
1771,Bill Closs,1950-51,29.0,1,65,0.0,202,631,0.0,0.0,166,223,0.0,0.0,401.0,110,0.0,0.0,0.0,156,570
1772,Bill Closs,1951-52,30.0,2,57,1120.0,120,389,0.0,0.0,107,157,0.0,0.0,204.0,76,0.0,0.0,0.0,125,347
1773,Bill Curley,1994-95,23.0,0,53,595.0,58,134,0.0,0.0,27,36,54.0,70.0,124.0,25,21.0,21.0,25.0,128,143
1774,Bill Curley,1997-98,26.0,1,11,146.0,16,33,0.0,1.0,2,3,11.0,17.0,28.0,4,3.0,1.0,3.0,28,34
1775,Bill Curley,1998-99,27.0,2,35,372.0,29,72,1.0,5.0,19,22,20.0,31.0,51.0,14,17.0,9.0,10.0,83,78
1776,Bill Curley,1999-00,28.0,3,28,309.0,29,68,0.0,1.0,18,25,18.0,32.0,50.0,14,13.0,4.0,21.0,61,76
1777,Bill Curley,2000-01,29.0,4,20,192.0,25,47,1.0,2.0,12,19,21.0,16.0,37.0,3,7.0,9.0,16.0,45,63
1778,Bill Davis,1946-47,25.0,0,47,0.0,35,146,0.0,0.0,14,41,0.0,0.0,0.0,11,0.0,0.0,0.0,92,84
1779,Bill Dinwiddie,1967-68,24.0,0,67,871.0,141,358,0.0,0.0,62,102,0.0,0.0,237.0,31,0.0,0.0,0.0,122,344
1780,Bill Dinwiddie,1968-69,25.0,1,69,1028.0,124,352,0.0,0.0,45,87,0.0,0.0,242.0,55,0.0,0.0,0.0,146,293
1781,Bill Dinwiddie,1970-71,27.0,2,61,717.0,123,328,0.0,0.0,54,74,0.0,0.0,209.0,34,0.0,0.0,0.0,90,300
1782,Bill Dinwiddie,1971-72,28.0,3,23,144.0,16,57,0.0,0.0,5,9,0.0,0.0,32.0,9,0.0,0.0,0.0,23,37
1783,Bill Downey,1947-48,24.0,0,3,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1784,Bill Ebben,1957-58,22.0,0,8,50.0,6,28,0.0,0.0,3,4,0.0,0.0,8.0,4,0.0,0.0,0.0,5,15
1785,Bill Edwards,1993-94,22.0,0,3,44.0,2,18,0.0,5.0,2,5,5.0,9.0,14.0,4,3.0,1.0,4.0,6,6
1786,Bill Fenley,1946-47,25.0,0,33,0.0,31,138,0.0,0.0,23,45,0.0,0.0,0.0,16,0.0,0.0,0.0,59,85
1787,Bill Garnett,1982-83,23.0,0,75,1411.0,170,319,0.0,3.0,129,174,141.0,265.0,406.0,103,48.0,70.0,81.0,245,469
1788,Bill Garnett,1983-84,24.0,1,80,1529.0,141,299,0.0,2.0,129,176,123.0,208.0,331.0,128,44.0,66.0,68.0,217,411
1789,Bill Garnett,1984-85,25.0,2,65,1123.0,149,310,0.0,2.0,120,174,98.0,188.0,286.0,67,28.0,15.0,92.0,196,418
1790,Bill Garnett,1985-86,26.0,3,80,1197.0,112,239,0.0,2.0,116,162,106.0,169.0,275.0,95,39.0,22.0,91.0,174,340
1791,Bill Hanzlik,1980-81,23.0,0,74,1259.0,138,289,1.0,5.0,119,150,67.0,86.0,153.0,111,58.0,20.0,84.0,168,396
1792,Bill Hanzlik,1981-82,24.0,1,81,1974.0,167,357,0.0,4.0,138,176,99.0,167.0,266.0,183,81.0,30.0,106.0,250,472
1793,Bill Hanzlik,1982-83,25.0,2,82,1547.0,187,437,1.0,7.0,125,160,80.0,156.0,236.0,268,75.0,15.0,144.0,220,500
1794,Bill Hanzlik,1983-84,26.0,3,80,1469.0,132,306,3.0,12.0,167,207,66.0,139.0,205.0,252,68.0,19.0,109.0,255,434
1795,Bill Hanzlik,1984-85,27.0,4,80,1673.0,220,522,1.0,15.0,180,238,88.0,119.0,207.0,210,84.0,26.0,115.0,291,621
1796,Bill Hanzlik,1985-86,28.0,5,79,1982.0,331,741,8.0,41.0,318,405,88.0,176.0,264.0,316,107.0,16.0,165.0,277,988
1797,Bill Hanzlik,1986-87,29.0,6,73,1990.0,307,746,22.0,80.0,316,402,79.0,177.0,256.0,280,87.0,28.0,132.0,245,952
1798,Bill Hanzlik,1987-88,30.0,7,77,1334.0,109,287,3.0,16.0,129,163,39.0,132.0,171.0,166,64.0,17.0,95.0,185,350
1799,Bill Hanzlik,1988-89,31.0,8,41,701.0,66,151,1.0,5.0,68,87,18.0,75.0,93.0,86,25.0,5.0,53.0,82,201
1800,Bill Hanzlik,1989-90,32.0,9,81,1605.0,179,396,6.0,31.0,136,183,67.0,140.0,207.0,186,78.0,29.0,87.0,249,500
1801,Bill Henry,1948-49,24.0,0,32,0.0,96,300,0.0,0.0,125,203,0.0,0.0,0.0,55,0.0,0.0,0.0,110,317
1802,Bill Henry,1949-50,25.0,1,63,0.0,89,278,0.0,0.0,118,176,0.0,0.0,0.0,48,0.0,0.0,0.0,122,296
1803,Bill Herman,1949-50,26.0,0,13,0.0,25,65,0.0,0.0,6,11,0.0,0.0,0.0,15,0.0,0.0,0.0,13,56
1804,Bill Hewitt,1968-69,24.0,0,75,1455.0,239,528,0.0,0.0,61,106,0.0,0.0,332.0,76,0.0,0.0,0.0,139,539
1805,Bill Hewitt,1969-70,25.0,1,65,1279.0,110,298,0.0,0.0,54,94,0.0,0.0,354.0,64,0.0,0.0,0.0,130,274
1806,Bill Hewitt,1970-71,26.0,2,62,1725.0,203,435,0.0,0.0,69,120,0.0,0.0,454.0,124,0.0,0.0,0.0,189,475
1807,Bill Hewitt,1971-72,27.0,3,68,1203.0,131,277,0.0,0.0,41,82,0.0,0.0,370.0,71,0.0,0.0,0.0,134,303
1808,Bill Hewitt,1972-73,28.0,4,73,1332.0,152,364,0.0,0.0,41,74,0.0,0.0,368.0,110,0.0,0.0,0.0,154,345
1809,Bill Hewitt,1974-75,30.0,5,18,467.0,56,129,0.0,0.0,14,23,30.0,86.0,116.0,24,9.0,10.0,0.0,46,126
1810,Bill Jones,1988-89,23.0,0,37,307.0,50,102,0.0,1.0,29,43,20.0,27.0,47.0,20,17.0,6.0,18.0,38,129
1811,Bill Kenville,1953-54,23.0,0,72,1405.0,149,388,0.0,0.0,136,182,0.0,0.0,247.0,122,0.0,0.0,0.0,138,434
1812,Bill Kenville,1954-55,24.0,1,70,1380.0,172,482,0.0,0.0,154,201,0.0,0.0,247.0,150,0.0,0.0,0.0,132,498
1813,Bill Kenville,1955-56,25.0,2,72,1278.0,170,448,0.0,0.0,195,257,0.0,0.0,215.0,159,0.0,0.0,0.0,132,535
1814,Bill Kenville,1956-57,26.0,3,71,1701.0,204,608,0.0,0.0,174,218,0.0,0.0,324.0,172,0.0,0.0,0.0,169,582
1815,Bill Kenville,1957-58,27.0,4,35,649.0,106,280,0.0,0.0,46,75,0.0,0.0,102.0,66,0.0,0.0,0.0,68,258
1816,Bill Kenville,1959-60,29.0,5,25,365.0,47,131,0.0,0.0,33,41,0.0,0.0,71.0,46,0.0,0.0,0.0,31,127
1817,Bill Laimbeer,1980-81,81.0,0,81,2460.0,337,670,0.0,0.0,117,153,266.0,427.0,693.0,216,56.0,78.0,132.0,332,791
1818,Bill Laimbeer,1981-82,82.0,1,80,1829.0,265,536,4.0,13.0,184,232,234.0,383.0,617.0,100,39.0,64.0,121.0,296,718
1819,Bill Laimbeer,1982-83,83.0,2,82,2871.0,436,877,2.0,13.0,245,310,282.0,711.0,993.0,263,51.0,118.0,176.0,320,1119
1820,Bill Laimbeer,1983-84,84.0,3,82,2864.0,553,1044,0.0,11.0,316,365,329.0,674.0,1003.0,149,49.0,84.0,151.0,273,1422
1821,Bill Laimbeer,1984-85,85.0,4,82,2892.0,595,1177,4.0,18.0,244,306,295.0,718.0,1013.0,154,69.0,71.0,129.0,308,1438
1822,Bill Laimbeer,1985-86,86.0,5,82,2891.0,545,1107,4.0,14.0,266,319,305.0,770.0,1075.0,146,59.0,65.0,133.0,291,1360
1823,Bill Laimbeer,1986-87,87.0,6,82,2854.0,506,1010,6.0,21.0,245,274,243.0,712.0,955.0,151,72.0,69.0,120.0,283,1263
1824,Bill Laimbeer,1987-88,88.0,7,82,2897.0,455,923,13.0,39.0,187,214,165.0,667.0,832.0,199,66.0,78.0,136.0,284,1110
1825,Bill Laimbeer,1988-89,89.0,8,81,2640.0,449,900,30.0,86.0,178,212,138.0,638.0,776.0,177,51.0,100.0,129.0,259,1106
1826,Bill Laimbeer,1989-90,90.0,9,81,2675.0,380,785,57.0,158.0,164,192,166.0,614.0,780.0,171,57.0,84.0,98.0,278,981
1827,Bill Laimbeer,1990-91,91.0,10,82,2668.0,372,778,37.0,125.0,123,147,173.0,564.0,737.0,157,38.0,56.0,98.0,242,904
1828,Bill Laimbeer,1991-92,92.0,11,81,2234.0,342,727,32.0,85.0,67,75,104.0,347.0,451.0,160,51.0,54.0,102.0,225,783
1829,Bill Laimbeer,1992-93,93.0,12,79,1933.0,292,574,10.0,27.0,93,104,110.0,309.0,419.0,127,46.0,40.0,59.0,212,687
1830,Bill Laimbeer,1993-94,94.0,13,11,248.0,47,90,3.0,9.0,11,13,9.0,47.0,56.0,14,6.0,4.0,10.0,30,108
1831,Bill Ligon,1974-75,23.0,0,38,272.0,55,143,0.0,0.0,16,25,14.0,12.0,26.0,25,8.0,9.0,0.0,31,126
1832,Bill Martin,1985-86,23.0,0,66,691.0,143,298,0.0,8.0,46,54,42.0,60.0,102.0,52,21.0,7.0,58.0,108,332
1833,Bill Martin,1986-87,24.0,1,8,68.0,9,25,0.0,0.0,7,8,2.0,5.0,7.0,0,4.0,2.0,7.0,5,25
1834,Bill Martin,1987-88,25.0,2,10,101.0,16,51,0.0,1.0,8,13,9.0,18.0,27.0,6,5.0,0.0,9.0,16,40
1835,Bill Mayfield,1980-81,23.0,0,7,54.0,8,18,0.0,0.0,1,2,7.0,2.0,9.0,1,0.0,1.0,3.0,8,17
1836,Bill McGill,1962-63,23.0,0,60,590.0,181,353,0.0,0.0,80,119,0.0,0.0,161.0,38,0.0,0.0,0.0,118,442
1837,Bill McGill,1963-64,24.0,1,74,1784.0,456,937,0.0,0.0,204,282,0.0,0.0,414.0,121,0.0,0.0,0.0,217,1116
