,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
584,De'Anthony Melton,2019-20,22.0,1,60,1167.0,161,401,40,140,93,121,43,177,220,175,77,20,84,109,455,905.2,139.5,273,570.0,1887.7,1.617566409597258,31.461666666666666
585,De'Anthony Melton,2020-21,23.0,2,52,1045.0,172,393,87,211,41,51,30,131,161,132,60,31,66,85,472,912.25,139.5,198,461.0,1710.75,1.6370813397129187,32.89903846153846
586,De'Anthony Melton,2021-22,24.0,3,73,1657.0,281,695,139,372,90,120,64,264,328,194,104,39,112,128,791,1626.75,222.0,246,1063.0,3157.75,1.905703077851539,43.25684931506849
587,De'Anthony Melton,2022-23,25.0,4,27,809.0,120,288,63,167,19,27,32,99,131,89,57,11,47,58,322,669.2,107.0,126,617.0,1519.2,1.8778739184177997,56.266666666666666
588,DeAndre Jordan,2008-09,20.0,0,53,771.0,93,147,0,0,42,109,72,165,237,11,11,59,41,96,228,355.8,92.0,-90,363.0,720.8,0.9348897535667963,13.6
589,DeAndre Jordan,2009-10,21.0,1,70,1137.0,144,238,0,2,48,128,122,230,352,21,16,62,75,152,336,528.0,80.0,-162,703.0,1149.0,1.0105540897097625,16.414285714285715
590,DeAndre Jordan,2010-11,22.0,2,80,2047.0,234,341,0,1,98,217,207,368,575,42,41,142,101,255,566,808.1,238.5,-177,1964.0,2833.6,1.3842696629213482,35.42
591,DeAndre Jordan,2011-12,23.0,3,66,1798.0,206,326,0,1,74,141,202,344,546,17,30,134,74,189,486,697.55,233.5,-171,1904.0,2664.05,1.481674082313682,40.36439393939394
592,DeAndre Jordan,2012-13,24.0,4,82,2010.0,314,488,0,0,96,249,210,384,594,28,48,112,100,192,724,1079.2,224.0,-216,1932.0,3019.2,1.5020895522388058,36.81951219512195
593,DeAndre Jordan,2013-14,25.0,5,82,2870.0,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,1257.35,434.0,-147,3953.0,5497.35,1.915452961672474,67.04085365853659
594,DeAndre Jordan,2014-15,26.0,6,82,2820.0,379,534,1,4,187,471,397,829,1226,61,81,183,109,245,946,1399.1,405.5,-144,4193.0,5853.6,2.075744680851064,71.38536585365854
595,DeAndre Jordan,2015-16,27.0,7,77,2598.0,357,508,0,1,266,619,267,792,1059,90,51,177,107,207,980,1487.7,352.5,-51,3597.0,5386.2,2.0732101616628174,69.95064935064934
596,DeAndre Jordan,2016-17,28.0,8,81,2570.0,412,577,0,2,205,425,298,816,1114,96,51,134,115,212,1029,1435.75,264.0,-57,3638.0,5280.75,2.0547665369649804,65.19444444444444
597,DeAndre Jordan,2017-18,29.0,9,77,2423.0,373,578,0,0,181,312,329,842,1171,117,39,70,137,203,927,1301.15,116.5,-60,3708.0,5065.65,2.090652084193149,65.78766233766234
598,DeAndre Jordan,2018-19,30.0,10,69,2047.0,286,446,0,0,186,264,225,677,902,156,42,73,153,167,758,1028.2,146.5,9,2834.0,4017.7,1.9627259404005861,58.22753623188405
599,DeAndre Jordan,2019-20,31.0,11,56,1234.0,191,287,0,0,83,122,141,420,561,105,18,52,74,114,465,620.1,83.0,93,1489.0,2285.1,1.8517828200972446,40.80535714285714
600,DeAndre Jordan,2020-21,32.0,12,57,1246.0,190,249,0,1,46,92,117,310,427,93,17,65,85,116,426,542.4,106.0,24,1191.0,1863.4,1.4955056179775281,32.69122807017544
601,DeAndre Jordan,2021-22,33.0,13,48,622.0,92,143,0,0,22,40,83,181,264,21,12,35,37,71,206,285.95,58.5,-48,369.0,665.45,1.069855305466238,13.863541666666668
602,DeAndre Jordan,2022-23,34.0,14,24,353.0,50,65,1,1,16,34,34,96,130,21,3,16,27,40,117,151.95,18.0,-18,215.0,366.95,1.0395184135977338,15.289583333333333
603,DeMar DeRozan,2009-10,20.0,0,77,1664.0,255,512,4,16,148,194,66,157,223,53,43,18,62,176,662,1039.65,34.0,-27,790.0,1836.65,1.1037560096153847,23.852597402597404
604,DeMar DeRozan,2010-11,21.0,1,82,2851.0,539,1154,5,52,327,402,75,240,315,148,85,31,144,217,1410,2305.0,123.5,12,2080.0,4520.5,1.585584005612066,55.1280487804878
605,DeMar DeRozan,2011-12,22.0,2,63,2206.0,381,903,24,92,268,331,40,171,211,128,48,17,123,162,1054,1848.2,49.0,15,1534.0,3446.2,1.5621940163191295,54.701587301587296
606,DeMar DeRozan,2012-13,23.0,3,82,3013.0,548,1231,34,120,355,427,48,272,320,204,76,24,151,173,1485,2511.05,113.5,159,2225.0,5008.55,1.6623133089943578,61.07987804878049
607,DeMar DeRozan,2013-14,24.0,4,79,3017.0,604,1407,64,210,519,630,51,292,343,313,86,28,176,197,1791,3077.15,129.5,411,2332.0,5949.65,1.9720417633410672,75.31202531645569
608,DeMar DeRozan,2014-15,25.0,5,60,2100.0,409,990,25,88,361,434,41,236,277,210,73,11,137,122,1204,2074.7,107.0,219,1615.0,4015.7,1.912238095238095,66.92833333333333
609,DeMar DeRozan,2015-16,26.0,6,78,2804.0,614,1377,47,139,555,653,64,285,349,315,81,21,175,167,1830,2986.95,120.5,420,2162.0,5689.45,2.0290477888730383,72.94166666666666
610,DeMar DeRozan,2016-17,27.0,7,74,2620.0,721,1545,33,124,545,647,70,316,386,290,78,13,180,134,2020,3255.55,115.0,330,2130.0,5830.55,2.225400763358779,78.79121621621621
611,DeMar DeRozan,2017-18,28.0,8,80,2712.0,645,1413,89,287,461,559,59,256,315,417,85,22,175,151,1840,3135.7,138.5,726,1961.0,5961.2,2.1980825958702064,74.515
612,DeMar DeRozan,2018-19,29.0,9,77,2688.0,631,1313,7,45,366,441,54,408,462,475,86,36,199,177,1635,2602.5,155.5,828,2280.0,5866.0,2.1822916666666665,76.18181818181819
613,DeMar DeRozan,2019-20,30.0,10,68,2316.0,557,1049,9,35,381,451,44,331,375,380,70,20,164,180,1504,2214.5,90.0,648,1886.0,4838.5,2.089162348877375,71.15441176470588
614,DeMar DeRozan,2020-21,31.0,11,61,2056.0,455,920,19,74,387,440,40,219,259,422,56,15,119,128,1316,2013.7,78.0,909,1516.0,4516.7,2.196838521400778,74.04426229508196
615,DeMar DeRozan,2021-22,32.0,12,76,2743.0,774,1535,50,142,520,593,56,336,392,374,68,24,181,178,2118,3249.95,95.0,579,2215.0,6138.95,2.2380422894640906,80.77565789473684
616,DeMar DeRozan,2022-23,33.0,13,31,1101.0,283,557,13,44,223,251,16,138,154,146,25,12,63,84,802,1208.45,32.0,249,867.0,2356.45,2.140281562216167,76.01451612903226
617,Dean Wade,2019-20,23.0,0,12,71.0,9,13,2,4,0,1,3,16,19,2,2,4,3,8,20,28.4,8.0,-3,-104.0,-70.6,-0.9943661971830985,-5.883333333333333
618,Dean Wade,2020-21,24.0,1,63,1212.0,134,311,78,213,30,39,38,177,215,74,35,21,30,78,376,774.1,73.0,132,546.0,1525.1,1.2583333333333333,24.207936507936505
619,Dean Wade,2021-22,25.0,2,51,980.0,99,217,51,142,20,30,31,119,150,52,29,7,16,88,269,539.25,28.0,108,393.0,1068.25,1.0900510204081633,20.94607843137255
620,Dean Wade,2022-23,26.0,3,17,409.0,38,84,23,56,9,13,10,59,69,17,12,6,7,42,108,210.35,15.0,30,251.0,506.35,1.2380195599022006,29.78529411764706
621,Deandre Ayton,2018-19,20.0,0,71,2183.0,509,870,0,4,141,189,223,506,729,125,61,67,126,209,1159,1658.45,151.5,-3,2586.0,4392.95,2.0123453962437012,61.8725352112676
622,Deandre Ayton,2019-20,21.0,1,38,1236.0,310,568,3,13,67,89,147,289,436,72,26,58,80,117,690,1044.8,109.5,-24,1571.0,2701.3,2.185517799352751,71.08684210526316
623,Deandre Ayton,2020-21,22.0,2,69,2115.0,430,687,4,20,133,173,228,499,727,99,41,81,103,196,997,1374.25,146.0,-12,2555.0,4063.25,1.9211583924349882,58.88768115942029
624,Deandre Ayton,2021-22,23.0,3,58,1713.0,442,697,7,19,106,142,149,444,593,84,40,40,91,142,997,1363.15,89.0,-21,2004.0,3435.15,2.0053415061295974,59.226724137931036
625,Deandre Ayton,2022-23,24.0,4,28,808.0,214,343,5,15,60,82,86,185,271,56,13,23,58,81,493,686.55,31.5,-6,932.0,1644.05,2.0347153465346532,58.716071428571425
626,Deividas Sirvydis,2020-21,21.0,0,20,133.0,14,40,10,28,3,6,0,29,29,5,2,0,5,9,41,98.7,-0.5,0,-169.0,-70.80000000000001,-0.5323308270676692,-3.5400000000000005
627,Deividas Sirvydis,2021-22,22.0,1,3,27.0,1,10,1,7,0,0,0,6,6,1,3,1,0,4,3,21.75,6.0,3,-15.0,15.75,0.5833333333333334,5.25
628,Dejounte Murray,2016-17,20.0,0,38,322.0,50,116,9,23,21,30,6,36,42,48,8,6,38,29,130,238.1,13.5,30,-272.0,9.600000000000023,0.029813664596273364,0.25263157894736904
629,Dejounte Murray,2017-18,21.0,1,81,1743.0,270,609,9,34,105,148,110,349,459,231,97,31,134,151,654,1147.7,180.5,291,1313.0,2932.2,1.6822719449225472,36.199999999999996
630,Dejounte Murray,2019-20,23.0,2,66,1687.0,294,637,41,111,91,114,69,314,383,271,111,17,125,143,720,1256.95,184.5,438,1334.0,3213.45,1.9048310610551273,48.68863636363636
631,Dejounte Murray,2020-21,24.0,3,67,2139.0,441,974,63,199,106,134,58,415,473,363,101,7,117,135,1051,1912.45,148.5,738,1937.0,4735.95,2.214095371669004,70.68582089552238
632,Dejounte Murray,2021-22,25.0,4,68,2366.0,573,1241,96,294,196,247,80,483,563,627,138,23,180,138,1438,2566.4,253.0,1341,2348.0,6508.4,2.7508030431107353,95.71176470588235
633,Dejounte Murray,2022-23,26.0,5,27,967.0,219,489,54,155,59,70,20,126,146,169,46,11,72,48,551,1024.65,90.0,291,793.0,2198.65,2.2736814891416754,81.43148148148148
634,Delon Wright,2022-23,21.0,0,4,91.0,10,24,3,12,3,5,4,6,10,13,11,4,4,5,26,56.55,27.5,27,43.0,154.05,1.692857142857143,38.5125
635,Deni Avdija,2020-21,20.0,0,54,1257.0,130,312,53,168,29,45,22,240,262,63,32,15,33,140,342,727.65,24.0,90,831.0,1672.65,1.3306682577565634,30.975
636,Deni Avdija,2021-22,21.0,1,82,1984.0,250,579,82,259,103,136,52,373,425,167,59,44,87,190,685,1347.2,111.0,240,1410.0,3108.2,1.566633064516129,37.90487804878049
637,Deni Avdija,2022-23,22.0,2,32,835.0,94,226,29,98,43,54,27,150,177,87,26,21,44,100,260,521.15,44.0,129,640.0,1334.15,1.5977844311377247,41.6921875
638,Dennis Schroder,2013-14,20.0,0,49,641.0,72,188,10,42,29,43,5,55,60,93,17,0,61,54,183,380.6,7.0,96,-116.0,367.6,0.5734789391575663,7.502040816326531
639,Dennis Schroder,2014-15,21.0,1,77,1516.0,284,665,52,148,148,179,29,135,164,317,49,4,150,127,768,1392.15,42.5,501,487.0,2422.65,1.5980540897097626,31.462987012987014
640,Dennis Schroder,2015-16,22.0,2,80,1621.0,329,781,77,239,144,182,25,179,204,349,70,9,183,138,879,1680.7,89.0,498,614.0,2881.7,1.7777297964219616,36.021249999999995
641,Dennis Schroder,2016-17,23.0,3,79,2485.0,548,1214,100,294,218,255,42,206,248,499,74,16,258,149,1414,2522.3,105.5,723,1601.0,4951.8,1.9926760563380281,62.68101265822785
642,Dennis Schroder,2017-18,24.0,4,67,2078.0,500,1146,76,262,225,265,44,164,208,417,72,6,183,147,1301,2377.0,82.5,702,1332.0,4493.5,2.162415784408085,67.06716417910448
643,Dennis Schroder,2018-19,25.0,5,79,2314.0,457,1104,124,364,186,227,38,246,284,323,65,12,172,189,1224,2369.65,59.5,453,1498.0,4380.15,1.8928910976663784,55.44493670886075
644,Dennis Schroder,2019-20,26.0,6,65,1999.0,453,965,125,325,198,236,19,217,236,262,45,14,166,146,1229,2153.2,45.0,288,1320.0,3806.2,1.9040520260130065,58.55692307692308
645,Dennis Schroder,2020-21,27.0,7,61,1956.0,332,760,71,212,206,243,30,181,211,351,70,13,163,159,941,1685.55,86.5,564,1310.0,3646.05,1.8640337423312885,59.77131147540984
646,Dennis Schroder,2021-22,28.0,8,64,1838.0,312,724,86,250,157,184,34,180,214,296,53,8,143,154,867,1611.3,45.0,459,1148.0,3263.3,1.775462459194777,50.9890625
647,Dennis Schroder,2022-23,29.0,9,18,454.0,63,145,17,49,40,44,2,30,32,63,8,0,26,35,183,329.1,-1.5,111,196.0,634.6,1.3977973568281938,35.25555555555556
648,Dennis Smith Jr.,2017-18,20.0,0,69,2049.0,404,1024,106,339,134,193,50,210,260,358,71,18,194,152,1048,2167.35,102.0,492,1377.0,4138.35,2.019692532942899,59.97608695652175
649,Dennis Smith Jr.,2018-19,21.0,1,53,1508.0,278,650,67,208,99,156,32,123,155,252,67,20,154,129,722,1414.55,109.5,294,896.0,2714.05,1.799767904509284,51.20849056603774
650,Dennis Smith Jr.,2019-20,22.0,2,34,537.0,72,211,16,54,27,53,21,57,78,98,28,8,58,65,187,431.65,39.5,120,102.0,693.15,1.2907821229050278,20.386764705882353
651,Dennis Smith Jr.,2020-21,23.0,3,23,420.0,58,145,19,58,19,26,12,43,55,77,23,14,26,37,154,317.8,55.5,153,128.0,654.3,1.5578571428571428,28.44782608695652
652,Dennis Smith Jr.,2021-22,24.0,4,37,639.0,79,189,6,27,42,64,20,68,88,132,45,12,51,52,206,389.55,88.0,243,169.0,889.55,1.3920970266040689,24.04189189189189
653,Dennis Smith Jr.,2022-23,25.0,5,15,419.0,62,134,10,30,6,12,9,40,49,85,27,10,23,34,140,260.4,57.0,186,256.0,759.4,1.8124105011933174,50.626666666666665
654,Dereon Seabron,2022-23,21.0,0,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,-33.0,-33.0,-11.0,-16.5
655,Derrick Favors,2010-11,19.0,0,78,1536.0,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,847.25,71.0,-114,1127.0,1931.25,1.25732421875,24.759615384615383
656,Derrick Favors,2011-12,20.0,1,65,1376.0,222,445,0,0,126,194,158,267,425,43,38,65,103,145,570,909.95,133.5,-180,1214.0,2077.45,1.5097747093023255,31.960769230769227
657,Derrick Favors,2012-13,21.0,2,77,1787.0,274,568,0,5,179,260,184,362,546,75,67,130,129,247,727,1173.65,270.5,-162,1677.0,2959.15,1.6559317291550084,38.43051948051948
658,Derrick Favors,2013-14,22.0,3,73,2201.0,390,747,0,1,190,284,199,438,637,91,75,108,129,236,970,1502.1,248.0,-114,2360.0,3996.1,1.8155838255338481,54.74109589041096
659,Derrick Favors,2014-15,23.0,4,74,2280.0,482,918,1,6,222,332,196,411,607,112,60,123,121,210,1187,1837.25,261.0,-27,2358.0,4429.25,1.9426535087719299,59.854729729729726
660,Derrick Favors,2015-16,24.0,5,62,1983.0,418,811,0,4,180,254,169,334,503,94,74,91,104,150,1016,1578.85,255.0,-30,2042.0,3845.85,1.9394099848714068,62.02983870967742
661,Derrick Favors,2016-17,25.0,6,50,1186.0,203,417,3,10,67,109,92,213,305,56,45,40,60,103,476,790.05,118.5,-12,988.0,1884.55,1.5889966273187184,37.691
662,Derrick Favors,2017-18,26.0,7,77,2153.0,395,702,14,63,140,215,198,354,552,102,54,82,88,164,944,1456.5,190.0,42,2069.0,3757.5,1.7452392011147237,48.798701298701296
663,Derrick Favors,2018-19,27.0,8,76,1766.0,363,619,17,78,154,228,207,353,560,89,56,106,84,163,897,1359.85,242.5,15,1725.0,3342.35,1.8926104190260475,43.97828947368421
664,Derrick Favors,2019-20,28.0,9,51,1242.0,209,339,1,7,40,71,163,338,501,81,30,46,55,107,459,656.9,98.5,78,1489.0,2322.4,1.8698872785829308,45.537254901960786
665,Derrick Favors,2020-21,29.0,10,68,1039.0,155,243,0,2,59,80,138,238,376,44,32,68,36,143,369,500.4,128.5,24,705.0,1357.9,1.306929740134745,19.969117647058823
666,Derrick Favors,2021-22,30.0,11,39,652.0,94,182,2,16,16,25,58,126,184,25,17,12,9,62,206,341.6,27.0,48,376.0,792.6,1.215644171779141,20.323076923076922
667,Derrick Jones Jr.,2016-17,20.0,0,32,545.0,68,121,3,11,29,41,39,40,79,12,14,13,13,63,168,255.05,22.5,-3,166.0,440.55,0.808348623853211,13.7671875
668,Derrick Jones Jr.,2017-18,21.0,1,20,245.0,21,53,3,18,16,24,21,17,38,9,4,13,7,24,61,126.95,22.0,6,-18.0,136.95,0.5589795918367346,6.847499999999999
669,Derrick Jones Jr.,2018-19,22.0,2,60,1154.0,160,324,28,91,74,122,96,144,240,37,46,42,43,123,422,748.95,114.5,-18,650.0,1495.45,1.2958838821490468,24.924166666666668
670,Derrick Jones Jr.,2019-20,23.0,3,59,1375.0,184,349,37,132,95,123,66,167,233,62,58,38,30,130,500,850.2,127.0,96,845.0,1918.2,1.3950545454545455,32.511864406779665
671,Derrick Jones Jr.,2020-21,24.0,4,58,1318.0,147,304,43,136,59,91,77,128,205,47,37,54,32,127,396,737.3,118.5,45,761.0,1661.8,1.2608497723823975,28.651724137931033
672,Derrick Jones Jr.,2021-22,25.0,5,51,899.0,105,195,20,61,56,70,60,109,169,30,25,33,30,105,286,462.35,63.5,0,379.0,904.85,1.0065072302558398,17.742156862745098
673,Derrick Jones Jr.,2022-23,26.0,6,25,345.0,48,96,11,32,30,36,23,35,58,15,13,17,11,32,137,228.65,44.0,12,34.0,318.65,0.923623188405797,12.745999999999999
674,Derrick Rose,2008-09,20.0,0,81,3000.0,574,1208,16,72,197,250,96,221,317,512,66,18,202,125,1361,2271.2,105.5,930,2272.0,5578.7,1.8595666666666666,68.87283950617284
675,Derrick Rose,2009-10,21.0,1,78,2871.0,672,1373,16,60,259,338,65,228,293,469,57,27,217,96,1619,2621.35,120.0,756,2118.0,5615.35,1.955886450714037,71.99166666666667
676,Derrick Rose,2010-11,22.0,2,81,3026.0,711,1597,128,385,476,555,81,249,330,623,85,51,278,136,2026,3525.85,204.0,1035,2309.0,7073.85,2.3376900198281563,87.33148148148149
677,Derrick Rose,2011-12,23.0,3,39,1375.0,302,695,54,173,194,239,26,105,131,307,35,28,119,52,852,1532.5,100.0,564,961.0,3157.5,2.2963636363636364,80.96153846153847
678,Derrick Rose,2013-14,25.0,4,10,311.0,58,164,16,47,27,32,9,23,32,43,5,1,34,15,159,334.75,4.5,27,204.0,570.25,1.8336012861736335,57.025
679,Derrick Rose,2014-15,26.0,5,51,1530.0,338,835,76,271,152,187,35,126,161,251,36,16,161,63,904,1800.5,72.5,270,969.0,3112.0,2.033986928104575,61.01960784313726
680,Derrick Rose,2015-16,27.0,6,66,2097.0,447,1048,44,150,142,179,46,179,225,311,44,14,175,84,1080,1997.05,74.0,408,1405.0,3884.05,1.852193609918932,58.849242424242426
681,Derrick Rose,2016-17,28.0,7,64,2082.0,460,977,13,60,221,253,66,180,246,283,44,17,147,84,1154,1887.8,80.0,408,1488.0,3863.8,1.8558117195004804,60.371875
682,Derrick Rose,2017-18,29.0,8,25,419.0,81,186,7,30,40,46,13,22,35,37,7,4,35,16,209,374.4,14.0,6,52.0,446.4,1.0653937947494032,17.855999999999998
683,Derrick Rose,2018-19,30.0,9,51,1392.0,363,753,54,146,137,160,33,107,140,220,31,12,82,57,917,1540.2,57.5,414,787.0,2798.7,2.010560344827586,54.87647058823529
684,Derrick Rose,2019-20,31.0,10,50,1298.0,369,753,45,147,121,139,27,94,121,278,40,16,126,49,904,1527.7,87.5,456,667.0,2738.2,2.109553158705701,54.763999999999996
685,Derrick Rose,2020-21,32.0,11,50,1279.0,287,611,50,129,110,127,20,110,130,209,49,19,78,56,734,1253.05,108.0,393,659.0,2413.05,1.8866692728694294,48.261
686,Derrick Rose,2021-22,33.0,12,26,636.0,122,274,37,92,30,31,21,57,78,103,22,12,39,15,311,570.65,60.5,192,345.0,1168.15,1.8367138364779876,44.92884615384616
687,Derrick Rose,2022-23,34.0,13,23,296.0,56,141,18,53,10,10,8,29,37,43,7,5,20,15,140,290.0,16.5,69,-36.0,339.5,1.1469594594594594,14.76086956521739
688,Derrick White,2017-18,23.0,0,17,139.0,16,33,8,13,14,20,5,21,26,9,4,3,6,8,54,86.9,10.0,9,-110.0,-4.099999999999994,-0.0294964028776978,-0.24117647058823496
689,Derrick White,2018-19,24.0,1,67,1728.0,260,543,48,142,95,123,35,212,247,263,67,47,97,145,663,1159.45,155.5,498,1051.0,2863.95,1.657378472222222,42.7455223880597
690,Derrick White,2019-20,25.0,2,68,1677.0,253,552,79,216,180,211,35,188,223,241,44,59,89,152,765,1337.9,130.0,456,934.0,2857.9,1.7041741204531902,42.02794117647059
691,Derrick White,2020-21,26.0,3,36,1064.0,186,453,84,243,97,114,13,94,107,127,26,36,45,91,553,1100.8,78.5,246,643.0,2068.3,1.9438909774436093,57.45277777777778
692,Derrick White,2021-22,27.0,4,75,2199.0,337,800,115,369,203,235,38,223,261,366,64,58,119,172,992,1917.05,158.0,741,1409.0,4225.05,1.9213506139154162,56.334
693,Derrick White,2022-23,28.0,5,32,819.0,101,237,50,130,56,64,18,76,94,98,27,24,31,76,308,585.2,64.0,201,449.0,1299.2,1.5863247863247865,40.6
694,Desmond Bane,2020-21,23.0,0,68,1519.0,234,499,117,271,40,49,31,179,210,118,41,16,59,125,625,1156.85,51.5,177,746.0,2131.35,1.4031270572745227,31.343382352941177
695,Desmond Bane,2021-22,24.0,1,76,2266.0,508,1101,228,523,140,155,46,288,334,208,92,29,111,196,1384,2507.5,144.0,291,1612.0,4554.5,2.0099293909973523,59.92763157894737
696,Desmond Bane,2022-23,25.0,2,12,402.0,99,213,46,102,52,57,6,53,59,57,7,3,27,29,296,513.0,5.5,90,310.0,918.5,2.2848258706467663,76.54166666666667
697,Devin Booker,2015-16,19.0,0,76,2108.0,367,867,99,289,215,256,27,160,187,200,44,20,160,225,1048,1947.4,15.5,120,1141.0,3223.9,1.5293643263757115,42.419736842105266
698,Devin Booker,2016-17,20.0,1,78,2731.0,606,1431,147,405,367,441,46,203,249,268,72,21,241,242,1726,3146.35,65.0,81,1871.0,5163.35,1.890644452581472,66.19679487179488
699,Devin Booker,2017-18,21.0,2,54,1865.0,455,1054,147,384,289,329,26,218,244,253,47,14,194,168,1346,2427.0,38.0,177,1407.0,4049.0,2.1710455764075065,74.98148148148148
700,Devin Booker,2018-19,22.0,3,64,2242.0,586,1255,135,414,393,454,39,226,265,433,56,13,264,200,1700,2939.9,38.0,507,1659.0,5143.9,2.2943354148082067,80.3734375
701,Devin Booker,2019-20,23.0,4,70,2512.0,627,1283,141,398,468,509,29,268,297,456,49,18,264,213,1863,3041.15,27.5,576,1875.0,5519.65,2.1973128980891716,78.85214285714285
702,Devin Booker,2020-21,24.0,5,67,2270.0,623,1287,126,371,340,392,34,247,281,289,53,16,207,181,1712,2895.05,47.5,246,1660.0,4848.55,2.135925110132159,72.36641791044777
703,Devin Booker,2021-22,25.0,6,68,2345.0,662,1421,183,478,315,363,45,297,342,329,77,26,162,180,1822,3182.7,116.0,501,1850.0,5649.7,2.4092537313432834,83.08382352941176
704,Devin Booker,2022-23,26.0,7,28,997.0,282,591,67,181,153,180,23,111,134,161,26,11,70,77,784,1337.05,35.5,273,784.0,2429.55,2.436860581745236,86.76964285714287
705,Devin Cannady,2020-21,25.0,0,8,74.0,11,28,6,16,6,7,0,5,5,1,5,1,2,9,34,68.65,7.5,-3,-60.0,13.150000000000006,0.17770270270270278,1.6437500000000007
706,Devin Cannady,2021-22,26.0,1,5,145.0,15,44,15,37,5,7,1,5,6,10,5,3,5,9,50,115.55,11.5,15,68.0,210.05,1.4486206896551725,42.010000000000005
707,Devin Vassell,2020-21,20.0,0,62,1056.0,123,303,52,150,43,51,24,150,174,56,43,18,22,88,341,695.7,78.0,102,312.0,1187.7,1.1247159090909091,19.156451612903226
708,Devin Vassell,2021-22,21.0,1,71,1937.0,326,764,137,380,83,99,44,262,306,136,76,41,58,143,872,1737.65,162.5,234,1315.0,3449.15,1.7806659783169851,48.579577464788734
709,Devin Vassell,2022-23,22.0,2,25,789.0,179,398,71,176,62,76,6,98,104,89,28,9,38,37,491,908.6,55.5,153,553.0,1670.1,2.116730038022814,66.804
710,Devon Dotson,2020-21,21.0,0,11,50.0,11,21,1,7,0,0,2,3,5,7,4,0,0,3,23,43.0,6.5,21,-136.0,-65.5,-1.31,-5.954545454545454
711,Devon Dotson,2021-22,22.0,1,11,85.0,11,23,2,9,5,9,1,8,9,15,1,0,5,11,29,56.35,-3.5,30,-94.0,-11.150000000000006,-0.13117647058823537,-1.0136363636363641
712,Devon Dotson,2022-23,23.0,2,6,53.0,1,10,1,4,0,0,6,4,10,8,5,0,3,9,3,18.0,5.5,15,-29.0,9.5,0.1792452830188679,1.5833333333333333
713,Devonte' Graham,2018-19,24.0,0,46,676.0,74,216,34,121,35,46,10,53,63,121,23,2,30,48,217,513.15,26.0,273,-16.0,796.15,1.1777366863905325,17.307608695652174
714,Devonte' Graham,2019-20,25.0,1,63,2211.0,368,963,218,585,191,233,42,170,212,471,62,15,181,115,1145,2385.3,96.5,870,1543.0,4894.8,2.213839891451832,77.6952380952381
715,Devonte' Graham,2020-21,26.0,2,55,1659.0,252,669,179,477,133,158,22,126,148,295,48,6,84,77,816,1732.25,69.5,633,987.0,3421.75,2.0625376732971668,62.21363636363636
716,Devonte' Graham,2021-22,27.0,3,76,2162.0,296,815,192,563,118,140,37,140,177,316,71,12,105,95,902,2034.3,118.5,633,1185.0,3970.8,1.8366327474560593,52.247368421052634
717,Devonte' Graham,2022-23,28.0,4,31,456.0,49,132,39,108,28,35,8,37,45,61,14,7,18,24,165,361.3,30.0,129,-4.0,516.3,1.132236842105263,16.654838709677417
718,Dewayne Dedmon,2013-14,24.0,0,31,390.0,38,83,0,0,21,32,38,89,127,5,7,22,18,66,97,163.15,25.0,-39,124.0,273.15,0.7003846153846153,8.811290322580644
719,Dewayne Dedmon,2014-15,25.0,1,59,845.0,91,162,0,1,34,64,118,177,295,9,16,50,51,141,216,333.0,61.5,-126,491.0,759.5,0.8988165680473372,12.872881355932204
720,Dewayne Dedmon,2015-16,26.0,2,58,705.0,99,177,0,0,57,76,67,161,228,13,22,46,32,109,255,369.6,81.5,-57,184.0,578.1,0.8200000000000001,9.967241379310344
