,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
837,Evan Fournier,2019-20,27.0,7,66,2076.0,434,929,173,434,180,220,18,153,171,209,71,15,125,161,1221
838,Evan Fournier,2020-21,28.0,8,42,1259.0,247,541,117,283,108,137,10,118,128,144,47,19,73,96,719
839,Evan Fournier,2021-22,29.0,9,80,2358.0,402,965,241,619,80,113,34,176,210,171,79,20,105,180,1125
840,Evan Fournier,2022-23,30.0,10,15,296.0,37,104,22,66,13,15,2,28,30,23,11,3,16,28,109
841,Evan Mobley,2021-22,21.0,0,69,2331.0,422,830,23,92,167,252,143,427,570,174,56,115,133,147,1034
842,Evan Mobley,2022-23,22.0,1,36,1225.0,211,379,9,41,92,130,91,230,321,99,27,45,73,101,523
843,Facundo Campazzo,2022-23,21.0,0,8,52.0,3,13,3,11,1,2,0,2,2,9,6,0,3,3,10
844,Feron Hunt,2021-22,22.0,0,2,8.0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0
845,Frank Kaminsky,2015-16,23.0,0,81,1708.0,215,525,68,202,108,148,69,266,335,98,38,43,58,126,606
846,Frank Kaminsky,2016-17,24.0,1,75,1954.0,320,802,116,354,118,156,57,279,336,162,46,34,76,139,874
847,Frank Kaminsky,2017-18,25.0,2,79,1835.0,307,716,104,274,155,194,46,242,288,129,36,19,66,95,873
848,Frank Kaminsky,2018-19,26.0,3,47,755.0,138,298,50,139,79,107,39,124,163,63,12,12,41,68,405
849,Frank Kaminsky,2019-20,27.0,4,39,777.0,138,307,41,124,61,90,35,141,176,75,14,10,37,75,378
850,Frank Kaminsky,2020-21,28.0,5,47,715.0,121,257,31,85,37,60,36,152,188,79,14,17,22,70,310
851,Frank Kaminsky,2021-22,29.0,6,9,181.0,36,66,5,15,18,20,11,30,41,13,8,7,5,14,95
852,Frank Kaminsky,2022-23,30.0,7,17,129.0,17,30,8,18,8,8,1,24,25,16,2,0,6,15,50
853,Frank Ntilikina,2017-18,19.0,0,78,1706.0,182,500,50,157,49,68,37,140,177,250,65,18,131,181,463
854,Frank Ntilikina,2018-19,20.0,1,43,904.0,95,282,33,115,23,30,12,75,87,121,30,14,56,104,246
855,Frank Ntilikina,2019-20,21.0,2,57,1187.0,131,333,44,137,51,59,23,98,121,172,54,16,71,142,357
856,Frank Ntilikina,2020-21,22.0,3,33,322.0,29,79,23,48,8,18,6,25,31,19,18,4,11,45,89
857,Frank Ntilikina,2021-22,23.0,4,58,685.0,89,223,38,111,24,25,12,67,79,69,27,7,31,61,240
858,Frank Ntilikina,2022-23,24.0,5,18,237.0,19,55,7,30,8,11,2,27,29,23,4,2,13,27,53
859,Franz Wagner,2021-22,20.0,0,79,2429.0,456,975,96,271,189,219,84,272,356,231,68,34,119,164,1197
860,Franz Wagner,2022-23,21.0,1,37,1232.0,267,556,56,163,146,167,34,115,149,131,30,9,83,84,736
861,Fred VanVleet,2016-17,23.0,0,37,294.0,39,111,11,29,18,22,4,38,42,35,16,3,15,36,107
862,Fred VanVleet,2017-18,24.0,1,76,1520.0,232,545,108,261,84,101,25,159,184,243,68,19,74,130,656
863,Fred VanVleet,2018-19,25.0,2,64,1760.0,246,600,112,296,97,115,21,146,167,307,57,20,82,110,701
864,Fred VanVleet,2019-20,26.0,3,54,1928.0,319,773,146,374,168,198,18,185,203,357,100,17,121,132,952
865,Fred VanVleet,2020-21,27.0,4,52,1899.0,338,870,174,476,169,191,32,188,220,328,87,37,95,119,1019
866,Fred VanVleet,2021-22,28.0,5,65,2462.0,442,1097,242,642,194,222,44,245,289,434,111,35,170,162,1320
867,Fred VanVleet,2022-23,29.0,6,28,1027.0,166,435,78,236,107,122,13,95,108,170,46,15,52,75,517
868,Furkan Korkmaz,2017-18,20.0,0,14,80.0,8,28,5,17,2,4,2,9,11,4,2,1,2,12,23
869,Furkan Korkmaz,2018-19,21.0,1,48,679.0,98,245,47,144,36,44,16,91,107,52,29,2,25,62,279
870,Furkan Korkmaz,2019-20,22.0,2,72,1559.0,242,563,143,356,77,102,18,150,168,79,41,16,59,98,704
871,Furkan Korkmaz,2020-21,23.0,3,55,1062.0,170,424,101,269,60,82,17,96,113,82,49,9,46,64,501
872,Furkan Korkmaz,2021-22,24.0,4,67,1414.0,182,470,77,266,68,84,22,153,175,127,33,9,48,58,509
873,Furkan Korkmaz,2022-23,25.0,5,20,230.0,27,69,11,34,18,27,5,23,28,18,6,3,14,9,83
874,Gabe Vincent,2019-20,24.0,0,9,83.0,8,37,6,27,0,0,0,5,5,6,5,0,1,6,22
875,Gabe Vincent,2020-21,25.0,1,50,655.0,88,233,46,149,20,23,10,46,56,67,21,2,34,79,242
876,Gabe Vincent,2021-22,26.0,2,68,1589.0,214,513,119,323,44,54,22,104,126,210,62,12,98,158,591
877,Gabe Vincent,2022-23,27.0,3,23,560.0,73,186,32,108,21,25,9,38,47,64,18,2,30,60,199
878,Garrett Temple,2009-10,24.0,0,27,334.0,44,101,13,37,35,50,6,25,31,21,13,6,27,42,136
879,Garrett Temple,2010-11,25.0,1,24,230.0,20,68,10,37,7,17,1,22,23,32,11,6,23,24,57
880,Garrett Temple,2012-13,27.0,2,51,1156.0,105,258,26,80,26,37,29,94,123,115,50,17,61,94,262
881,Garrett Temple,2013-14,28.0,3,75,638.0,51,141,6,29,30,43,21,47,68,72,35,11,42,72,138
882,Garrett Temple,2014-15,29.0,4,52,736.0,68,170,33,88,35,48,24,66,90,56,42,9,34,76,204
883,Garrett Temple,2015-16,30.0,5,80,1951.0,201,505,89,258,91,125,36,176,212,140,69,18,64,195,582
884,Garrett Temple,2016-17,31.0,6,65,1728.0,183,432,82,220,58,74,32,152,184,168,84,28,78,141,506
885,Garrett Temple,2017-18,32.0,7,65,1615.0,199,476,89,227,60,78,22,130,152,124,57,27,79,135,547
886,Garrett Temple,2018-19,33.0,8,75,2041.0,208,493,90,264,80,107,28,188,216,106,76,30,70,204,586
887,Garrett Temple,2019-20,34.0,9,62,1730.0,222,587,127,386,70,87,29,189,218,156,49,29,62,108,641
888,Garrett Temple,2020-21,35.0,10,56,1528.0,158,381,67,200,40,50,29,131,160,124,43,30,58,126,423
889,Garrett Temple,2021-22,36.0,11,59,1098.0,111,295,59,185,28,41,29,114,143,74,43,23,42,81,309
890,Garrett Temple,2022-23,37.0,12,12,97.0,10,26,6,16,3,4,2,7,9,5,8,1,3,9,29
891,Garrison Mathews,2019-20,23.0,0,18,227.0,24,56,19,46,31,34,6,18,24,10,8,1,8,32,98
892,Garrison Mathews,2020-21,24.0,1,64,1038.0,97,237,76,198,84,95,16,71,87,26,29,7,10,106,354
893,Garrison Mathews,2021-22,25.0,2,65,1712.0,184,461,139,386,143,180,32,158,190,64,57,24,41,168,650
894,Garrison Mathews,2022-23,26.0,3,29,382.0,36,101,33,96,31,33,5,31,36,15,17,3,8,38,136
895,Gary Harris,2014-15,20.0,0,55,719.0,66,217,21,103,35,47,21,43,64,29,39,7,38,71,188
896,Gary Harris,2015-16,21.0,1,76,2439.0,359,765,105,297,109,133,54,166,220,147,97,18,98,143,932
897,Gary Harris,2016-17,22.0,2,57,1782.0,320,637,107,255,104,134,48,130,178,164,71,8,76,92,851
898,Gary Harris,2017-18,23.0,3,67,2305.0,440,908,156,394,134,162,37,139,176,194,122,15,119,119,1170
899,Gary Harris,2018-19,24.0,4,57,1639.0,270,637,82,242,115,144,41,119,160,127,55,19,68,113,737
900,Gary Harris,2019-20,25.0,5,56,1780.0,218,519,70,210,75,92,26,137,163,118,76,14,60,116,581
901,Gary Harris,2020-21,26.0,6,39,1080.0,138,345,48,141,64,78,21,58,79,78,28,11,37,71,388
902,Gary Harris,2021-22,27.0,7,61,1730.0,240,553,116,302,83,95,36,86,122,108,59,9,61,112,679
903,Gary Harris,2022-23,28.0,8,9,215.0,32,63,13,30,10,10,5,17,22,14,5,2,10,17,87
904,Gary Payton II,2016-17,24.0,0,6,99.0,8,22,1,9,3,5,0,12,12,13,3,4,10,9,20
905,Gary Payton II,2017-18,25.0,1,23,221.0,30,74,6,25,3,9,13,31,44,21,7,3,7,30,69
906,Gary Payton II,2018-19,26.0,2,3,16.0,5,8,1,2,0,0,1,1,2,4,3,1,1,2,11
907,Gary Payton II,2019-20,27.0,3,29,432.0,48,116,13,46,4,8,26,54,80,48,33,7,20,54,113
908,Gary Payton II,2020-21,28.0,4,10,40.0,10,13,2,4,3,4,2,9,11,1,6,1,1,8,25
909,Gary Payton II,2021-22,29.0,5,71,1248.0,212,344,43,120,35,58,72,175,247,64,96,22,40,131,502
910,Gary Trent Jr.,2018-19,20.0,0,15,111.0,16,50,5,21,3,7,1,10,11,5,1,2,4,4,40
911,Gary Trent Jr.,2019-20,21.0,1,61,1332.0,196,441,112,268,37,45,25,75,100,61,48,16,21,90,541
912,Gary Trent Jr.,2020-21,22.0,2,58,1802.0,320,785,165,429,83,106,27,125,152,80,56,10,43,92,888
913,Gary Trent Jr.,2021-22,23.0,3,70,2448.0,450,1086,209,545,174,204,26,165,191,141,122,19,73,144,1283
914,Gary Trent Jr.,2022-23,24.0,4,29,904.0,177,401,70,196,82,103,13,48,61,42,47,5,33,45,506
915,George Hill,2008-09,23.0,0,77,1270.0,150,372,24,73,114,146,30,128,158,136,45,21,74,150,438
916,George Hill,2009-10,24.0,1,78,2276.0,353,738,75,188,183,237,42,163,205,226,69,26,101,222,964
917,George Hill,2010-11,25.0,2,76,2148.0,287,633,77,204,233,270,24,175,199,193,66,21,99,153,884
918,George Hill,2011-12,26.0,3,50,1274.0,168,380,54,147,91,117,31,120,151,145,42,17,52,98,481
919,George Hill,2012-13,27.0,4,76,2620.0,386,871,130,353,174,213,47,237,284,355,81,26,116,134,1076
920,George Hill,2013-14,28.0,5,76,2434.0,272,616,95,260,142,176,53,230,283,265,75,23,92,158,781
921,George Hill,2014-15,29.0,6,43,1267.0,255,535,69,193,113,143,25,154,179,220,44,14,69,111,692
922,George Hill,2015-16,30.0,7,74,2524.0,326,739,128,314,114,150,58,240,298,259,83,17,101,149,894
923,George Hill,2016-17,31.0,8,49,1544.0,289,606,94,233,157,196,23,144,167,204,50,11,85,114,829
924,George Hill,2017-18,32.0,9,67,1812.0,236,513,85,205,110,140,42,139,181,186,61,27,88,128,667
925,George Hill,2018-19,33.0,10,60,1302.0,170,376,48,153,70,85,39,109,148,135,52,8,51,102,458
926,George Hill,2019-20,34.0,11,59,1271.0,194,376,81,176,85,101,50,127,177,180,47,5,57,84,554
927,George Hill,2020-21,35.0,12,30,672.0,95,197,31,80,40,50,16,45,61,73,23,5,31,31,261
928,George Hill,2021-22,36.0,13,54,1253.0,118,275,41,134,57,62,38,117,155,120,42,6,41,70,334
929,George Hill,2022-23,37.0,14,30,600.0,50,117,19,64,32,44,12,52,64,77,14,3,27,37,151
930,Georges Niang,2016-17,24.0,0,23,93.0,9,36,1,12,2,2,2,15,17,5,3,0,5,6,21
931,Georges Niang,2017-18,25.0,1,9,32.0,4,11,0,4,1,2,3,6,9,3,2,0,3,1,9
932,Georges Niang,2018-19,26.0,2,59,516.0,86,181,43,105,20,24,11,76,87,35,10,6,23,57,235
933,Georges Niang,2019-20,27.0,3,66,923.0,141,322,90,225,20,24,15,112,127,44,18,5,30,75,392
934,Georges Niang,2020-21,28.0,4,72,1154.0,177,405,124,292,22,23,28,148,176,59,25,8,51,116,500
935,Georges Niang,2021-22,29.0,5,76,1736.0,246,563,156,387,52,59,25,178,203,102,30,13,59,190,700
936,Georges Niang,2022-23,30.0,6,33,667.0,105,242,74,185,22,24,6,71,77,35,15,8,27,71,306
937,Giannis Antetokounmpo,2013-14,19.0,0,77,1897.0,173,418,41,118,138,202,78,261,339,150,60,61,122,173,525
938,Giannis Antetokounmpo,2014-15,20.0,1,81,2541.0,383,780,7,44,257,347,100,442,542,207,73,85,173,254,1030
939,Giannis Antetokounmpo,2015-16,21.0,2,80,2823.0,513,1013,28,109,296,409,113,499,612,345,94,113,208,258,1350
940,Giannis Antetokounmpo,2016-17,22.0,3,80,2845.0,656,1259,49,180,471,612,142,558,700,434,131,151,234,246,1832
941,Giannis Antetokounmpo,2017-18,23.0,4,75,2756.0,742,1402,43,140,487,641,156,597,753,361,109,106,223,231,2014
942,Giannis Antetokounmpo,2018-19,24.0,5,72,2358.0,721,1247,52,203,500,686,159,739,898,424,92,110,268,232,1994
943,Giannis Antetokounmpo,2019-20,25.0,6,63,1917.0,685,1238,89,293,398,629,140,716,856,354,61,66,230,195,1857
944,Giannis Antetokounmpo,2020-21,26.0,7,61,2013.0,626,1100,67,221,398,581,97,574,671,357,72,73,207,168,1717
945,Giannis Antetokounmpo,2021-22,27.0,8,67,2204.0,689,1245,71,242,553,766,134,644,778,388,72,91,219,212,2002
946,Giannis Antetokounmpo,2022-23,28.0,9,30,1011.0,344,646,23,91,251,389,68,287,355,155,26,28,115,108,962
947,Goga Bitadze,2019-20,20.0,0,54,471.0,70,150,8,42,24,33,25,81,106,23,10,37,28,65,172
948,Goga Bitadze,2020-21,21.0,1,45,561.0,83,194,20,79,45,61,60,90,150,37,9,60,17,94,231
949,Goga Bitadze,2021-22,22.0,2,50,729.0,131,252,23,80,64,94,79,98,177,55,21,42,46,107,349
950,Goga Bitadze,2022-23,23.0,3,17,169.0,25,44,3,12,9,18,17,21,38,16,6,9,10,30,62
951,Goran Dragic,2008-09,23.0,0,55,728.0,88,224,20,54,50,65,33,70,103,111,29,3,73,87,246
952,Goran Dragic,2009-10,24.0,1,80,1442.0,222,491,74,188,117,159,38,133,171,241,48,8,126,131,635
953,Goran Dragic,2010-11,25.0,2,70,1234.0,192,441,56,155,83,133,36,106,142,204,50,10,117,125,523
954,Goran Dragic,2011-12,26.0,3,66,1752.0,277,600,68,202,153,190,53,115,168,351,85,10,157,166,775
955,Goran Dragic,2012-13,27.0,4,77,2581.0,401,906,88,276,244,326,60,178,238,569,124,26,212,214,1134
956,Goran Dragic,2013-14,28.0,5,76,2668.0,552,1093,122,299,316,416,69,176,245,447,104,22,213,206,1542
957,Goran Dragic,2014-15,29.0,6,78,2640.0,502,1002,90,259,181,234,81,193,274,350,78,15,173,195,1275
958,Goran Dragic,2015-16,30.0,7,72,2363.0,417,875,64,205,120,165,54,223,277,419,71,17,185,188,1018
959,Goran Dragic,2016-17,31.0,8,73,2459.0,534,1124,117,289,298,377,62,217,279,423,89,13,212,199,1483
960,Goran Dragic,2017-18,32.0,9,75,2378.0,484,1075,111,300,217,271,54,252,306,359,63,12,166,180,1296
961,Goran Dragic,2018-19,33.0,10,36,991.0,179,433,57,164,79,101,20,91,111,174,30,5,71,81,494
962,Goran Dragic,2019-20,34.0,11,59,1663.0,319,724,124,338,191,246,29,158,187,301,40,10,144,124,953
963,Goran Dragic,2020-21,35.0,12,50,1337.0,240,555,91,244,101,122,25,144,169,219,33,8,118,113,672
964,Goran Dragic,2021-22,36.0,13,21,498.0,57,151,16,63,27,33,13,52,65,86,19,4,34,45,157
965,Goran Dragic,2022-23,37.0,14,33,563.0,101,230,38,96,23,36,12,38,50,94,7,4,40,49,263
966,Gordon Hayward,2010-11,21.0,0,72,1218.0,142,293,35,74,69,97,41,98,139,81,30,19,70,106,388
967,Gordon Hayward,2011-12,22.0,1,66,2015.0,267,586,55,159,193,232,59,171,230,207,53,41,109,106,782
968,Gordon Hayward,2012-13,23.0,2,72,2104.0,336,773,102,246,243,294,51,174,225,213,58,38,120,125,1017
969,Gordon Hayward,2013-14,24.0,3,77,2800.0,426,1032,85,280,311,381,62,329,391,400,110,40,212,155,1248
970,Gordon Hayward,2014-15,25.0,4,76,2618.0,484,1087,120,330,375,462,54,319,373,313,108,30,206,131,1463
971,Gordon Hayward,2015-16,26.0,5,80,2893.0,521,1202,143,410,393,477,61,336,397,296,95,27,202,183,1578
972,Gordon Hayward,2016-17,27.0,6,73,2516.0,545,1156,149,374,362,429,49,345,394,252,73,20,140,117,1601
973,Gordon Hayward,2017-18,28.0,7,1,5.0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2
974,Gordon Hayward,2018-19,29.0,8,72,1863.0,296,635,77,231,156,187,51,271,322,244,62,23,105,104,825
975,Gordon Hayward,2019-20,30.0,9,52,1740.0,350,700,85,222,124,145,55,293,348,212,38,22,96,96,909
976,Gordon Hayward,2020-21,31.0,10,44,1496.0,311,658,85,205,156,185,37,221,258,181,52,14,91,74,863
977,Gordon Hayward,2021-22,32.0,11,49,1564.0,283,617,86,220,126,149,38,186,224,177,47,22,81,85,778
978,Gordon Hayward,2022-23,33.0,12,20,660.0,105,244,23,78,46,60,18,81,99,79,17,4,44,24,279
979,Gorgui Dieng,2013-14,24.0,0,60,818.0,113,227,1,1,59,93,103,197,300,39,30,50,54,108,286
980,Gorgui Dieng,2014-15,25.0,1,73,2193.0,259,512,1,6,191,244,223,386,609,146,71,126,126,188,710
981,Gorgui Dieng,2015-16,26.0,2,82,2220.0,308,579,6,20,205,248,157,428,585,143,94,96,140,219,827
982,Gorgui Dieng,2016-17,27.0,3,82,2653.0,332,661,16,43,136,167,188,459,647,158,88,95,107,254,816
983,Gorgui Dieng,2017-18,28.0,4,79,1333.0,186,388,19,61,79,102,106,254,360,71,45,39,59,147,470
984,Gorgui Dieng,2018-19,29.0,5,76,1031.0,189,377,19,56,88,106,81,230,311,72,48,41,57,134,485
985,Gorgui Dieng,2019-20,30.0,6,63,1097.0,166,364,54,152,78,101,91,263,354,73,51,59,60,124,464
986,Gorgui Dieng,2020-21,31.0,7,38,553.0,85,163,30,70,58,67,40,100,140,48,26,16,32,56,258
987,Gorgui Dieng,2021-22,32.0,8,44,371.0,53,112,29,68,19,26,32,89,121,34,11,13,20,52,154
988,Gorgui Dieng,2022-23,33.0,9,12,141.0,18,44,9,31,3,4,12,27,39,22,1,5,12,22,48
989,Grant Williams,2019-20,21.0,0,69,1043.0,87,211,24,96,39,54,59,119,178,68,30,36,50,163,237
990,Grant Williams,2020-21,22.0,1,63,1138.0,108,247,48,129,30,51,48,130,178,64,32,24,56,161,294
991,Grant Williams,2021-22,23.0,2,77,1875.0,205,432,106,258,86,95,64,210,274,78,38,57,62,186,602
992,Grant Williams,2022-23,24.0,3,36,1000.0,111,215,58,132,45,53,39,131,170,59,28,12,33,92,325
993,Grayson Allen,2018-19,23.0,0,38,416.0,67,178,32,99,45,60,3,20,23,25,6,6,33,47,211
994,Grayson Allen,2019-20,24.0,1,38,718.0,117,251,57,141,39,45,8,77,85,52,10,2,33,53,330
995,Grayson Allen,2020-21,25.0,2,50,1260.0,173,414,107,274,79,91,19,141,160,108,46,8,48,71,532
996,Grayson Allen,2021-22,26.0,3,66,1805.0,255,569,159,389,64,74,32,190,222,100,46,18,43,96,733
997,Grayson Allen,2022-23,27.0,4,33,904.0,110,252,59,154,60,65,32,89,121,86,24,6,38,45,339
998,Greg Brown III,2021-22,20.0,0,48,640.0,81,190,19,61,44,65,38,97,135,35,26,24,36,90,225
999,Greg Brown III,2022-23,21.0,1,10,67.0,8,19,1,5,2,8,2,9,11,0,4,5,5,8,19
1000,Hamidou Diallo,2018-19,20.0,0,51,526.0,75,165,4,24,36,59,38,59,97,17,21,10,23,77,190
1001,Hamidou Diallo,2019-20,21.0,1,46,896.0,132,296,16,57,38,63,44,123,167,36,37,9,51,101,318
1002,Hamidou Diallo,2020-21,22.0,2,52,1226.0,224,470,28,82,128,200,59,213,272,101,41,24,76,134,604
1003,Hamidou Diallo,2021-22,23.0,3,58,1269.0,261,526,23,93,91,140,69,208,277,73,71,17,58,143,636
1004,Hamidou Diallo,2022-23,24.0,4,31,457.0,80,158,3,16,46,76,31,63,94,30,19,7,25,61,209
1005,Harrison Barnes,2012-13,21.0,0,81,2058.0,276,628,52,145,144,190,53,280,333,98,52,14,101,140,748
1006,Harrison Barnes,2013-14,22.0,1,78,2204.0,271,679,66,190,130,181,66,245,311,116,65,20,84,158,738
1007,Harrison Barnes,2014-15,23.0,2,82,2318.0,316,656,87,215,108,150,117,336,453,116,61,19,71,146,827
1008,Harrison Barnes,2015-16,24.0,3,66,2042.0,295,633,82,214,102,134,77,248,325,117,41,10,57,136,774
1009,Harrison Barnes,2016-17,25.0,4,79,2804.0,599,1280,78,222,242,281,93,301,394,116,65,15,102,128,1518
1010,Harrison Barnes,2017-18,26.0,5,77,2634.0,537,1208,119,333,259,313,77,391,468,152,49,14,118,94,1452
1011,Harrison Barnes,2018-19,27.0,6,77,2533.0,431,1027,174,441,229,278,57,304,361,115,50,13,98,122,1265
1012,Harrison Barnes,2019-20,28.0,7,72,2482.0,365,793,102,268,214,267,77,278,355,159,43,12,88,93,1046
1013,Harrison Barnes,2020-21,29.0,8,58,2102.0,319,642,100,256,195,235,64,321,385,201,43,11,93,75,933
1014,Harrison Barnes,2021-22,30.0,9,77,2587.0,391,834,142,360,341,413,82,350,432,186,53,14,118,94,1265
1015,Harrison Barnes,2022-23,31.0,10,35,1100.0,147,319,43,139,140,173,33,152,185,62,30,4,44,48,477
1016,Haywood Highsmith,2018-19,22.0,0,5,40.0,4,10,1,5,0,2,0,5,5,2,1,0,1,1,9
1017,Haywood Highsmith,2021-22,25.0,1,19,163.0,16,46,9,28,2,5,10,16,26,6,2,3,3,13,43
1018,Haywood Highsmith,2022-23,26.0,2,26,504.0,46,114,18,54,6,16,25,68,93,21,24,9,20,36,116
1019,Herbert Jones,2021-22,23.0,0,78,2335.0,274,576,57,169,137,163,98,198,296,167,130,60,100,238,742
1020,Herbert Jones,2022-23,24.0,1,24,681.0,84,200,21,74,57,75,32,60,92,54,34,16,30,79,246
1021,Immanuel Quickley,2020-21,22.0,0,64,1244.0,229,580,118,303,155,174,25,112,137,127,30,12,58,114,731
1022,Immanuel Quickley,2021-22,23.0,1,78,1802.0,284,724,137,396,177,201,31,216,247,275,54,3,99,167,882
1023,Immanuel Quickley,2022-23,24.0,2,37,944.0,149,370,59,178,76,90,23,123,146,125,38,5,49,75,433
1024,Isaac Okoro,2020-21,20.0,0,67,2173.0,235,559,62,214,114,157,68,138,206,128,62,24,86,185,646
1025,Isaac Okoro,2021-22,21.0,1,67,1981.0,207,431,55,157,119,155,72,129,201,121,56,22,58,164,588
1026,Isaac Okoro,2022-23,22.0,2,37,698.0,66,149,17,69,38,46,20,63,83,30,23,15,21,68,187
1027,Isaiah Hartenstein,2018-19,21.0,0,28,221.0,20,41,2,6,11,14,21,26,47,15,7,12,13,56,53
1028,Isaiah Hartenstein,2019-20,22.0,1,23,266.0,44,67,0,5,19,28,29,61,90,18,9,12,16,41,107
1029,Isaiah Hartenstein,2020-21,23.0,2,46,559.0,94,171,2,6,46,71,65,116,181,55,19,39,44,104,236
1030,Isaiah Hartenstein,2021-22,24.0,3,68,1216.0,229,366,14,30,91,132,117,215,332,160,50,77,84,167,563
1031,Isaiah Hartenstein,2022-23,25.0,4,37,725.0,86,169,8,31,23,31,103,138,241,29,24,28,32,89,203
1032,Isaiah Jackson,2021-22,20.0,0,36,541.0,116,206,5,16,60,88,60,89,149,10,25,52,40,92,297
1033,Isaiah Jackson,2022-23,21.0,1,29,453.0,73,132,1,6,50,72,41,78,119,29,14,33,27,66,197
1034,Isaiah Joe,2020-21,21.0,0,41,383.0,48,133,39,106,18,24,6,30,36,20,12,4,11,34,153
1035,Isaiah Joe,2021-22,22.0,1,55,609.0,62,177,45,135,29,31,6,50,56,35,14,3,19,47,198
1036,Isaiah Joe,2022-23,23.0,2,29,356.0,60,129,47,105,19,23,6,47,53,28,17,2,13,35,186
1037,Isaiah Livers,2021-22,23.0,0,19,383.0,41,90,27,64,12,14,15,42,57,21,13,7,15,37,121
1038,Isaiah Livers,2022-23,24.0,1,22,430.0,42,104,29,81,15,20,11,39,50,13,9,12,13,42,128
1039,Isaiah Mobley,2022-23,21.0,0,8,26.0,4,8,1,2,0,0,1,10,11,0,1,0,0,2,9
1040,Isaiah Roby,2019-20,22.0,0,3,11.0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0
1041,Isaiah Roby,2020-21,23.0,1,61,1425.0,207,429,32,109,87,117,89,252,341,107,52,37,113,162,533
1042,Isaiah Roby,2021-22,24.0,2,45,948.0,166,323,44,99,78,116,75,142,217,71,36,34,43,109,454
1043,Isaiah Roby,2022-23,25.0,3,28,309.0,44,98,14,42,10,23,12,56,68,31,12,6,17,33,112
1044,Isaiah Stewart,2020-21,20.0,0,68,1455.0,226,409,21,63,64,92,159,294,453,59,39,86,67,184,537
1045,Isaiah Stewart,2021-22,21.0,1,71,1816.0,250,490,15,46,74,103,226,391,617,82,22,78,85,211,589
1046,Isaiah Stewart,2022-23,22.0,2,32,903.0,128,277,49,134,68,91,70,182,252,37,14,23,42,85,373
1047,Isaiah Todd,2021-22,20.0,0,12,74.0,7,26,4,16,2,6,3,9,12,4,4,2,4,4,20
1048,Isaiah Todd,2022-23,21.0,1,4,13.0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,2
1049,Ish Smith,2010-11,22.0,0,43,442.0,43,115,3,10,12,21,7,40,47,79,18,2,34,37,101
1050,Ish Smith,2011-12,23.0,1,26,234.0,31,81,3,9,7,10,7,28,35,41,15,2,13,15,72
1051,Ish Smith,2012-13,24.0,2,52,516.0,56,159,8,27,3,7,12,49,61,87,21,9,37,26,123
1052,Ish Smith,2013-14,25.0,3,70,1007.0,119,281,1,23,22,39,31,98,129,179,49,13,65,66,261
1053,Ish Smith,2014-15,26.0,4,55,831.0,143,367,18,60,34,57,15,85,100,180,36,6,78,50,338
1054,Ish Smith,2015-16,27.0,5,77,2239.0,397,967,56,170,122,176,43,262,305,502,88,24,175,133,972
1055,Ish Smith,2016-17,28.0,6,81,1955.0,329,749,28,105,72,102,21,214,235,418,61,33,112,127,758
1056,Ish Smith,2017-18,29.0,7,82,2043.0,389,801,35,101,81,116,27,197,224,360,64,20,108,140,894
1057,Ish Smith,2018-19,30.0,8,56,1251.0,205,489,44,135,47,62,23,122,145,203,28,11,61,109,501
1058,Ish Smith,2019-20,31.0,9,68,1787.0,308,689,62,169,62,86,30,189,219,334,59,30,95,106,740
1059,Ish Smith,2020-21,32.0,10,44,924.0,129,297,18,49,19,33,22,128,150,172,32,13,41,62,295
1060,Ish Smith,2021-22,33.0,11,65,1126.0,185,430,25,67,15,24,25,115,140,244,47,23,78,78,410
1061,Ish Smith,2022-23,34.0,12,16,145.0,20,51,2,6,1,2,1,14,15,30,4,6,15,11,43
1062,Ish Wainright,2021-22,27.0,0,45,359.0,41,104,19,59,7,12,27,27,54,15,20,6,13,49,108
1063,Ish Wainright,2022-23,28.0,1,20,284.0,24,62,18,46,4,7,23,21,44,18,14,5,6,39,70
1064,Ivica Zubac,2022-23,21.0,0,36,1071.0,144,231,0,1,79,117,126,267,393,38,14,52,74,108,367
1065,JD Davison,2022-23,21.0,0,3,8.0,1,4,0,2,0,0,0,1,1,1,1,0,1,0,2
1066,JT Thor,2021-22,19.0,0,33,262.0,24,55,7,27,12,20,11,32,43,19,8,11,10,26,67
1067,JT Thor,2022-23,20.0,1,24,250.0,20,61,6,33,11,15,11,28,39,12,6,7,13,16,57
1068,Ja Morant,2019-20,20.0,0,67,2074.0,447,937,60,179,239,308,51,208,259,488,58,18,220,110,1193
1069,Ja Morant,2020-21,21.0,1,63,2053.0,430,957,73,241,271,372,59,193,252,465,57,13,203,87,1204
1070,Ja Morant,2021-22,22.0,2,57,1889.0,580,1177,88,256,316,415,77,248,325,384,66,22,196,86,1564
1071,Ja Morant,2022-23,23.0,3,31,1006.0,298,649,51,164,197,263,36,155,191,249,32,8,114,57,844
1072,JaMychal Green,2014-15,25.0,0,24,164.0,27,47,0,6,8,10,19,26,45,4,5,5,14,25,62
