,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
304,304,Buddy Hield,2021-22,29.0,5,81,2499.0,446,1098,262,716,111,127,66,287,353,229,73,25,153,184,1265,622.6625,52.55009107468124,0.10109289617486339,54.60470938639846,0.1486699235550939,0.09932968691672212,40.619307832422585,36.59217877094972,87.4015748031496,15.617283950617283,2.8271604938271606,4.3580246913580245,0.8148148148148148,3.54320987654321,0.9012345679012346,0.30864197530864196,1.8888888888888888,5.506172839506172,13.555555555555555,3.234567901234568,8.839506172839506,1.3703703703703705,1.5679012345679013,30.85185185185185,2.271604938271605,203.1598177182663,36.777548029630815,56.69202818541344,10.59964266356172,46.092385521851725,11.723847188484934,4.015016160440045,24.57189890189308,71.62788830225041,176.33950976652682,42.07736936141168,114.9900628350029,17.826671752353803,20.39628209503543,401.34101539758694,29.550518940838735
305,305,Buddy Hield,2022-23,30.0,6,35,1107.0,222,489,132,315,42,49,32,134,166,92,32,11,70,68,618,275.1375,58.895705521472394,0.08588957055214724,60.31916451124884,0.13644284601979906,0.10381520892810797,45.39877300613497,41.904761904761905,85.71428571428571,17.65714285714286,2.6285714285714286,4.742857142857143,0.9142857142857143,3.8285714285714287,0.9142857142857143,0.3142857142857143,2.0,6.3428571428571425,13.971428571428572,3.7714285714285714,9.0,1.2,1.4,31.62857142857143,1.9428571428571428,224.61496524465042,33.437826541274816,60.33346962882195,11.630548362182546,48.70292126663941,11.630548362182546,3.99800099950025,25.44182454227432,80.68692926264141,177.72931715960203,47.976011994003,114.48821044023444,15.265094725364591,17.809277179592023,402.34428240425245,24.71491526963791
306,306,CJ Elleby,2020-21,21.0,0,30,192.0,25,66,7,34,11,15,11,21,32,10,6,3,5,27,68,33.5625,43.18181818181818,0.16666666666666666,46.495726495726494,0.11347517730496454,0.05673758865248227,37.878787878787875,20.58823529411765,73.33333333333333,2.2666666666666666,0.3333333333333333,1.0666666666666667,0.36666666666666664,0.7,0.2,0.1,0.16666666666666666,0.8333333333333334,2.2,0.23333333333333334,1.1333333333333333,0.36666666666666664,0.5,6.4,0.9,202.6070763500931,29.7951582867784,95.34450651769087,32.774674115456236,62.56983240223464,17.877094972067038,8.938547486033519,14.8975791433892,74.487895716946,196.64804469273744,20.85661080074488,101.30353817504655,32.774674115456236,44.6927374301676,572.0670391061452,80.44692737430168
307,307,CJ Elleby,2021-22,22.0,1,58,1174.0,121,308,37,126,60,84,66,161,227,87,35,19,56,116,339,168.95,45.29220779220779,0.19480519480519481,48.720896809428,0.17722550417600327,0.11407618659604808,39.285714285714285,29.365079365079364,71.42857142857143,5.844827586206897,1.5,3.913793103448276,1.1379310344827587,2.7758620689655173,0.603448275862069,0.3275862068965517,0.9655172413793104,2.086206896551724,5.310344827586207,0.6379310344827587,2.1724137931034484,1.0344827586206897,1.4482758620689655,20.24137931034483,2.0,200.651080201243,51.49452500739864,134.3592778928677,39.06481207457828,95.29446581828944,20.71618822136727,11.245930748742232,33.145901154187634,71.61882213672685,182.30245634803197,21.899970405445398,74.57827759692218,35.51346552234389,49.71885173128145,694.8801420538622,68.65936667653152
308,308,CJ McCollum,2013-14,22.0,0,38,476.0,74,178,30,80,23,34,7,41,48,27,14,2,35,53,201,111.075,50.0,0.12921348314606743,51.76409992274015,0.10540698809291432,0.13663868826859263,41.57303370786517,37.5,67.6470588235294,5.2894736842105265,0.7105263157894737,1.263157894736842,0.18421052631578946,1.0789473684210527,0.3684210526315789,0.05263157894736842,0.9210526315789473,1.9473684210526316,4.684210526315789,0.7894736842105263,2.1052631578947367,0.6052631578947368,0.8947368421052632,12.526315789473685,1.394736842105263,180.9588116137745,24.307900067521945,43.21404456448346,6.302048165653837,36.91199639882962,12.604096331307675,1.8005851901868106,31.510240828269186,66.621652036912,160.25208192662615,27.00877785280216,72.02340760747242,20.70672968714832,30.609948233175782,428.5392752644609,47.71550753995048
309,309,CJ McCollum,2014-15,23.0,1,62,973.0,159,365,55,139,51,73,14,77,91,64,43,8,48,81,424,216.8375,51.0958904109589,0.13972602739726028,53.043097516732345,0.12507939610104069,0.09380954707578053,43.56164383561644,39.568345323741006,69.86301369863014,6.838709677419355,1.032258064516129,1.467741935483871,0.22580645161290322,1.2419354838709677,0.6935483870967742,0.12903225806451613,0.7741935483870968,2.564516129032258,5.887096774193548,0.8870967741935484,2.2419354838709675,0.8225806451612904,1.1774193548387097,15.693548387096774,1.3064516129032258,195.53813339482332,29.515189946388425,41.96691070502104,6.456447800772468,35.51046290424857,19.830518245229722,3.689398743298553,22.136392459791317,73.32680002305874,168.32881766299647,25.364616360177553,64.10330316481236,23.519916988528276,33.66576353259929,448.7231221536865,37.35516227589785
310,310,CJ McCollum,2015-16,24.0,2,80,2780.0,641,1431,197,472,187,226,47,212,259,341,97,23,196,187,1666,843.675,51.677148846960165,0.13067784765897975,54.14892579712029,0.16430963451947864,0.09444190136603466,44.793850454227815,41.73728813559322,82.7433628318584,20.825,4.2625,3.2375,0.5875,2.65,1.2125,0.2875,2.45,8.0125,17.8875,2.4625,5.9,2.3375,2.825,34.75,2.3375,197.46940468782412,40.418407562153675,30.69902509852728,5.570865558420008,25.12815954010727,11.497318280143421,2.7261682519927697,23.23169466915578,75.97712389249415,169.6150768957241,23.350223723590247,55.94571369306902,22.164933179245565,26.787566302189827,329.5107713278218,22.164933179245565
311,311,CJ McCollum,2016-17,25.0,3,80,2796.0,692,1441,185,439,268,294,60,229,289,285,72,42,172,202,1837,846.325,54.44136016655101,0.18598195697432338,58.109005788757784,0.13986700365617255,0.08441096361004098,48.022206800832755,42.14123006833713,91.15646258503402,22.9625,3.5625,3.6125,0.75,2.8625,0.9,0.525,2.15,8.65,18.0125,2.3125,5.4875,3.35,3.675,34.95,2.525,217.05609547159779,33.67500664638289,34.14763831861283,7.089475083449029,27.058163235163796,8.507370100138836,4.96263255841432,20.32316190588722,81.76527929577881,170.2655599208342,21.859214840634507,51.8713260272354,31.666322039405664,34.73842790890024,330.3695388887248,23.86789944761173
312,312,CJ McCollum,2017-18,26.0,4,81,2924.0,667,1505,189,476,209,250,53,268,321,272,77,35,151,168,1732,860.875,50.59800664451827,0.1388704318936877,53.333333333333336,0.1328936118236228,0.07377549774032002,44.31893687707641,39.705882352941174,83.6,21.382716049382715,3.3580246913580245,3.962962962962963,0.654320987654321,3.308641975308642,0.9506172839506173,0.43209876543209874,1.8641975308641976,8.234567901234568,18.580246913580247,2.3333333333333335,5.8765432098765435,2.580246913580247,3.0864197530864197,36.098765432098766,2.074074074074074,201.19064904893278,31.59576012777697,37.287643386089734,6.156526789603601,31.131116596486134,8.944387977348628,4.065630898794831,17.540293306229128,77.4793088427472,174.82212864817774,21.954406853492088,55.2925802236097,24.277624509946275,29.040220705677363,339.6544213736024,19.515028314215186
313,313,CJ McCollum,2018-19,27.0,5,70,2375.0,571,1243,167,445,159,192,62,220,282,207,55,28,106,172,1468,689.1,52.65486725663717,0.12791633145615447,55.014240743516716,0.12566779990286547,0.0643516270033997,45.93724859211585,37.52808988764045,82.8125,20.97142857142857,2.9571428571428573,4.0285714285714285,0.8857142857142857,3.142857142857143,0.7857142857142857,0.4,1.5142857142857142,8.157142857142857,17.757142857142856,2.3857142857142857,6.357142857142857,2.2714285714285714,2.742857142857143,33.92857142857143,2.4571428571428573,213.0314903497315,30.039181541140618,40.922942969090116,8.997242780438253,31.925700188651863,7.981425047162966,4.063270933101147,15.382382818168626,82.86170367145552,180.38020606588302,24.234508779567552,64.57698447250036,23.073574227252937,27.86242925555072,344.6524452184008,24.960092874764186
314,314,CJ McCollum,2019-20,28.0,6,70,2557.0,611,1356,194,512,140,185,46,251,297,310,54,42,127,183,1556,762.4375,52.21238938053097,0.10324483775811209,53.8827807116267,0.16481690702465607,0.06752176513590749,45.05899705014749,37.890625,75.67567567567568,22.228571428571428,4.428571428571429,4.242857142857143,0.6571428571428571,3.585714285714286,0.7714285714285715,0.6,1.8142857142857143,8.728571428571428,19.37142857142857,2.7714285714285714,7.314285714285714,2.0,2.642857142857143,36.52857142857143,2.6142857142857143,204.0823018280187,40.659070415607836,38.95401262398557,6.03328141650955,32.920731207476024,7.082547749815559,5.508648249856545,16.657103041232887,80.13771620624641,177.85064349536847,25.44470858267071,67.15304533158455,18.362160832855153,24.26428395770145,335.371751782933,24.00196737437495
315,315,CJ McCollum,2020-21,29.0,7,47,1600.0,405,884,169,420,108,133,30,155,185,223,44,21,65,87,1087,491.0875,55.373303167420815,0.12217194570135746,57.381159764563044,0.18054121885562774,0.05262412208796324,45.81447963800905,40.23809523809524,81.203007518797,23.127659574468087,4.74468085106383,3.9361702127659575,0.6382978723404256,3.297872340425532,0.9361702127659575,0.44680851063829785,1.3829787234042554,8.617021276595745,18.80851063829787,3.595744680851064,8.936170212765957,2.297872340425532,2.8297872340425534,34.04255319148936,1.851063829787234,221.34548323873037,45.40942296433935,37.67149438745641,6.108890981749688,31.562603405706724,8.959706773232876,4.276223687224782,13.235930460457658,82.4700282536208,180.00865426222416,34.41341919718991,85.52447374449564,21.992007534298878,27.082750019090284,325.80751902665,17.715783847074096
316,316,CJ McCollum,2021-22,30.0,8,62,2145.0,536,1164,182,469,116,170,53,216,269,315,70,22,127,121,1370,659.375,53.865979381443296,0.09965635738831616,55.03113074914641,0.18674966651845265,0.07529272269156662,46.04810996563574,38.80597014925373,68.23529411764706,22.096774193548388,5.080645161290323,4.338709677419355,0.8548387096774194,3.4838709677419355,1.1290322580645162,0.3548387096774194,2.0483870967741935,8.64516129032258,18.774193548387096,2.935483870967742,7.564516129032258,1.8709677419354838,2.7419354838709675,34.596774193548384,1.9516129032258065,207.77251184834122,47.77251184834123,40.796208530805686,8.037914691943127,32.758293838862556,10.616113744075829,3.3364928909952605,19.260663507109005,81.28909952606635,176.53080568720378,27.601895734597157,71.12796208530806,17.592417061611375,25.781990521327014,325.3080568720379,18.350710900473935
317,317,CJ McCollum,2022-23,31.0,9,29,1020.0,216,522,73,200,56,67,27,123,150,177,30,19,72,52,561,299.4125,48.371647509578544,0.10727969348659004,50.64776779668667,0.22047146015632296,0.08968330582630087,41.37931034482759,36.5,83.58208955223881,19.344827586206897,6.103448275862069,5.172413793103448,0.9310344827586207,4.241379310344827,1.0344827586206897,0.6551724137931034,2.4827586206896552,7.448275862068965,18.0,2.5172413793103448,6.896551724137931,1.9310344827586208,2.310344827586207,35.172413793103445,1.793103448275862,187.36692689850958,59.11576837974366,50.098108796392935,9.017659583350728,41.08044921304221,10.019621759278586,6.345760447543105,24.047092222268606,72.14127666680582,174.3414186114474,24.38107961424456,66.79747839519058,18.70329395065336,22.377155262388843,340.66713981547196,17.36734438274955
318,318,Cade Cunningham,2021-22,20.0,0,64,2088.0,429,1031,114,363,142,168,58,296,354,356,78,43,234,200,1114,643.4,47.13870029097963,0.13773035887487875,50.144040331292764,0.20931326434619002,0.13758231420507996,41.61008729388943,31.40495867768595,84.52380952380952,17.40625,5.5625,5.53125,0.90625,4.625,1.21875,0.671875,3.65625,6.703125,16.109375,1.78125,5.671875,2.21875,2.625,32.625,3.125,173.14267951507617,55.3310537768107,55.02020516008704,9.014609884986012,46.00559527510103,12.123096052222568,6.683245259558595,36.36928815666771,66.67702828722412,160.24246192104445,17.71837115324837,56.41902393534349,22.070251787379547,26.11128380478707,324.52595585949643,31.08486167236556
319,319,Cade Cunningham,2022-23,21.0,1,12,400.0,93,224,17,61,36,43,12,62,74,72,10,7,39,34,239,135.7125,45.3125,0.16071428571428573,48.890252633732224,0.20257438278117745,0.10972779067313779,41.517857142857146,27.868852459016395,83.72093023255815,19.916666666666668,6.0,6.166666666666667,1.0,5.166666666666667,0.8333333333333334,0.5833333333333334,3.25,7.75,18.666666666666668,1.4166666666666667,5.083333333333333,3.0,3.5833333333333335,33.333333333333336,2.8333333333333335,176.1075803628995,53.05332964907433,54.527033250437505,8.842221608179054,45.684811642258445,7.368518006815878,5.157962604771115,28.73722022658193,68.52721746338767,165.0548033526757,12.526480611586994,44.94795984157686,26.526664824537164,31.68462742930828,294.74072027263514,25.052961223173988
320,320,Caleb Houstan,2022-23,21.0,0,23,406.0,31,83,22,60,11,13,15,41,56,16,4,2,6,37,95,40.0875,50.602409638554214,0.13253012048192772,53.26604990187833,0.14391724758264,0.05396896784348999,37.34939759036145,36.666666666666664,84.61538461538461,4.130434782608695,0.6956521739130435,2.4347826086956523,0.6521739130434783,1.7826086956521738,0.17391304347826086,0.08695652173913043,0.2608695652173913,1.3478260869565217,3.608695652173913,0.9565217391304348,2.608695652173913,0.4782608695652174,0.5652173913043478,17.652173913043477,1.608695652173913,236.9816027439975,39.91269098846274,139.69441845961958,37.418147801683816,102.27627065793577,9.978172747115686,4.989086373557843,14.967259120673527,77.33083879014656,207.04708450265045,54.87995010913627,149.67259120673526,27.439975054568134,32.429061428125976,1012.784533832242,92.29809791082009
321,321,Caleb Martin,2019-20,24.0,0,18,317.0,37,84,20,37,17,21,10,28,38,23,12,7,15,32,111,49.4875,55.95238095238095,0.20238095238095238,59.05826017557862,0.174275430952832,0.11365788975184694,44.04761904761905,54.054054054054056,80.95238095238095,6.166666666666667,1.2777777777777777,2.111111111111111,0.5555555555555556,1.5555555555555556,0.6666666666666666,0.3888888888888889,0.8333333333333334,2.0555555555555554,4.666666666666667,1.1111111111111112,2.0555555555555554,0.9444444444444444,1.1666666666666667,17.61111111111111,1.7777777777777777,224.29906542056077,46.47638292498106,76.78706744127305,20.20712301086133,56.57994443041172,24.248547613033594,14.14498610760293,30.310684516291996,74.76635514018692,169.73983329123516,40.41424602172266,74.76635514018692,34.35210911846426,42.43495832280879,640.5657994443042,64.66279363475626
322,322,Caleb Martin,2020-21,25.0,1,53,818.0,96,256,31,125,41,64,31,110,141,67,37,12,33,62,264,144.2,43.5546875,0.16015625,46.089385474860336,0.17339544513457558,0.08540372670807454,37.5,24.8,64.0625,4.981132075471698,1.2641509433962264,2.660377358490566,0.5849056603773585,2.0754716981132075,0.6981132075471698,0.22641509433962265,0.6226415094339622,1.8113207547169812,4.830188679245283,0.5849056603773585,2.358490566037736,0.7735849056603774,1.2075471698113207,15.433962264150944,1.169811320754717,183.07905686546465,46.46324549237171,97.78085991678225,21.497919556171986,76.28294036061027,25.65880721220527,8.321775312066574,22.88488210818308,66.57420249653259,177.53120665742026,21.497919556171986,86.68515950069349,28.432732316227465,44.382801664355064,567.2676837725381,42.99583911234397
323,323,Caleb Martin,2021-22,26.0,2,60,1372.0,208,410,64,155,71,93,70,160,230,64,58,30,52,104,551,218.0875,58.53658536585366,0.17317073170731706,60.65943744151483,0.11224624018941554,0.09120007015390012,50.73170731707317,41.29032258064516,76.34408602150538,9.183333333333334,1.0666666666666667,3.8333333333333335,1.1666666666666667,2.6666666666666665,0.9666666666666667,0.5,0.8666666666666667,3.466666666666667,6.833333333333333,1.0666666666666667,2.5833333333333335,1.1833333333333333,1.55,22.866666666666667,1.7333333333333334,252.65088553906114,29.3460193729581,105.46225712156817,32.09720868917292,73.36504843239526,26.59483005674328,13.75594658107411,23.843640740528457,95.37456296211383,187.99793660801282,29.3460193729581,71.0723906688829,32.55574024187539,42.64343440132974,629.1052903077892,47.687281481056914
324,324,Caleb Martin,2022-23,27.0,3,31,1001.0,126,276,45,117,33,42,50,98,148,59,34,12,38,58,330,141.975,53.80434782608695,0.11956521739130435,55.75266092245312,0.1501463290494974,0.09670441532001527,45.65217391304348,38.46153846153846,78.57142857142857,10.64516129032258,1.903225806451613,4.774193548387097,1.6129032258064515,3.161290322580645,1.096774193548387,0.3870967741935484,1.2258064516129032,4.064516129032258,8.903225806451612,1.4516129032258065,3.774193548387097,1.064516129032258,1.3548387096774193,32.29032258064516,1.8709677419354838,232.4352879027998,41.55661207959148,104.24370487761931,35.21746786406057,69.02623701355873,23.94787814756119,8.452192287374539,26.765275576686037,88.74801901743265,194.40042260961437,31.695721077654518,82.40887480190175,23.24352879027998,29.582673005810882,705.0537066384927,40.852262722310265
325,325,Cam Reddish,2019-20,20.0,0,58,1551.0,213,554,83,250,101,126,35,181,216,87,62,28,96,132,610,337.425,45.938628158844764,0.18231046931407943,49.68640547364991,0.10917989583986948,0.12047436782330426,38.44765342960289,33.2,80.15873015873017,10.517241379310345,1.5,3.7241379310344827,0.603448275862069,3.1206896551724137,1.0689655172413792,0.4827586206896552,1.6551724137931034,3.6724137931034484,9.551724137931034,1.4310344827586208,4.310344827586207,1.7413793103448276,2.1724137931034484,26.74137931034483,2.2758620689655173,180.78091427724678,25.783507446099133,64.01422538341853,10.372675409350226,53.64154997406831,18.374453582277543,8.29814032748018,28.450766837074905,63.12513891975995,164.18463362228644,24.598058827887677,74.0905386382159,29.93257760983922,37.34163147366081,459.6577017114914,39.11980440097799
