,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
581,581,De'Andre Hunter,2021-22,24.0,2,53,1577.0,254,575,74,195,127,166,26,150,176,68,36,21,69,155,709,0,0,0,0,0,0,0,0,0,13.377358490566039,1.2830188679245282,3.3207547169811322,0.49056603773584906,2.830188679245283,0.6792452830188679,0.39622641509433965,1.3018867924528301,4.7924528301886795,10.849056603773585,1.3962264150943395,3.6792452830188678,2.3962264150943398,3.1320754716981134,29.754716981132077,2.9245283018867925,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
582,582,De'Andre Hunter,2022-23,25.0,3,28,860.0,150,335,40,113,79,96,18,96,114,34,10,6,36,81,419,0,0,0,0,0,0,0,0,0,14.964285714285714,1.2142857142857142,4.071428571428571,0.6428571428571429,3.4285714285714284,0.35714285714285715,0.21428571428571427,1.2857142857142858,5.357142857142857,11.964285714285714,1.4285714285714286,4.035714285714286,2.8214285714285716,3.4285714285714284,30.714285714285715,2.892857142857143,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
583,583,De'Anthony Melton,2018-19,21.0,0,50,984.0,100,256,29,95,21,28,25,109,134,159,68,23,75,113,250,0,0,0,0,0,0,0,0,0,5.0,3.18,2.68,0.5,2.18,1.36,0.46,1.5,2.0,5.12,0.58,1.9,0.42,0.56,19.68,2.26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
584,584,De'Anthony Melton,2019-20,22.0,1,60,1167.0,161,401,40,140,93,121,43,177,220,175,77,20,84,109,455,0,0,0,0,0,0,0,0,0,7.583333333333333,2.9166666666666665,3.6666666666666665,0.7166666666666667,2.95,1.2833333333333334,0.3333333333333333,1.4,2.683333333333333,6.683333333333334,0.6666666666666666,2.3333333333333335,1.55,2.0166666666666666,19.45,1.8166666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
585,585,De'Anthony Melton,2020-21,23.0,2,52,1045.0,172,393,87,211,41,51,30,131,161,132,60,31,66,85,472,0,0,0,0,0,0,0,0,0,9.076923076923077,2.5384615384615383,3.0961538461538463,0.5769230769230769,2.519230769230769,1.1538461538461537,0.5961538461538461,1.2692307692307692,3.3076923076923075,7.5576923076923075,1.6730769230769231,4.0576923076923075,0.7884615384615384,0.9807692307692307,20.096153846153847,1.6346153846153846,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
586,586,De'Anthony Melton,2021-22,24.0,3,73,1657.0,281,695,139,372,90,120,64,264,328,194,104,39,112,128,791,0,0,0,0,0,0,0,0,0,10.835616438356164,2.6575342465753424,4.493150684931507,0.8767123287671232,3.6164383561643834,1.4246575342465753,0.5342465753424658,1.5342465753424657,3.8493150684931505,9.520547945205479,1.904109589041096,5.095890410958904,1.2328767123287672,1.643835616438356,22.698630136986303,1.7534246575342465,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
587,587,De'Anthony Melton,2022-23,25.0,4,30,906.0,132,312,73,186,19,27,34,108,142,95,61,11,50,68,356,0,0,0,0,0,0,0,0,0,11.866666666666667,3.1666666666666665,4.733333333333333,1.1333333333333333,3.6,2.033333333333333,0.36666666666666664,1.6666666666666667,4.4,10.4,2.433333333333333,6.2,0.6333333333333333,0.9,30.2,2.2666666666666666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
588,588,DeAndre Jordan,2008-09,20.0,0,53,771.0,93,147,0,0,42,109,72,165,237,11,11,59,41,96,228,0,0,0,0,0,0,0,0,0,4.30188679245283,0.20754716981132076,4.471698113207547,1.3584905660377358,3.1132075471698113,0.20754716981132076,1.1132075471698113,0.7735849056603774,1.7547169811320755,2.7735849056603774,0.0,0.0,0.7924528301886793,2.056603773584906,14.547169811320755,1.8113207547169812,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
589,589,DeAndre Jordan,2009-10,21.0,1,70,1137.0,144,238,0,2,48,128,122,230,352,21,16,62,75,152,336,0,0,0,0,0,0,0,0,0,4.8,0.3,5.0285714285714285,1.7428571428571429,3.2857142857142856,0.22857142857142856,0.8857142857142857,1.0714285714285714,2.057142857142857,3.4,0.0,0.02857142857142857,0.6857142857142857,1.8285714285714285,16.242857142857144,2.1714285714285713,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
590,590,DeAndre Jordan,2010-11,22.0,2,80,2047.0,234,341,0,1,98,217,207,368,575,42,41,142,101,255,566,0,0,0,0,0,0,0,0,0,7.075,0.525,7.1875,2.5875,4.6,0.5125,1.775,1.2625,2.925,4.2625,0.0,0.0125,1.225,2.7125,25.5875,3.1875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
591,591,DeAndre Jordan,2011-12,23.0,3,66,1798.0,206,326,0,1,74,141,202,344,546,17,30,134,74,189,486,0,0,0,0,0,0,0,0,0,7.363636363636363,0.25757575757575757,8.272727272727273,3.0606060606060606,5.212121212121212,0.45454545454545453,2.0303030303030303,1.121212121212121,3.121212121212121,4.9393939393939394,0.0,0.015151515151515152,1.121212121212121,2.1363636363636362,27.242424242424242,2.8636363636363638,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
592,592,DeAndre Jordan,2012-13,24.0,4,82,2010.0,314,488,0,0,96,249,210,384,594,28,48,112,100,192,724,0,0,0,0,0,0,0,0,0,8.829268292682928,0.34146341463414637,7.2439024390243905,2.5609756097560976,4.682926829268292,0.5853658536585366,1.3658536585365855,1.2195121951219512,3.8292682926829267,5.951219512195122,0.0,0.0,1.170731707317073,3.0365853658536586,24.51219512195122,2.341463414634146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
593,593,DeAndre Jordan,2013-14,25.0,5,82,2870.0,348,515,0,0,160,374,331,783,1114,74,80,203,123,264,856,0,0,0,0,0,0,0,0,0,10.439024390243903,0.9024390243902439,13.585365853658537,4.036585365853658,9.548780487804878,0.975609756097561,2.475609756097561,1.5,4.2439024390243905,6.280487804878049,0.0,0.0,1.951219512195122,4.560975609756097,35.0,3.2195121951219514,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
594,594,DeAndre Jordan,2014-15,26.0,6,82,2820.0,379,534,1,4,187,471,397,829,1226,61,81,183,109,245,946,0,0,0,0,0,0,0,0,0,11.536585365853659,0.7439024390243902,14.951219512195122,4.841463414634147,10.109756097560975,0.9878048780487805,2.231707317073171,1.329268292682927,4.621951219512195,6.512195121951219,0.012195121951219513,0.04878048780487805,2.2804878048780486,5.7439024390243905,34.390243902439025,2.9878048780487805,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
595,595,DeAndre Jordan,2015-16,27.0,7,77,2598.0,357,508,0,1,266,619,267,792,1059,90,51,177,107,207,980,0,0,0,0,0,0,0,0,0,12.727272727272727,1.1688311688311688,13.753246753246753,3.4675324675324677,10.285714285714286,0.6623376623376623,2.2987012987012987,1.3896103896103895,4.636363636363637,6.597402597402597,0.0,0.012987012987012988,3.4545454545454546,8.03896103896104,33.74025974025974,2.688311688311688,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
596,596,DeAndre Jordan,2016-17,28.0,8,81,2570.0,412,577,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0,0,0,0,0,0,0,0,0,12.703703703703704,1.1851851851851851,13.753086419753087,3.6790123456790123,10.074074074074074,0.6296296296296297,1.654320987654321,1.4197530864197532,5.08641975308642,7.1234567901234565,0.0,0.024691358024691357,2.5308641975308643,5.246913580246914,31.728395061728396,2.617283950617284,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
597,597,DeAndre Jordan,2017-18,29.0,9,77,2423.0,373,578,0,0,181,312,329,842,1171,117,39,70,137,203,927,0,0,0,0,0,0,0,0,0,12.03896103896104,1.5194805194805194,15.207792207792208,4.2727272727272725,10.935064935064934,0.5064935064935064,0.9090909090909091,1.7792207792207793,4.8441558441558445,7.5064935064935066,0.0,0.0,2.3506493506493507,4.0519480519480515,31.467532467532468,2.6363636363636362,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
598,598,DeAndre Jordan,2018-19,30.0,10,69,2047.0,286,446,0,0,186,264,225,677,902,156,42,73,153,167,758,0,0,0,0,0,0,0,0,0,10.985507246376812,2.260869565217391,13.072463768115941,3.260869565217391,9.81159420289855,0.6086956521739131,1.0579710144927537,2.217391304347826,4.144927536231884,6.463768115942029,0.0,0.0,2.6956521739130435,3.8260869565217392,29.666666666666668,2.420289855072464,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
599,599,DeAndre Jordan,2019-20,31.0,11,56,1234.0,191,287,0,0,83,122,141,420,561,105,18,52,74,114,465,0,0,0,0,0,0,0,0,0,8.303571428571429,1.875,10.017857142857142,2.517857142857143,7.5,0.32142857142857145,0.9285714285714286,1.3214285714285714,3.4107142857142856,5.125,0.0,0.0,1.4821428571428572,2.1785714285714284,22.035714285714285,2.0357142857142856,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
600,600,DeAndre Jordan,2020-21,32.0,12,57,1246.0,190,249,0,1,46,92,117,310,427,93,17,65,85,116,426,0,0,0,0,0,0,0,0,0,7.473684210526316,1.631578947368421,7.491228070175438,2.0526315789473686,5.43859649122807,0.2982456140350877,1.1403508771929824,1.4912280701754386,3.3333333333333335,4.368421052631579,0.0,0.017543859649122806,0.8070175438596491,1.6140350877192982,21.859649122807017,2.0350877192982457,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
601,601,DeAndre Jordan,2021-22,33.0,13,48,622.0,92,143,0,0,22,40,83,181,264,21,12,35,37,71,206,0,0,0,0,0,0,0,0,0,4.291666666666667,0.4375,5.5,1.7291666666666667,3.7708333333333335,0.25,0.7291666666666666,0.7708333333333334,1.9166666666666667,2.9791666666666665,0.0,0.0,0.4583333333333333,0.8333333333333334,12.958333333333334,1.4791666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
602,602,DeAndre Jordan,2022-23,34.0,14,25,359.0,52,67,1,1,16,34,34,97,131,21,5,16,27,40,121,0,0,0,0,0,0,0,0,0,4.84,0.84,5.24,1.36,3.88,0.2,0.64,1.08,2.08,2.68,0.04,0.04,0.64,1.36,14.36,1.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
603,603,DeMar DeRozan,2009-10,20.0,0,77,1664.0,255,512,4,16,148,194,66,157,223,53,43,18,62,176,662,0,0,0,0,0,0,0,0,0,8.597402597402597,0.6883116883116883,2.896103896103896,0.8571428571428571,2.038961038961039,0.5584415584415584,0.23376623376623376,0.8051948051948052,3.311688311688312,6.64935064935065,0.05194805194805195,0.2077922077922078,1.922077922077922,2.5194805194805197,21.61038961038961,2.2857142857142856,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
604,604,DeMar DeRozan,2010-11,21.0,1,82,2851.0,539,1154,5,52,327,402,75,240,315,148,85,31,144,217,1410,0,0,0,0,0,0,0,0,0,17.195121951219512,1.8048780487804879,3.841463414634146,0.9146341463414634,2.926829268292683,1.0365853658536586,0.3780487804878049,1.7560975609756098,6.573170731707317,14.073170731707316,0.06097560975609756,0.6341463414634146,3.9878048780487805,4.902439024390244,34.76829268292683,2.6463414634146343,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
605,605,DeMar DeRozan,2011-12,22.0,2,63,2206.0,381,903,24,92,268,331,40,171,211,128,48,17,123,162,1054,0,0,0,0,0,0,0,0,0,16.73015873015873,2.0317460317460316,3.3492063492063493,0.6349206349206349,2.7142857142857144,0.7619047619047619,0.2698412698412698,1.9523809523809523,6.0476190476190474,14.333333333333334,0.38095238095238093,1.4603174603174602,4.253968253968254,5.253968253968254,35.01587301587302,2.5714285714285716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
606,606,DeMar DeRozan,2012-13,23.0,3,82,3013.0,548,1231,34,120,355,427,48,272,320,204,76,24,151,173,1485,0,0,0,0,0,0,0,0,0,18.109756097560975,2.4878048780487805,3.902439024390244,0.5853658536585366,3.317073170731707,0.926829268292683,0.2926829268292683,1.8414634146341464,6.682926829268292,15.012195121951219,0.4146341463414634,1.4634146341463414,4.329268292682927,5.2073170731707314,36.74390243902439,2.1097560975609757,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
607,607,DeMar DeRozan,2013-14,24.0,4,79,3017.0,604,1407,64,210,519,630,51,292,343,313,86,28,176,197,1791,0,0,0,0,0,0,0,0,0,22.670886075949365,3.962025316455696,4.341772151898734,0.6455696202531646,3.6962025316455698,1.0886075949367089,0.35443037974683544,2.2278481012658227,7.6455696202531644,17.810126582278482,0.810126582278481,2.6582278481012658,6.569620253164557,7.974683544303797,38.18987341772152,2.4936708860759493,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
608,608,DeMar DeRozan,2014-15,25.0,5,60,2100.0,409,990,25,88,361,434,41,236,277,210,73,11,137,122,1204,0,0,0,0,0,0,0,0,0,20.066666666666666,3.5,4.616666666666666,0.6833333333333333,3.933333333333333,1.2166666666666666,0.18333333333333332,2.283333333333333,6.816666666666666,16.5,0.4166666666666667,1.4666666666666666,6.016666666666667,7.233333333333333,35.0,2.033333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
609,609,DeMar DeRozan,2015-16,26.0,6,78,2804.0,614,1377,47,139,555,653,64,285,349,315,81,21,175,167,1830,0,0,0,0,0,0,0,0,0,23.46153846153846,4.038461538461538,4.4743589743589745,0.8205128205128205,3.6538461538461537,1.0384615384615385,0.2692307692307692,2.2435897435897436,7.871794871794871,17.653846153846153,0.6025641025641025,1.7820512820512822,7.115384615384615,8.371794871794872,35.94871794871795,2.141025641025641,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
610,610,DeMar DeRozan,2016-17,27.0,7,74,2620.0,721,1545,33,124,545,647,70,316,386,290,78,13,180,134,2020,0,0,0,0,0,0,0,0,0,27.2972972972973,3.918918918918919,5.216216216216216,0.9459459459459459,4.27027027027027,1.054054054054054,0.17567567567567569,2.4324324324324325,9.743243243243244,20.87837837837838,0.44594594594594594,1.6756756756756757,7.364864864864865,8.743243243243244,35.4054054054054,1.8108108108108107,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
611,611,DeMar DeRozan,2017-18,28.0,8,80,2712.0,645,1413,89,287,461,559,59,256,315,417,85,22,175,151,1840,0,0,0,0,0,0,0,0,0,23.0,5.2125,3.9375,0.7375,3.2,1.0625,0.275,2.1875,8.0625,17.6625,1.1125,3.5875,5.7625,6.9875,33.9,1.8875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
612,612,DeMar DeRozan,2018-19,29.0,9,77,2688.0,631,1313,7,45,366,441,54,408,462,475,86,36,199,177,1635,0,0,0,0,0,0,0,0,0,21.233766233766232,6.1688311688311686,6.0,0.7012987012987013,5.298701298701299,1.1168831168831168,0.4675324675324675,2.5844155844155843,8.194805194805195,17.051948051948052,0.09090909090909091,0.5844155844155844,4.753246753246753,5.7272727272727275,34.90909090909091,2.2987012987012987,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
613,613,DeMar DeRozan,2019-20,30.0,10,68,2316.0,557,1049,9,35,381,451,44,331,375,380,70,20,164,180,1504,0,0,0,0,0,0,0,0,0,22.11764705882353,5.588235294117647,5.514705882352941,0.6470588235294118,4.867647058823529,1.0294117647058822,0.29411764705882354,2.411764705882353,8.191176470588236,15.426470588235293,0.1323529411764706,0.5147058823529411,5.602941176470588,6.632352941176471,34.05882352941177,2.6470588235294117,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
614,614,DeMar DeRozan,2020-21,31.0,11,61,2056.0,455,920,19,74,387,440,40,219,259,422,56,15,119,128,1316,0,0,0,0,0,0,0,0,0,21.57377049180328,6.918032786885246,4.245901639344262,0.6557377049180327,3.5901639344262297,0.9180327868852459,0.2459016393442623,1.9508196721311475,7.459016393442623,15.081967213114755,0.3114754098360656,1.2131147540983607,6.344262295081967,7.213114754098361,33.704918032786885,2.098360655737705,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
615,615,DeMar DeRozan,2021-22,32.0,12,76,2743.0,774,1535,50,142,520,593,56,336,392,374,68,24,181,178,2118,0,0,0,0,0,0,0,0,0,27.86842105263158,4.921052631578948,5.157894736842105,0.7368421052631579,4.421052631578948,0.8947368421052632,0.3157894736842105,2.3815789473684212,10.18421052631579,20.19736842105263,0.6578947368421053,1.868421052631579,6.842105263157895,7.802631578947368,36.0921052631579,2.3421052631578947,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
616,616,DeMar DeRozan,2022-23,33.0,13,33,1179.0,303,596,14,47,238,268,17,149,166,165,28,13,65,92,858,0,0,0,0,0,0,0,0,0,26.0,5.0,5.03030303030303,0.5151515151515151,4.515151515151516,0.8484848484848485,0.3939393939393939,1.9696969696969697,9.181818181818182,18.060606060606062,0.42424242424242425,1.4242424242424243,7.212121212121212,8.121212121212121,35.72727272727273,2.787878787878788,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
617,617,Dean Wade,2019-20,23.0,0,12,71.0,9,13,2,4,0,1,3,16,19,2,2,4,3,8,20,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.16666666666666666,1.5833333333333333,0.25,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.75,1.0833333333333333,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333333,5.916666666666667,0.6666666666666666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf
618,618,Dean Wade,2020-21,24.0,1,63,1212.0,134,311,78,213,30,39,38,177,215,74,35,21,30,78,376,0,0,0,0,0,0,0,0,0,5.968253968253968,1.1746031746031746,3.4126984126984126,0.6031746031746031,2.8095238095238093,0.5555555555555556,0.3333333333333333,0.47619047619047616,2.126984126984127,4.936507936507937,1.2380952380952381,3.380952380952381,0.47619047619047616,0.6190476190476191,19.238095238095237,1.2380952380952381,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
619,619,Dean Wade,2021-22,25.0,2,51,980.0,99,217,51,142,20,30,31,119,150,52,29,7,16,88,269,0,0,0,0,0,0,0,0,0,5.2745098039215685,1.0196078431372548,2.9411764705882355,0.6078431372549019,2.3333333333333335,0.5686274509803921,0.13725490196078433,0.3137254901960784,1.9411764705882353,4.254901960784314,1.0,2.784313725490196,0.39215686274509803,0.5882352941176471,19.215686274509803,1.7254901960784315,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
620,620,Dean Wade,2022-23,26.0,3,17,409.0,38,84,23,56,9,13,10,59,69,17,12,6,7,42,108,0,0,0,0,0,0,0,0,0,6.352941176470588,1.0,4.0588235294117645,0.5882352941176471,3.4705882352941178,0.7058823529411765,0.35294117647058826,0.4117647058823529,2.235294117647059,4.9411764705882355,1.3529411764705883,3.2941176470588234,0.5294117647058824,0.7647058823529411,24.058823529411764,2.4705882352941178,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
621,621,Deandre Ayton,2018-19,20.0,0,71,2183.0,509,870,0,4,141,189,223,506,729,125,61,67,126,209,1159,0,0,0,0,0,0,0,0,0,16.323943661971832,1.7605633802816902,10.267605633802816,3.140845070422535,7.126760563380282,0.8591549295774648,0.9436619718309859,1.7746478873239437,7.169014084507042,12.253521126760564,0.0,0.056338028169014086,1.9859154929577465,2.6619718309859155,30.746478873239436,2.943661971830986,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
622,622,Deandre Ayton,2019-20,21.0,1,38,1236.0,310,568,3,13,67,89,147,289,436,72,26,58,80,117,690,0,0,0,0,0,0,0,0,0,18.157894736842106,1.894736842105263,11.473684210526315,3.8684210526315788,7.605263157894737,0.6842105263157895,1.5263157894736843,2.1052631578947367,8.157894736842104,14.947368421052632,0.07894736842105263,0.34210526315789475,1.763157894736842,2.3421052631578947,32.526315789473685,3.0789473684210527,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
623,623,Deandre Ayton,2020-21,22.0,2,69,2115.0,430,687,4,20,133,173,228,499,727,99,41,81,103,196,997,0,0,0,0,0,0,0,0,0,14.44927536231884,1.434782608695652,10.53623188405797,3.3043478260869565,7.231884057971015,0.5942028985507246,1.173913043478261,1.4927536231884058,6.231884057971015,9.956521739130435,0.057971014492753624,0.2898550724637681,1.9275362318840579,2.5072463768115942,30.652173913043477,2.8405797101449277,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
624,624,Deandre Ayton,2021-22,23.0,3,58,1713.0,442,697,7,19,106,142,149,444,593,84,40,40,91,142,997,0,0,0,0,0,0,0,0,0,17.189655172413794,1.4482758620689655,10.224137931034482,2.5689655172413794,7.655172413793103,0.6896551724137931,0.6896551724137931,1.5689655172413792,7.620689655172414,12.017241379310345,0.1206896551724138,0.3275862068965517,1.8275862068965518,2.4482758620689653,29.53448275862069,2.4482758620689653,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
625,625,Deandre Ayton,2022-23,24.0,4,31,894.0,238,385,6,17,66,91,91,211,302,58,15,26,65,91,548,0,0,0,0,0,0,0,0,0,17.677419354838708,1.8709677419354838,9.741935483870968,2.935483870967742,6.806451612903226,0.4838709677419355,0.8387096774193549,2.096774193548387,7.67741935483871,12.419354838709678,0.1935483870967742,0.5483870967741935,2.129032258064516,2.935483870967742,28.838709677419356,2.935483870967742,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
626,626,Deividas Sirvydis,2020-21,21.0,0,20,133.0,14,40,10,28,3,6,0,29,29,5,2,0,5,9,41,0,0,0,0,0,0,0,0,0,2.05,0.25,1.45,0.0,1.45,0.1,0.0,0.25,0.7,2.0,0.5,1.4,0.15,0.3,6.65,0.45,inf,inf,inf,0.0,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
627,627,Deividas Sirvydis,2021-22,22.0,1,3,27.0,1,10,1,7,0,0,0,6,6,1,3,1,0,4,3,0,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,2.0,0.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,9.0,1.3333333333333333,inf,inf,inf,0.0,inf,inf,inf,0.0,inf,inf,inf,inf,0.0,0.0,inf,inf
628,628,Dejounte Murray,2016-17,20.0,0,38,322.0,50,116,9,23,21,30,6,36,42,48,8,6,38,29,130,0,0,0,0,0,0,0,0,0,3.4210526315789473,1.263157894736842,1.105263157894737,0.15789473684210525,0.9473684210526315,0.21052631578947367,0.15789473684210525,1.0,1.3157894736842106,3.0526315789473686,0.23684210526315788,0.6052631578947368,0.5526315789473685,0.7894736842105263,8.473684210526315,0.7631578947368421,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
629,629,Dejounte Murray,2017-18,21.0,1,81,1743.0,270,609,9,34,105,148,110,349,459,231,97,31,134,151,654,0,0,0,0,0,0,0,0,0,8.074074074074074,2.8518518518518516,5.666666666666667,1.3580246913580247,4.308641975308642,1.1975308641975309,0.38271604938271603,1.654320987654321,3.3333333333333335,7.518518518518518,0.1111111111111111,0.41975308641975306,1.2962962962962963,1.8271604938271604,21.51851851851852,1.8641975308641976,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
630,630,Dejounte Murray,2019-20,23.0,2,66,1687.0,294,637,41,111,91,114,69,314,383,271,111,17,125,143,720,0,0,0,0,0,0,0,0,0,10.909090909090908,4.106060606060606,5.803030303030303,1.0454545454545454,4.757575757575758,1.6818181818181819,0.25757575757575757,1.893939393939394,4.454545454545454,9.651515151515152,0.6212121212121212,1.6818181818181819,1.378787878787879,1.7272727272727273,25.560606060606062,2.1666666666666665,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
