,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
433,1,1629604,CJ Elleby,2021-22,1610612757,POR,58,1174.0,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339,705.6,50.0,93,650.0,1498.6,1.2764906303236796,25.837931034482757
434,0,203954,Joel Embiid,2016-17,1610612755,PHI,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627,1038.45,150.0,-153,775.0,1810.45,2.303371501272265,58.40161290322581
435,1,203954,Joel Embiid,2017-18,1610612755,PHI,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,2409.7,197.5,-105,2301.0,4803.2,2.512133891213389,76.24126984126984
436,2,203954,Joel Embiid,2018-19,1610612755,PHI,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,2879.05,230.5,24,2904.0,6037.55,2.8029480037140204,94.33671875
437,3,203954,Joel Embiid,2019-20,1610612755,PHI,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,1915.1,133.0,-21,1915.0,3942.1,2.6175962815405045,77.29607843137255
438,4,203954,Joel Embiid,2020-21,1610612755,PHI,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,2187.8,176.5,-42,1858.0,4180.3,2.6374132492113564,81.96666666666667
439,5,203954,Joel Embiid,2021-22,1610612755,PHI,68,2296.0,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,3245.6,261.5,210,2810.0,6527.1,2.8428135888501744,95.98676470588236
440,0,1629234,Drew Eubanks,2018-19,1610612759,SAS,23,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41,56.55,8.5,-3,-227.0,-164.95,-1.4597345132743362,-7.171739130434782
441,1,1629234,Drew Eubanks,2019-20,1610612759,SAS,22,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,142.4,25.5,-18,74.0,223.89999999999998,0.8231617647058823,10.177272727272726
442,2,1629234,Drew Eubanks,2020-21,1610612759,SAS,54,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311,448.35,90.0,-9,339.0,868.3499999999999,1.1501324503311257,16.080555555555552
443,3,1629234,Drew Eubanks,2021-22,1610612759,SAS,49,595.0,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228,348.5,55.5,12,169.0,585.0,0.9831932773109243,11.938775510204081
444,4,1629234,Drew Eubanks,2021-22,1610612757,POR,22,650.0,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318,435.4,25.5,0,692.0,1152.9,1.773692307692308,52.404545454545456
445,5,1629234,Drew Eubanks,2021-22,0,TOT,71,1245.0,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546,783.9,81.0,12,861.0,1737.9,1.3959036144578314,24.477464788732394
446,0,202324,Derrick Favors,2010-11,1610612751,NJN,56,1091.0,141,276,0.511,0,0,0.0,71,116,0.612,126,171,297,21,18,41,56,183,353,562.25,26.5,-105,803.0,1286.75,1.17942254812099,22.977678571428573
447,1,202324,Derrick Favors,2010-11,1610612762,UTA,22,444.0,74,140,0.529,0,0,0.0,32,57,0.561,45,70,115,18,11,27,21,63,180,285.0,44.5,-9,323.0,643.5,1.4493243243243243,29.25
448,2,202324,Derrick Favors,2010-11,0,TOT,78,1536.0,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,29,68,77,246,533,847.25,71.0,-114,1127.0,1931.25,1.25732421875,24.759615384615383
449,3,202324,Derrick Favors,2011-12,1610612762,UTA,65,1376.0,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,38,65,103,145,570,909.95,133.5,-180,1214.0,2077.45,1.5097747093023255,31.960769230769227
450,4,202324,Derrick Favors,2012-13,1610612762,UTA,77,1787.0,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1173.65,270.5,-162,1677.0,2959.15,1.6559317291550084,38.43051948051948
451,5,202324,Derrick Favors,2013-14,1610612762,UTA,73,2201.0,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236,970,1502.1,248.0,-114,2360.0,3996.1,1.8155838255338481,54.74109589041096
452,6,202324,Derrick Favors,2014-15,1610612762,UTA,74,2280.0,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,60,123,121,210,1187,1837.25,261.0,-27,2358.0,4429.25,1.9426535087719299,59.854729729729726
453,7,202324,Derrick Favors,2015-16,1610612762,UTA,62,1983.0,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150,1016,1578.85,255.0,-30,2042.0,3845.85,1.9394099848714068,62.02983870967742
454,8,202324,Derrick Favors,2016-17,1610612762,UTA,50,1186.0,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,45,40,60,103,476,790.05,118.5,-12,988.0,1884.55,1.5889966273187184,37.691
455,9,202324,Derrick Favors,2017-18,1610612762,UTA,77,2153.0,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164,944,1456.5,190.0,42,2069.0,3757.5,1.7452392011147237,48.798701298701296
456,10,202324,Derrick Favors,2018-19,1610612762,UTA,76,1766.0,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,1359.85,242.5,15,1725.0,3342.35,1.8926104190260475,43.97828947368421
457,11,202324,Derrick Favors,2019-20,1610612740,NOP,51,1242.0,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,459,656.9,98.5,78,1489.0,2322.4,1.8698872785829308,45.537254901960786
458,12,202324,Derrick Favors,2020-21,1610612762,UTA,68,1039.0,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,32,68,36,143,369,500.4,128.5,24,705.0,1357.9,1.306929740134745,19.969117647058823
459,13,202324,Derrick Favors,2021-22,1610612760,OKC,39,652.0,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,17,12,9,62,206,341.6,27.0,48,376.0,792.6,1.215644171779141,20.323076923076922
460,0,1628981,Bruno Fernando,2019-20,1610612737,ATL,56,713.0,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,419.8,16.5,21,168.0,625.3,0.8769985974754557,11.166071428571428
461,1,1628981,Bruno Fernando,2020-21,1610612737,ATL,33,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,51,92.3,2.5,-33,-196.0,-134.2,-0.5938053097345132,-4.066666666666666
462,2,1628981,Bruno Fernando,2021-22,1610612738,BOS,20,58.0,7,14,0.5,1,1,1.0,4,5,0.8,7,8,15,4,0,3,5,6,19,28.65,3.0,-3,-265.0,-236.35,-4.075,-11.817499999999999
463,3,1628981,Bruno Fernando,2021-22,1610612745,HOU,10,94.0,29,41,0.707,0,1,0.0,11,19,0.579,11,29,40,3,1,8,9,18,69,92.45,9.0,-18,5.0,88.44999999999999,0.9409574468085106,8.844999999999999
464,4,1628981,Bruno Fernando,2021-22,0,TOT,30,153.0,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88,121.1,12.0,-21,-259.0,-146.9,-0.9601307189542484,-4.8966666666666665
465,0,1627827,Dorian Finney-Smith,2016-17,1610612742,DAL,81,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350,793.5,91.5,66,683.0,1634.0,0.9951278928136419,20.17283950617284
466,1,1627827,Dorian Finney-Smith,2017-18,1610612742,DAL,21,448.0,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,123,279.1,6.5,15,242.0,542.6,1.2111607142857144,25.83809523809524
467,2,1627827,Dorian Finney-Smith,2018-19,1610612742,DAL,81,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,1228.75,117.0,63,1443.0,2851.75,1.4366498740554157,35.20679012345679
468,3,1627827,Dorian Finney-Smith,2019-20,1610612742,DAL,71,2120.0,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678,1290.0,79.0,135,1797.0,3301.0,1.5570754716981132,46.49295774647887
469,4,1627827,Dorian Finney-Smith,2020-21,1610612742,DAL,60,1921.0,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590,1135.25,85.0,162,1591.0,2973.25,1.5477615825091098,49.55416666666667
470,5,1627827,Dorian Finney-Smith,2021-22,1610612742,DAL,80,2644.0,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880,1690.55,162.5,210,2076.0,4139.05,1.5654500756429652,51.738125000000004
471,0,1630238,Malik Fitts,2020-21,1610612746,LAC,3,11.0,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,3,3,6.75,-1.5,0,-37.0,-31.75,-2.8863636363636362,-10.583333333333334
472,1,1630238,Malik Fitts,2021-22,1610612762,UTA,7,35.0,2,9,0.222,2,4,0.5,0,0,0.0,0,10,10,0,0,0,2,3,6,17.25,-1.5,-6,-71.0,-61.25,-1.75,-8.75
473,2,1630238,Malik Fitts,2021-22,1610612738,BOS,8,28.0,6,10,0.6,3,6,0.5,0,0,0.0,2,5,7,5,0,0,0,1,15,23.75,-0.5,15,-100.0,-61.75,-2.205357142857143,-7.71875
474,3,1630238,Malik Fitts,2021-22,0,TOT,15,63.0,8,19,0.421,5,10,0.5,0,0,0.0,2,15,17,5,0,0,2,4,21,41.0,-2.0,9,-171.0,-123.0,-1.9523809523809523,-8.2
475,0,1630201,Malachi Flynn,2020-21,1610612761,TOR,47,928.0,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353,771.65,56.0,282,324.0,1433.65,1.5448814655172414,30.503191489361704
476,1,1630201,Malachi Flynn,2021-22,1610612761,TOR,44,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189,410.85,25.5,171,-119.0,488.35,0.9094040968342645,11.098863636363637
477,0,1627854,Bryn Forbes,2016-17,1610612759,SAS,36,285.0,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,1,0,11,20,94,218.65,-8.0,36,-315.0,-68.35000000000002,-0.23982456140350886,-1.8986111111111117
478,1,1627854,Bryn Forbes,2017-18,1610612759,SAS,80,1517.0,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,28,2,37,108,555,1110.35,6.0,129,309.0,1554.35,1.0246209624258404,19.429375
479,2,1627854,Bryn Forbes,2018-19,1610612759,SAS,82,2293.0,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967,1808.85,18.5,285,1313.0,3425.35,1.4938290449193197,41.77256097560976
480,3,1627854,Bryn Forbes,2019-20,1610612759,SAS,63,1579.0,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,33,0,57,113,707,1435.5,9.5,153,709.0,2307.0,1.461051298290057,36.61904761904762
481,4,1627854,Bryn Forbes,2020-21,1610612749,MIL,70,1354.0,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77,701,1296.1,11.5,3,329.0,1639.6,1.210930576070901,23.42285714285714
482,5,1627854,Bryn Forbes,2021-22,1610612759,SAS,40,676.0,128,296,0.432,63,151,0.417,44,49,0.898,4,59,63,41,17,3,33,42,363,687.5,19.0,24,86.0,816.5,1.2078402366863905,20.4125
483,6,1627854,Bryn Forbes,2021-22,1610612743,DEN,35,610.0,103,243,0.424,59,144,0.41,35,38,0.921,6,24,30,34,8,2,23,53,300,583.95,-6.5,33,46.0,656.45,1.0761475409836065,18.755714285714287
484,7,1627854,Bryn Forbes,2021-22,0,TOT,75,1286.0,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,663,1271.45,12.5,57,132.0,1472.95,1.1453732503888026,19.639333333333333
485,0,1630235,Trent Forrest,2020-21,1610612762,UTA,30,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,163.0,15.0,72,-139.0,111.0,0.3675496688741722,3.7
486,1,1630235,Trent Forrest,2021-22,1610612762,UTA,60,766.0,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,330.25,50.5,174,-93.0,461.75,0.6028067885117493,7.695833333333334
487,0,203095,Evan Fournier,2012-13,1610612743,DEN,38,428.0,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202,346.35,7.5,36,-180.0,209.85000000000002,0.4903037383177571,5.522368421052632
488,1,203095,Evan Fournier,2013-14,1610612743,DEN,76,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,1245.0,-7.5,36,574.0,1847.5,1.2283909574468086,24.30921052631579
489,2,203095,Evan Fournier,2014-15,1610612753,ORL,58,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,698,1311.5,26.0,114,951.0,2402.5,1.446417820590006,41.422413793103445
490,3,203095,Evan Fournier,2015-16,1610612753,ORL,79,2566.0,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,2165.6,89.0,243,1627.0,4124.6,1.6074045206547156,52.210126582278484
491,4,203095,Evan Fournier,2016-17,1610612753,ORL,68,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,2158.1,50.0,183,1472.0,3863.1,1.7292300805729632,56.81029411764706
492,5,203095,Evan Fournier,2017-18,1610612753,ORL,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,1836.2,57.0,210,1194.0,3297.2,1.7948829613500272,57.84561403508771
493,6,203095,Evan Fournier,2018-19,1610612753,ORL,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,2378.2,53.5,423,1649.0,4503.7,1.7640814727771248,55.60123456790123
494,7,203095,Evan Fournier,2019-20,1610612753,ORL,66,2076.0,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,2202.0,91.5,252,1248.0,3793.5,1.8273121387283238,57.47727272727273
495,8,203095,Evan Fournier,2020-21,1610612753,ORL,26,787.0,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511,926.0,44.5,123,474.0,1567.5,1.991740787801779,60.28846153846154
496,9,203095,Evan Fournier,2020-21,1610612738,BOS,16,472.0,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208,394.1,39.5,90,295.0,818.6,1.7343220338983052,51.1625
497,10,203095,Evan Fournier,2020-21,0,TOT,42,1259.0,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,1320.1,84.0,213,769.0,2386.1,1.895234312946783,56.811904761904756
498,11,203095,Evan Fournier,2021-22,1610612752,NYK,80,2358.0,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,2330.95,108.0,198,1372.0,4008.95,1.7001484308736217,50.111875
499,0,1628368,De'Aaron Fox,2017-18,1610612758,SAC,73,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844,1611.35,98.5,441,1153.0,3303.85,1.6307255676209278,45.25821917808219
500,1,1628368,De'Aaron Fox,2018-19,1610612758,SAC,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,2430.35,254.0,1089,1739.0,5512.35,2.165102120974077,68.0537037037037
501,2,1628368,De'Aaron Fox,2019-20,1610612758,SAC,51,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077,1861.65,125.5,570,1143.0,3700.15,2.264473684210526,72.55196078431372
502,3,1628368,De'Aaron Fox,2020-21,1610612758,SAC,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,2563.8,143.0,729,1431.0,4866.8,2.3903732809430256,83.91034482758621
503,4,1628368,De'Aaron Fox,2021-22,1610612758,SAC,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,2384.05,100.0,486,1508.0,4478.05,2.149807969275084,75.89915254237289
504,0,1628365,Markelle Fultz,2017-18,1610612755,PHI,14,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,100,193.65,21.0,108,98.0,420.65,1.6626482213438734,30.04642857142857
505,1,1628365,Markelle Fultz,2018-19,1610612755,PHI,19,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,294.4,18.0,102,251.0,665.4,1.5583138173302107,35.02105263157895
506,2,1628365,Markelle Fultz,2019-20,1610612753,ORL,72,1996.0,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870,1548.7,131.0,666,1217.0,3562.7,1.7849198396793586,49.481944444444444
507,3,1628365,Markelle Fultz,2020-21,1610612753,ORL,8,215.0,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103,198.55,11.0,75,126.0,410.55,1.9095348837209303,51.31875
508,4,1628365,Markelle Fultz,2021-22,1610612753,ORL,18,360.0,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195,331.65,39.0,177,138.0,685.65,1.9045833333333333,38.09166666666667
509,0,1629117,Wenyen Gabriel,2019-20,1610612758,SAC,11,61.0,6,17,0.353,1,8,0.125,6,10,0.6,4,6,10,3,3,2,5,7,19,45.1,6.5,-6,-113.0,-67.4,-1.1049180327868853,-6.127272727272728
510,1,1629117,Wenyen Gabriel,2019-20,1610612757,POR,19,174.0,15,31,0.484,5,12,0.417,9,12,0.75,17,25,42,5,8,5,11,32,44,75.45,10.0,-18,-67.0,0.44999999999998863,0.0025862068965516586,0.02368421052631519
511,2,1629117,Wenyen Gabriel,2019-20,0,TOT,30,235.0,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,120.55,16.5,-24,-180.0,-66.94999999999999,-0.2848936170212765,-2.2316666666666665
512,3,1629117,Wenyen Gabriel,2020-21,1610612740,NOP,21,241.0,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,9,8,15,32,72,146.15,18.0,-12,-9.0,143.14999999999998,0.5939834024896264,6.8166666666666655
513,4,1629117,Wenyen Gabriel,2021-22,1610612751,BKN,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,-15.0,-15.0,-15.0,-15.0
514,5,1629117,Wenyen Gabriel,2021-22,1610612746,LAC,6,46.0,5,13,0.385,2,5,0.4,2,4,0.5,5,9,14,2,1,2,3,11,14,29.55,0.5,-3,-29.0,-1.9500000000000028,-0.04239130434782615,-0.32500000000000046
515,6,1629117,Wenyen Gabriel,2021-22,1610612747,LAL,19,311.0,49,97,0.505,6,23,0.261,23,38,0.605,34,48,82,12,4,9,13,57,127,221.75,-2.5,-3,167.0,383.25,1.232315112540193,20.17105263157895
516,7,1629117,Wenyen Gabriel,2021-22,0,TOT,26,359.0,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,5,11,16,68,141,251.3,-2.0,-6,124.0,367.3,1.0231197771587743,14.126923076923077
517,0,1629655,Daniel Gafford,2019-20,1610612741,CHI,43,609.0,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,295.2,89.0,-24,99.0,459.20000000000005,0.7540229885057472,10.679069767441861
518,1,1629655,Daniel Gafford,2020-21,1610612741,CHI,31,383.0,60,87,0.69,0,0,0.0,27,41,0.659,44,59,103,17,11,34,22,54,147,193.35,63.0,-15,75.0,316.35,0.8259791122715405,10.20483870967742
519,2,1629655,Daniel Gafford,2020-21,1610612764,WAS,23,408.0,94,138,0.681,0,0,0.0,45,67,0.672,50,78,128,12,15,41,19,44,233,307.8,90.0,-21,300.0,676.8,1.6588235294117646,29.426086956521736
520,3,1629655,Daniel Gafford,2020-21,0,TOT,54,791.0,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,26,75,41,98,380,501.15,153.0,-36,375.0,993.1500000000001,1.2555625790139067,18.39166666666667
521,4,1629655,Daniel Gafford,2021-22,1610612764,WAS,72,1444.0,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,677,877.15,173.0,9,1117.0,2176.15,1.5070290858725763,30.224305555555556
522,0,201568,Danilo Gallinari,2008-09,1610612752,NYK,28,412.0,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170,307.15,12.0,0,31.0,350.15,0.849878640776699,12.505357142857141
523,1,201568,Danilo Gallinari,2009-10,1610612752,NYK,81,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221,2317.65,170.5,75,2150.0,4713.15,1.7157444484892608,58.18703703703703
524,2,201568,Danilo Gallinari,2010-11,1610612752,NYK,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764,1359.4,53.5,72,1313.0,2797.9,1.6743865948533814,58.28958333333333
525,3,201568,Danilo Gallinari,2010-11,1610612743,DEN,14,433.0,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206,365.45,30.5,-9,344.0,730.95,1.68810623556582,52.21071428571429
526,4,201568,Danilo Gallinari,2010-11,0,TOT,62,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970,1724.85,84.0,63,1657.0,3528.85,1.6772100760456274,56.916935483870965
527,5,201568,Danilo Gallinari,2011-12,1610612743,DEN,43,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628,1147.3,87.0,144,1009.0,2387.3,1.7670614359733532,55.518604651162796
528,6,201568,Danilo Gallinari,2012-13,1610612743,DEN,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,2122.3,135.0,195,1830.0,4282.3,1.854612386314422,60.31408450704225
529,7,201568,Danilo Gallinari,2014-15,1610612743,DEN,59,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734,1419.5,87.0,78,831.0,2415.5,1.693899018232819,40.940677966101696
530,8,201568,Danilo Gallinari,2015-16,1610612743,DEN,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036,1793.55,78.5,174,1499.0,3545.05,1.9277052746057641,66.88773584905661
531,9,201568,Danilo Gallinari,2016-17,1610612743,DEN,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145,1945.45,63.5,159,1689.0,3856.95,1.8073805060918462,61.22142857142857
532,10,201568,Danilo Gallinari,2017-18,1610612746,LAC,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321,612.65,31.0,45,504.0,1192.65,1.7774217585692997,56.792857142857144
533,11,201568,Danilo Gallinari,2018-19,1610612746,LAC,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,2238.6,79.5,237,1723.0,4278.1,2.077756192326372,62.913235294117655
534,12,201568,Danilo Gallinari,2019-20,1610612760,OKC,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160,2088.8,56.5,129,1396.0,3670.3,2.0012540894220283,59.1983870967742
535,13,201568,Danilo Gallinari,2020-21,1610612737,ATL,51,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676,1212.7,27.5,99,743.0,2082.2,1.70392798690671,40.82745098039215
536,14,201568,Danilo Gallinari,2021-22,1610612737,ATL,66,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771,1434.5,33.5,189,1135.0,2792.0,1.6698564593301435,42.303030303030305
537,0,204038,Langston Galloway,2014-15,1610612752,NYK,45,1457.0,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,533,1072.75,63.5,267,1064.0,2467.25,1.6933768016472204,54.827777777777776
538,1,204038,Langston Galloway,2015-16,1610612752,NYK,82,2033.0,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,77,22,61,177,625,1280.2,109.5,438,1176.0,3003.7,1.4774717166748645,36.630487804878044
539,2,204038,Langston Galloway,2016-17,1610612740,NOP,55,1120.0,165,441,0.374,101,268,0.377,40,52,0.769,20,101,121,65,40,5,28,76,471,1035.55,52.0,111,392.0,1590.55,1.4201339285714285,28.919090909090908
540,3,204038,Langston Galloway,2016-17,1610612758,SAC,19,375.0,42,104,0.404,19,40,0.475,11,12,0.917,7,28,35,28,6,1,18,20,114,218.65,4.0,30,110.0,362.65,0.9670666666666666,19.086842105263155
541,4,204038,Langston Galloway,2016-17,0,TOT,74,1494.0,207,545,0.38,120,308,0.39,51,64,0.797,27,129,156,93,46,6,46,96,585,1254.2,56.0,141,501.0,1952.2,1.3066934404283803,26.38108108108108
542,5,204038,Langston Galloway,2017-18,1610612765,DET,58,863.0,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,35,5,18,39,360,813.45,60.5,120,16.0,1009.95,1.1702780996523754,17.41293103448276
543,6,204038,Langston Galloway,2018-19,1610612765,DET,80,1745.0,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,672,1440.5,22.5,183,696.0,2342.0,1.3421203438395415,29.275
544,7,204038,Langston Galloway,2019-20,1610612765,DET,66,1702.0,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,48,11,40,96,677,1319.05,70.0,183,845.0,2417.05,1.4201233842538192,36.6219696969697
545,8,204038,Langston Galloway,2020-21,1610612756,PHX,40,438.0,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,8,0,13,25,190,353.4,3.5,39,-191.0,204.89999999999998,0.46780821917808213,5.1225
546,9,204038,Langston Galloway,2021-22,1610612751,BKN,4,58.0,5,13,0.385,2,8,0.25,0,0,0.0,1,7,8,5,0,0,5,5,12,29.5,-2.5,0,3.0,30.0,0.5172413793103449,7.5
547,10,204038,Langston Galloway,2021-22,1610612749,MIL,3,49.0,1,13,0.077,0,8,0.0,0,0,0.0,2,8,10,7,1,0,1,2,2,27.0,1.0,18,17.0,63.0,1.2857142857142858,21.0
548,11,204038,Langston Galloway,2021-22,0,TOT,7,107.0,6,26,0.231,2,16,0.125,0,0,0.0,3,15,18,12,1,0,6,7,14,56.5,-1.5,18,20.0,93.0,0.8691588785046729,13.285714285714286
