,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
825,2,Ryan Arcidiacono,2019-20,1610612741,CHI,26.0,58,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,538.4,12.0,177,702.0,1429.4,1.536989247311828,54.97692307692308
826,3,Ryan Arcidiacono,2020-21,1610612741,CHI,27.0,44,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136,279.8,-5.5,138,103.0,515.3,1.145111111111111,19.085185185185182
827,4,Ryan Arcidiacono,2021-22,1610612752,NYK,28.0,10,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16,29.75,-0.5,3,-412.0,-379.75,-4.996710526315789,-13.5625
828,0,Deni Avdija,2020-21,1610612764,WAS,20.0,54,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,727.65,24.0,90,1443.0,2284.65,1.8175417661097852,114.2325
829,1,Deni Avdija,2021-22,1610612764,WAS,21.0,82,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,1347.2,111.0,240,2508.0,4206.2,2.120060483870968,200.2952380952381
830,0,Deandre Ayton,2018-19,1610612756,PHX,20.0,71,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,1658.45,151.5,-3,3504.0,5310.95,2.432867613376088,265.5475
831,1,Deandre Ayton,2019-20,1610612756,PHX,21.0,38,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690,1044.8,109.5,-24,1877.0,3007.3,2.4330906148867317,143.2047619047619
832,2,Deandre Ayton,2020-21,1610612756,PHX,22.0,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,1374.25,146.0,-12,3401.0,4909.25,2.321158392434988,223.14772727272728
833,3,Deandre Ayton,2021-22,1610612756,PHX,23.0,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1363.15,89.0,-21,2634.0,4065.15,2.3731173380035027,176.74565217391304
834,0,Udoka Azubuike,2020-21,1610612762,UTA,21.0,15,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16,24.05,5.5,-9,-291.0,-270.45,-4.744736842105263,-12.878571428571428
835,1,Udoka Azubuike,2021-22,1610612762,UTA,22.0,17,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80,99.5,11.5,-36,-41.0,34.0,0.17435897435897435,1.5454545454545454
836,0,Marvin Bagley III,2018-19,1610612758,SAC,20.0,62,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,1515.9,124.0,-108,2312.0,3843.9,2.451466836734694,192.195
837,1,Marvin Bagley III,2019-20,1610612758,SAC,21.0,13,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,324.15,14.5,-24,179.0,493.65,1.4779940119760477,23.507142857142856
838,2,Marvin Bagley III,2020-21,1610612758,SAC,22.0,43,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608,1051.8,34.0,-48,1458.0,2495.8,2.244424460431655,113.44545454545455
839,3,Marvin Bagley III,2021-22,1610612758,SAC,23.0,30,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278,512.55,15.0,-12,739.0,1254.55,1.9124237804878048,54.54565217391304
840,4,Marvin Bagley III,2021-22,1610612765,DET,23.0,18,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262,426.8,18.5,3,360.0,808.3,1.6495918367346938,35.143478260869564
841,5,Marvin Bagley III,2021-22,0,TOT,23.0,48,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,939.35,33.5,-9,1513.0,2476.85,2.1613001745200697,107.6891304347826
842,0,LaMelo Ball,2020-21,1610612766,CHA,19.0,51,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803,1524.0,130.0,504,1794.0,3952.0,2.690265486725664,208.0
843,1,LaMelo Ball,2021-22,1610612766,CHA,20.0,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,2862.15,179.5,978,3172.0,7191.65,2.969302229562345,359.5825
844,0,Lonzo Ball,2017-18,1610612747,LAL,20.0,52,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528,1270.6,203.5,720,2209.0,4403.1,2.4736516853932584,220.15500000000003
845,1,Lonzo Ball,2018-19,1610612747,LAL,21.0,47,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,1020.2,119.0,456,1601.0,3196.2,2.2460997891777934,152.2
846,2,Lonzo Ball,2019-20,1610612740,NOP,22.0,63,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745,1595.95,188.0,735,2466.0,4984.95,2.4617037037037037,226.58863636363637
847,3,Lonzo Ball,2020-21,1610612740,NOP,23.0,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802,1680.85,174.5,579,1892.0,4326.35,2.47644533485976,188.1021739130435
848,4,Lonzo Ball,2021-22,1610612741,CHI,24.0,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455,925.05,147.5,288,1195.0,2555.55,2.1085396039603963,106.48125
849,0,Mo Bamba,2018-19,1610612753,ORL,21.0,47,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,534.15,103.0,-12,918.0,1543.15,2.0145561357702353,73.48333333333333
850,1,Mo Bamba,2019-20,1610612753,ORL,22.0,62,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,625.5,160.0,0,1186.0,1971.5,2.2454441913439633,89.61363636363636
851,2,Mo Bamba,2020-21,1610612753,ORL,23.0,46,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367,684.65,100.5,-3,917.0,1699.15,2.343655172413793,73.87608695652175
852,3,Mo Bamba,2021-22,1610612753,ORL,24.0,71,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756,1389.15,221.0,24,2684.0,4318.15,2.367406798245614,179.92291666666665
853,0,Desmond Bane,2020-21,1610612763,MEM,23.0,68,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625,1156.85,51.5,177,1556.0,2941.35,1.9363726135615535,127.88478260869564
854,1,Desmond Bane,2021-22,1610612763,MEM,24.0,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,2507.5,144.0,291,2548.0,5490.5,2.4229920564872023,228.77083333333334
855,0,Dalano Banton,2021-22,1610612761,TOR,22.0,64,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205,417.45,42.0,138,586.0,1183.45,1.700359195402299,53.79318181818182
856,0,Harrison Barnes,2012-13,1610612744,GSW,21.0,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,1345.65,62.0,-9,2399.0,3797.65,1.8453109815354714,180.84047619047618
857,1,Harrison Barnes,2013-14,1610612744,GSW,22.0,78,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738,1448.9,91.0,96,2496.0,4131.9,1.8747277676950997,187.81363636363633
858,2,Harrison Barnes,2014-15,1610612744,GSW,23.0,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827,1449.8,87.0,135,2927.0,4598.8,1.9839516824849008,199.94782608695652
859,3,Harrison Barnes,2015-16,1610612744,GSW,24.0,66,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774,1390.3,34.0,180,2337.0,3941.3,1.9301175318315378,164.22083333333333
860,4,Harrison Barnes,2016-17,1610612742,DAL,25.0,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,2584.35,96.0,42,3235.0,5957.35,2.124589871611983,238.294
861,5,Harrison Barnes,2017-18,1610612742,DAL,26.0,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,2606.85,79.0,102,3179.0,5966.85,2.2653189066059225,229.4942307692308
862,6,Harrison Barnes,2018-19,1610612742,DAL,27.0,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,1666.95,48.5,-18,1548.0,3245.45,2.048895202020202,120.20185185185184
863,7,Harrison Barnes,2018-19,1610612758,SAC,27.0,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399,720.9,16.5,69,792.0,1598.4,1.6842992623814543,59.2
864,8,Harrison Barnes,2018-19,0,TOT,27.0,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,2387.85,65.0,51,2826.0,5329.85,2.1041650217133836,197.40185185185186
865,9,Harrison Barnes,2019-20,1610612758,SAC,28.0,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,1836.2,63.5,213,2765.0,4877.7,1.9652296535052376,174.20357142857142
866,10,Harrison Barnes,2020-21,1610612758,SAC,29.0,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,1567.75,70.5,324,2414.0,4376.25,2.0819457659372027,150.9051724137931
867,11,Harrison Barnes,2021-22,1610612758,SAC,30.0,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,2156.05,87.0,204,2993.0,5440.05,2.102841128720526,181.335
868,0,Scottie Barnes,2021-22,1610612761,TOR,20.0,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1945.3,174.0,360,3566.0,6045.3,2.3100114635078333,302.265
869,0,RJ Barrett,2019-20,1610612752,NYK,20.0,56,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,1602.45,83.0,57,1952.0,3694.45,2.168104460093897,184.7225
870,1,RJ Barrett,2020-21,1610612752,NYK,21.0,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,2299.5,52.0,234,3029.0,5614.5,2.2359617682198327,267.35714285714283
871,2,RJ Barrett,2021-22,1610612752,NYK,22.0,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,2722.65,47.0,171,2903.0,5843.65,2.4177285891601157,265.62045454545455
872,0,Will Barton,2012-13,1610612757,POR,22.0,73,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295,617.25,58.0,-6,824.0,1493.25,1.6703020134228188,67.875
873,1,Will Barton,2013-14,1610612757,POR,23.0,41,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,313.9,16.5,45,137.0,512.4,1.324031007751938,22.278260869565216
874,2,Will Barton,2014-15,1610612757,POR,24.0,30,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90,189.5,26.0,30,-61.0,184.5,0.615,7.6875
875,3,Will Barton,2014-15,1610612743,DEN,24.0,28,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307,556.75,73.0,30,530.0,1189.75,1.7419472913616398,49.572916666666664
876,4,Will Barton,2014-15,0,TOT,24.0,58,984.0,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,397,746.25,99.0,60,902.0,1807.25,1.8366361788617886,75.30208333333333
877,5,Will Barton,2015-16,1610612743,DEN,25.0,82,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178,2188.55,146.5,192,2914.0,5441.05,2.3123884402889927,217.642
878,6,Will Barton,2016-17,1610612743,DEN,26.0,60,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820,1511.05,97.0,327,1813.0,3748.05,2.1982697947214076,144.15576923076924
879,7,Will Barton,2017-18,1610612743,DEN,27.0,81,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,2343.85,184.0,546,3085.0,6158.85,2.2955087588520313,228.10555555555558
880,8,Will Barton,2018-19,1610612743,DEN,28.0,43,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,1014.3,39.0,177,1115.0,2345.3,1.9724978973927672,83.76071428571429
881,9,Will Barton,2019-20,1610612743,DEN,29.0,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,1634.4,119.5,372,2200.0,4325.9,2.257776617954071,149.16896551724136
882,10,Will Barton,2020-21,1610612743,DEN,30.0,56,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,1369.4,98.5,255,1687.0,3409.9,1.9642281105990784,113.66333333333334
883,11,Will Barton,2021-22,1610612743,DEN,31.0,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,2036.75,115.0,447,2442.0,5040.75,2.2147407732864677,162.6048387096774
884,0,Charles Bassey,2021-22,1610612755,PHI,21.0,23,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,97.95,28.0,-3,-64.0,58.94999999999999,0.35089285714285706,2.8071428571428565
885,0,Keita Bates-Diop,2018-19,1610612750,MIN,23.0,30,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,311.25,49.5,9,271.0,640.75,1.2738568588469186,27.858695652173914
886,1,Keita Bates-Diop,2019-20,1610612750,MIN,24.0,37,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251,495.6,56.0,48,455.0,1054.6,1.6325077399380803,43.94166666666666
887,2,Keita Bates-Diop,2019-20,1610612743,DEN,24.0,7,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37,65.05,8.5,-9,-296.0,-231.45,-2.3617346938775508,-9.643749999999999
888,3,Keita Bates-Diop,2019-20,0,TOT,24.0,44,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,560.65,64.5,39,591.0,1255.15,1.6870295698924733,52.29791666666667
889,4,Keita Bates-Diop,2020-21,1610612759,SAS,25.0,30,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79,146.55,26.5,15,-98.0,90.05000000000001,0.3675510204081633,3.6020000000000003
890,5,Keita Bates-Diop,2021-22,1610612759,SAS,26.0,59,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335,554.75,51.5,-12,1013.0,1607.25,1.6794670846394983,61.81730769230769
891,0,Nicolas Batum,2008-09,1610612757,POR,20.0,79,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426,817.5,110.5,72,1618.0,2618.0,1.8005502063273728,130.9
892,1,Nicolas Batum,2009-10,1610612757,POR,21.0,37,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375,640.95,56.5,51,854.0,1602.45,1.7455882352941177,76.30714285714286
893,2,Nicolas Batum,2010-11,1610612757,POR,22.0,80,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990,1843.4,137.0,120,2957.0,5057.4,2.0053132434575733,229.88181818181818
894,3,Nicolas Batum,2011-12,1610612757,POR,23.0,59,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818,1490.15,181.5,-18,2000.0,3653.65,2.04000558347292,158.85434782608695
895,4,Nicolas Batum,2012-13,1610612757,POR,24.0,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,2025.8,278.5,510,3296.0,6110.3,2.176807980049875,254.59583333333333
896,5,Nicolas Batum,2013-14,1610612757,POR,25.0,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,1974.75,186.0,636,3844.0,6640.75,2.2465324763193504,265.63
897,6,Nicolas Batum,2014-15,1610612757,POR,26.0,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664,1387.85,183.0,627,2806.0,5003.85,2.1024579831932773,192.45576923076925
898,7,Nicolas Batum,2015-16,1610612766,CHA,27.0,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,2023.35,159.0,594,2873.0,5649.35,2.3077410130718956,209.2351851851852
899,8,Nicolas Batum,2016-17,1610612766,CHA,28.0,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,2265.9,175.5,786,3121.0,6348.4,2.425831104317921,226.72857142857143
900,9,Nicolas Batum,2017-18,1610612766,CHA,29.0,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,1462.3,140.0,654,2128.0,4384.3,2.213175164058556,151.18275862068967
901,10,Nicolas Batum,2018-19,1610612766,CHA,30.0,75,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,1323.55,158.0,390,2665.0,4536.55,1.9271665250637213,151.21833333333333
902,11,Nicolas Batum,2019-20,1610612766,CHA,31.0,22,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,189.9,29.5,132,172.0,523.4,1.0364356435643565,16.883870967741935
903,12,Nicolas Batum,2020-21,1610612746,LAC,32.0,67,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,1027.75,161.0,285,1941.0,3414.75,1.860899182561308,106.7109375
904,13,Nicolas Batum,2021-22,1610612746,LAC,33.0,59,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,965.2,160.0,180,1406.0,2711.2,1.8531784005468215,82.15757575757576
905,0,Kent Bazemore,2012-13,1610612744,GSW,23.0,61,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123,259.55,28.5,12,-98.0,202.05,0.7567415730337079,8.784782608695652
906,1,Kent Bazemore,2013-14,1610612744,GSW,24.0,44,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101,228.8,15.0,-24,-79.0,140.8,0.5253731343283583,5.866666666666667
907,2,Kent Bazemore,2013-14,1610612747,LAL,24.0,23,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302,564.15,46.0,60,370.0,1040.15,1.6176516329704511,43.33958333333334
908,3,Kent Bazemore,2013-14,0,TOT,24.0,67,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,792.95,61.0,36,723.0,1612.95,1.7705268935236005,67.20625
909,4,Kent Bazemore,2014-15,1610612737,ATL,25.0,75,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390,768.5,106.5,15,1339.0,2229.0,1.683534743202417,89.16
910,5,Kent Bazemore,2015-16,1610612737,ATL,26.0,75,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,1648.45,184.0,99,2401.0,4332.45,2.079908785405665,166.6326923076923
911,6,Kent Bazemore,2016-17,1610612737,ATL,27.0,73,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801,1595.1,203.5,156,1984.0,3938.6,2.006418746816098,145.87407407407406
912,7,Kent Bazemore,2017-18,1610612737,ATL,28.0,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,1570.4,216.5,213,1806.0,3805.9,2.1273896031302404,135.925
913,8,Kent Bazemore,2018-19,1610612737,ATL,29.0,67,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,1593.45,177.0,93,1680.0,3543.45,2.1566950699939134,122.18793103448276
914,9,Kent Bazemore,2019-20,1610612757,POR,30.0,43,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,762.6,91.5,3,928.0,1785.1,1.6067506750675067,59.50333333333333
915,10,Kent Bazemore,2019-20,1610612758,SAC,30.0,25,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,482.5,38.5,3,295.0,819.0,1.4194107452339688,27.3
916,11,Kent Bazemore,2019-20,0,TOT,30.0,68,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,1245.1,130.0,6,1763.0,3144.1,1.8626184834123223,104.80333333333333
917,12,Kent Bazemore,2020-21,1610612744,GSW,31.0,67,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,908.85,125.0,78,1260.0,2371.85,1.777998500749625,76.51129032258065
918,13,Kent Bazemore,2021-22,1610612747,LAL,32.0,39,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,316.85,33.0,39,120.0,508.85,0.9336697247706423,15.9015625
919,0,Darius Bazley,2019-20,1610612760,OKC,20.0,61,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,714.1,100.5,-12,1291.0,2093.6,1.8543844109831709,104.67999999999999
920,1,Darius Bazley,2020-21,1610612760,OKC,21.0,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,1576.7,78.0,-69,2179.0,3764.7,2.196441073512252,179.27142857142857
921,2,Darius Bazley,2021-22,1610612760,OKC,22.0,69,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,1497.7,222.0,21,2471.0,4211.7,2.189033264033264,191.4409090909091
922,0,Bradley Beal,2012-13,1610612764,WAS,20.0,56,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,1498.1,101.5,141,1850.0,3590.6,2.057650429799427,179.53
923,1,Bradley Beal,2013-14,1610612764,WAS,21.0,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,2376.25,101.5,345,2752.0,5574.75,2.2034584980237155,265.4642857142857
924,2,Bradley Beal,2014-15,1610612764,WAS,22.0,63,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962,1795.65,120.0,213,2250.0,4378.65,2.078144280968201,199.02954545454543
925,3,Bradley Beal,2015-16,1610612764,WAS,23.0,55,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,1752.4,71.5,150,1711.0,3684.9,2.1574355971896955,160.2130434782609
926,4,Bradley Beal,2016-17,1610612764,WAS,24.0,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,3100.5,123.5,333,2785.0,6342.0,2.362891207153502,264.25
927,5,Bradley Beal,2017-18,1610612764,WAS,25.0,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,3341.3,184.0,477,3314.0,7316.3,2.4576083305340948,292.652
928,6,Bradley Beal,2018-19,1610612764,WAS,26.0,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,3716.4,245.0,672,3471.0,8104.4,2.676486129458388,311.7076923076923
929,7,Bradley Beal,2019-20,1610612764,WAS,27.0,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,3082.05,125.0,459,2103.0,5769.05,2.810058451047248,213.66851851851854
930,8,Bradley Beal,2020-21,1610612764,WAS,28.0,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,3117.65,112.0,234,2281.0,5744.65,2.6756637168141593,205.16607142857143
931,9,Bradley Beal,2021-22,1610612764,WAS,29.0,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,1671.1,54.5,390,1333.0,3448.6,2.396525364836692,118.91724137931034
932,0,Malik Beasley,2016-17,1610612743,DEN,20.0,22,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,158.55,9.0,9,-156.0,20.55000000000001,0.12454545454545461,1.0275000000000005
933,1,Malik Beasley,2017-18,1610612743,DEN,21.0,62,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196,404.65,26.0,21,361.0,812.65,1.393910806174957,38.69761904761905
934,2,Malik Beasley,2018-19,1610612743,DEN,22.0,81,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,1713.5,72.0,126,1918.0,3829.5,2.0380521554018096,174.0681818181818
935,3,Malik Beasley,2019-20,1610612743,DEN,23.0,41,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,688.25,49.0,36,495.0,1268.25,1.7000670241286864,55.141304347826086
936,4,Malik Beasley,2019-20,1610612750,MIN,23.0,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,532.55,8.5,18,200.0,759.05,1.6394168466522676,33.00217391304348
937,5,Malik Beasley,2019-20,0,TOT,23.0,55,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,1220.8,57.5,54,1109.0,2441.3,2.019272125723739,106.14347826086957
938,6,Malik Beasley,2020-21,1610612750,MIN,24.0,37,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,1396.05,43.0,84,1134.0,2657.05,2.188673805601318,110.71041666666667
939,7,Malik Beasley,2021-22,1610612750,MIN,25.0,79,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,2106.65,66.0,219,2006.0,4397.65,2.2255313765182185,175.90599999999998
940,0,Davis Bertans,2016-17,1610612759,SAS,24.0,67,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303,602.15,58.5,42,594.0,1296.65,1.6047648514851487,54.02708333333334
