,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
985,4,203992,Bogdan Bogdanovic,2021-22,1610612737,ATL,29.0,63,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,1893.7,98.0,372,1244.0,3607.7,1.9511627906976743,57.26507936507936
986,0,202711,Bojan Bogdanovic,2014-15,1610612751,BKN,26.0,78,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700,1317.1,34.0,-30,926.0,2247.1,1.2120280474649405,28.808974358974357
987,1,202711,Bojan Bogdanovic,2015-16,1610612751,BKN,27.0,79,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887,1699.3,8.5,-48,1239.0,2898.8,1.3705910165484634,36.69367088607595
988,2,202711,Bojan Bogdanovic,2016-17,1610612751,BKN,28.0,55,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,783,1451.9,4.5,-9,909.0,2356.4,1.5900134952766531,42.843636363636364
989,3,202711,Bojan Bogdanovic,2016-17,1610612764,WAS,28.0,26,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14,66,80,21,10,4,38,47,330,580.75,4.5,-51,307.0,841.25,1.3997504159733778,32.35576923076923
990,4,202711,Bojan Bogdanovic,2016-17,0,TOT,28.0,81,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113,2032.65,9.0,-60,1216.0,3197.65,1.535117618819011,39.477160493827164
991,5,202711,Bojan Bogdanovic,2017-18,1610612754,IND,29.0,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141,2014.05,61.5,39,1595.0,3709.55,1.5048884381338743,46.369375000000005
992,6,202711,Bojan Bogdanovic,2018-19,1610612754,IND,30.0,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,2445.85,71.0,81,1814.0,4411.85,1.7146715895841431,54.467283950617286
993,7,202711,Bojan Bogdanovic,2019-20,1610612762,UTA,31.0,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,34,7,159,110,1275,2280.55,27.0,-84,1506.0,3729.55,1.7904704752760443,59.19920634920635
994,8,202711,Bojan Bogdanovic,2020-21,1610612762,UTA,32.0,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,2253.8,40.5,24,1522.0,3840.3,1.7329873646209386,53.337500000000006
995,9,202711,Bojan Bogdanovic,2021-22,1610612762,UTA,33.0,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,2272.55,12.0,6,1539.0,3829.55,1.7970671046457063,55.50072463768116
996,0,1629626,Bol Bol,2019-20,1610612743,DEN,20.0,7,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,65.55,10.5,-12,4.0,68.05,0.7821839080459769,9.721428571428572
997,1,1629626,Bol Bol,2020-21,1610612743,DEN,21.0,32,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,69,133.5,19.0,-18,-368.0,-233.5,-1.459375,-7.296875
998,2,1629626,Bol Bol,2021-22,1610612743,DEN,22.0,14,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33,54.45,4.0,3,-127.0,-65.55,-0.8092592592592592,-4.682142857142857
999,0,1629716,Marques Bolden,2019-20,1610612739,CLE,22.0,1,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0.0,1.5,0,-11.0,-9.5,-3.1666666666666665,-9.5
1000,1,1629716,Marques Bolden,2020-21,1610612739,CLE,23.0,6,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7,12.2,8.0,-6,-64.0,-49.8,-1.7172413793103447,-8.299999999999999
1001,0,1630195,Leandro Bolmaro,2021-22,1610612750,MIN,21.0,35,241.0,17,54,0.315,5,18,0.278,11,13,0.846,16,27,43,21,6,0,13,26,50,114.3,-1.0,24,-287.0,-149.7,-0.621161825726141,-4.277142857142857
1002,0,1626164,Devin Booker,2015-16,1610612756,PHX,19.0,76,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,1947.4,15.5,120,1141.0,3223.9,1.5293643263757115,42.419736842105266
1003,1,1626164,Devin Booker,2016-17,1610612756,PHX,20.0,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726,3146.35,65.0,81,1871.0,5163.35,1.890644452581472,66.19679487179488
1004,2,1626164,Devin Booker,2017-18,1610612756,PHX,21.0,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346,2427.0,38.0,177,1407.0,4049.0,2.1710455764075065,74.98148148148148
1005,3,1626164,Devin Booker,2018-19,1610612756,PHX,22.0,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,2939.9,38.0,507,1659.0,5143.9,2.2943354148082067,80.3734375
1006,4,1626164,Devin Booker,2019-20,1610612756,PHX,23.0,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863,3041.15,27.5,576,1875.0,5519.65,2.1973128980891716,78.85214285714285
1007,5,1626164,Devin Booker,2020-21,1610612756,PHX,24.0,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,2895.05,47.5,246,1660.0,4848.55,2.135925110132159,72.36641791044777
1008,6,1626164,Devin Booker,2021-22,1610612756,PHX,25.0,68,2345.0,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,3182.7,116.0,501,1850.0,5649.7,2.4092537313432834,83.08382352941176
1009,0,1630527,Brandon Boston,2021-22,1610612746,LAC,20.0,51,760.0,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343,700.95,56.5,60,81.0,898.45,1.182171052631579,17.616666666666667
1010,0,1628449,Chris Boucher,2017-18,1610612744,GSW,25.0,1,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.5,0.0,0,-15.0,-12.5,-12.5,-12.5
1011,1,1628449,Chris Boucher,2018-19,1610612761,TOR,26.0,28,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,178.55,44.5,-15,-213.0,-4.949999999999989,-0.03036809815950913,-0.17678571428571388
1012,2,1628449,Chris Boucher,2019-20,1610612761,TOR,27.0,62,819.0,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,731.0,109.0,-6,364.0,1198.0,1.4627594627594627,19.322580645161292
1013,3,1628449,Chris Boucher,2020-21,1610612761,TOR,28.0,60,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818,1376.15,209.0,51,1298.0,2934.15,2.0193737095664144,48.9025
1014,4,1628449,Chris Boucher,2021-22,1610612761,TOR,29.0,80,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754,1380.2,161.0,-51,1417.0,2907.2,1.7202366863905325,36.339999999999996
1015,0,1630547,James Bouknight,2021-22,1610612766,CHA,21.0,31,304.0,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142,300.6,1.5,33,-128.0,207.10000000000002,0.68125,6.6806451612903235
1016,0,1628396,Tony Bradley,2017-18,1610612762,UTA,20.0,9,29.0,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,19.25,-0.5,3,-107.0,-85.25,-2.939655172413793,-9.472222222222221
1017,1,1628396,Tony Bradley,2018-19,1610612762,UTA,21.0,3,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17,27.9,5.0,-6,21.0,47.900000000000006,1.3305555555555557,15.966666666666669
1018,2,1628396,Tony Bradley,2019-20,1610612762,UTA,22.0,58,663.0,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,378.15,36.5,-21,264.0,657.6500000000001,0.9919306184012068,11.338793103448278
1019,3,1628396,Tony Bradley,2020-21,1610612755,PHI,23.0,20,287.0,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109,143.85,24.0,33,174.0,374.85,1.3060975609756098,18.7425
1020,4,1628396,Tony Bradley,2020-21,1610612760,OKC,23.0,22,397.0,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191,257.7,35.5,-21,317.0,589.2,1.4841309823677582,26.781818181818185
1021,5,1628396,Tony Bradley,2020-21,0,TOT,23.0,42,684.0,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300,401.55,59.5,12,491.0,964.05,1.4094298245614034,22.95357142857143
1022,6,1628396,Tony Bradley,2021-22,1610612741,CHI,24.0,55,549.0,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163,235.75,55.0,-21,-2.0,267.75,0.48770491803278687,4.868181818181818
1023,0,1628969,Mikal Bridges,2018-19,1610612756,PHX,22.0,82,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,1365.95,233.5,309,1525.0,3433.45,1.4205419942076953,41.87134146341463
1024,1,1628969,Mikal Bridges,2019-20,1610612756,PHX,23.0,73,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667,1135.35,214.5,168,1378.0,2895.85,1.4181439764936337,39.66917808219178
1025,2,1628969,Mikal Bridges,2020-21,1610612756,PHX,24.0,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,1597.65,220.0,285,1746.0,3848.65,1.639118398637138,53.453472222222224
1026,3,1628969,Mikal Bridges,2021-22,1610612756,PHX,25.0,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162,1931.65,189.0,351,2146.0,4617.65,1.617957252978276,56.31280487804877
1027,0,1629052,Oshae Brissett,2019-20,1610612761,TOR,22.0,19,135.0,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37,82.55,1.0,0,-146.0,-62.44999999999999,-0.4625925925925925,-3.2868421052631573
1028,1,1629052,Oshae Brissett,2020-21,1610612754,IND,23.0,21,519.0,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229,396.25,62.0,24,400.0,882.25,1.6999036608863198,42.01190476190476
1029,2,1629052,Oshae Brissett,2021-22,1610612754,IND,24.0,67,1564.0,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,1223.0,88.0,54,1182.0,2547.0,1.6285166240409208,38.014925373134325
1030,0,1627763,Malcolm Brogdon,2016-17,1610612749,MIL,24.0,75,1982.0,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767,1357.3,122.0,612,1105.0,3196.3,1.6126639757820385,42.617333333333335
1031,1,1627763,Malcolm Brogdon,2017-18,1610612749,MIL,25.0,48,1436.0,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625,1081.5,44.0,258,907.0,2290.5,1.5950557103064067,47.71875
1032,2,1627763,Malcolm Brogdon,2018-19,1610612749,MIL,26.0,64,1832.0,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001,1648.4,67.0,342,1321.0,3378.4,1.8441048034934497,52.7875
1033,3,1627763,Malcolm Brogdon,2019-20,1610612754,IND,27.0,54,1666.0,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893,1627.25,41.0,750,1264.0,3682.25,2.210234093637455,68.18981481481481
1034,4,1627763,Malcolm Brogdon,2020-21,1610612754,IND,28.0,56,1930.0,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,2163.85,73.0,642,1568.0,4446.85,2.3040673575129538,79.40803571428572
1035,5,1627763,Malcolm Brogdon,2021-22,1610612754,IND,29.0,36,1206.0,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,1243.6,52.5,405,961.0,2662.1,2.207379767827529,73.94722222222222
1036,0,1628415,Dillon Brooks,2017-18,1610612763,MEM,22.0,82,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898,1688.3,63.5,33,1437.0,3221.8,1.3709787234042554,39.29024390243902
1037,1,1628415,Dillon Brooks,2018-19,1610612763,MEM,23.0,18,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135,264.7,3.0,-9,77.0,335.7,1.0172727272727273,18.65
1038,2,1628415,Dillon Brooks,2019-20,1610612763,MEM,24.0,73,2112.0,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181,2337.35,41.0,78,1352.0,3808.35,1.8031960227272728,52.16917808219178
1039,3,1628415,Dillon Brooks,2020-21,1610612763,MEM,25.0,67,1997.0,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,2237.15,89.5,114,1236.0,3676.65,1.8410866299449173,54.875373134328356
1040,4,1628415,Dillon Brooks,2021-22,1610612763,MEM,26.0,32,885.0,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,1106.9,35.5,114,542.0,1798.4,2.032090395480226,56.2
1041,0,1628971,Bruce Brown,2018-19,1610612765,DET,22.0,74,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319,655.0,63.0,135,535.0,1388.0,0.9579020013802623,18.756756756756758
1042,1,1628971,Bruce Brown,2019-20,1610612765,DET,23.0,58,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,934.9,103.0,390,1199.0,2626.9,1.6076499388004897,45.29137931034483
1043,2,1628971,Bruce Brown,2020-21,1610612751,BKN,24.0,65,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,573,888.4,99.5,150,1090.0,2227.9,1.535423845623708,34.27538461538462
1044,3,1628971,Bruce Brown,2021-22,1610612751,BKN,25.0,72,1774.0,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,1057.4,170.0,276,1268.0,2771.4,1.5622322435174747,38.49166666666667
1045,0,1627759,Jaylen Brown,2016-17,1610612738,BOS,20.0,78,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515,947.6,35.0,-12,422.0,1392.6,1.0384787472035792,17.853846153846153
1046,1,1627759,Jaylen Brown,2017-18,1610612738,BOS,21.0,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017,1860.45,101.5,-30,1650.0,3581.95,1.664474907063197,51.17071428571428
1047,2,1627759,Jaylen Brown,2018-19,1610612738,BOS,22.0,74,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964,1782.35,109.0,3,1272.0,3166.35,1.6551751176163094,42.788513513513514
1048,3,1627759,Jaylen Brown,2019-20,1610612738,BOS,23.0,57,1934.0,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,65,20,125,167,1159,2055.55,86.5,-21,1698.0,3819.05,1.9746897621509825,67.00087719298246
1049,4,1627759,Jaylen Brown,2020-21,1610612738,BOS,24.0,58,1999.0,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,2509.35,124.0,111,1720.0,4464.35,2.2332916458229115,76.97155172413794
1050,5,1627759,Jaylen Brown,2021-22,1610612738,BOS,25.0,66,2220.0,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,2802.05,94.5,159,1893.0,4948.55,2.2290765765765768,74.97803030303031
1051,0,1629650,Moses Brown,2019-20,1610612757,POR,20.0,9,33.0,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11,23.0,0.5,-6,-98.0,-80.5,-2.4393939393939394,-8.944444444444445
1052,1,1629650,Moses Brown,2020-21,1610612760,OKC,21.0,43,920.0,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,31,47,43,93,370,565.7,109.5,-99,1066.0,1642.2,1.7850000000000001,38.19069767441861
1053,2,1629650,Moses Brown,2021-22,1610612742,DAL,22.0,26,169.0,27,50,0.54,0,0,0.0,27,43,0.628,16,45,61,1,3,9,14,28,81,124.15,10.0,-39,-161.0,-65.85,-0.38964497041420115,-2.5326923076923076
1054,3,1629650,Moses Brown,2021-22,1610612739,CLE,22.0,14,176.0,37,58,0.638,0,0,0.0,16,29,0.552,23,51,74,0,4,7,6,25,90,127.95,9.5,-18,95.0,214.45,1.2184659090909091,15.317857142857141
1055,4,1629650,Moses Brown,2021-22,0,TOT,22.0,40,344.0,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,7,16,20,53,171,252.1,19.5,-57,-67.0,147.60000000000002,0.42906976744186054,3.6900000000000004
1056,0,1630535,Greg Brown III,2021-22,1610612757,POR,20.0,48,640.0,81,190,0.426,19,61,0.311,44,65,0.677,38,97,135,35,26,24,36,90,225,432.65,55.0,-3,84.0,568.65,0.8885156249999999,11.846874999999999
1057,0,1629718,Charlie Brown Jr.,2019-20,1610612737,ATL,23.0,10,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20,43.75,6.5,-3,-130.0,-82.75,-2.06875,-8.275
1058,1,1629718,Charlie Brown Jr.,2020-21,1610612760,OKC,24.0,9,152.0,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,4,2,6,19,40,98.4,2.5,9,27.0,136.9,0.9006578947368421,15.211111111111112
1059,2,1629718,Charlie Brown Jr.,2021-22,1610612742,DAL,25.0,3,15.0,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,2,1,0,2,2,10.75,5.0,3,-37.0,-18.25,-1.2166666666666666,-6.083333333333333
1060,3,1629718,Charlie Brown Jr.,2021-22,1610612755,PHI,25.0,19,162.0,9,34,0.265,1,9,0.111,9,10,0.9,14,17,31,5,8,3,5,16,28,70.15,14.0,0,-104.0,-19.849999999999994,-0.12253086419753083,-1.044736842105263
1061,4,1629718,Charlie Brown Jr.,2021-22,0,TOT,25.0,22,178.0,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,10,4,5,18,30,80.9,19.0,3,-140.0,-37.099999999999994,-0.2084269662921348,-1.686363636363636
1062,0,1628972,Troy Brown Jr.,2018-19,1610612764,WAS,19.0,52,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248,491.5,24.0,150,119.0,784.5,1.0746575342465754,15.086538461538462
1063,1,1628972,Troy Brown Jr.,2019-20,1610612764,WAS,20.0,69,1782.0,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,85,7,79,132,716,1326.75,118.0,297,1382.0,3123.75,1.752946127946128,45.27173913043478
1064,2,1628972,Troy Brown Jr.,2020-21,1610612764,WAS,21.0,21,287.0,33,89,0.371,14,46,0.304,10,15,0.667,11,50,61,19,3,4,16,29,90,204.5,-0.5,9,42.0,255.0,0.8885017421602788,12.142857142857142
1065,3,1628972,Troy Brown Jr.,2020-21,1610612741,CHI,21.0,13,237.0,29,55,0.527,8,24,0.333,5,6,0.833,9,35,44,10,7,2,5,20,71,124.4,8.0,15,100.0,247.4,1.0438818565400845,19.03076923076923
1066,4,1628972,Troy Brown Jr.,2020-21,0,TOT,21.0,34,523.0,62,144,0.431,22,70,0.314,15,21,0.714,20,85,105,29,10,6,21,49,161,328.9,7.5,24,141.0,501.4,0.9586998087954111,14.74705882352941
1067,5,1628972,Troy Brown Jr.,2021-22,1610612741,CHI,22.0,66,1055.0,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,36,5,26,62,283,583.4,51.0,120,312.0,1066.4,1.0108056872037916,16.15757575757576
1068,0,1628973,Jalen Brunson,2018-19,1610612742,DAL,22.0,73,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678,1231.45,18.5,426,640.0,2315.95,1.455656819610308,31.72534246575342
1069,1,1628973,Jalen Brunson,2019-20,1610612742,DAL,23.0,57,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,833.6,15.0,366,286.0,1500.6,1.4682974559686888,26.326315789473682
1070,2,1628973,Jalen Brunson,2020-21,1610612742,DAL,24.0,68,1697.0,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,857,1407.4,17.5,477,962.0,2863.9,1.6876252209781968,42.116176470588236
1071,3,1628973,Jalen Brunson,2021-22,1610612742,DAL,25.0,79,2524.0,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,2140.6,62.5,759,1763.0,4725.1,1.872068145800317,59.811392405063295
1072,0,1628418,Thomas Bryant,2017-18,1610612747,LAL,20.0,15,72.0,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,22,53.1,3.0,12,-161.0,-92.9,-1.2902777777777779,-6.193333333333333
1073,1,1628418,Thomas Bryant,2018-19,1610612764,WAS,21.0,72,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758,1108.75,121.0,96,1221.0,2546.75,1.7023729946524064,35.37152777777778
1074,2,1628418,Thomas Bryant,2019-20,1610612764,WAS,22.0,46,1147.0,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,25,49,53,103,609,922.25,96.5,90,1079.0,2187.75,1.9073670444638187,47.55978260869565
1075,3,1628418,Thomas Bryant,2020-21,1610612764,WAS,23.0,10,271.0,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143,205.2,8.5,12,231.0,456.7,1.685239852398524,45.67
1076,4,1628418,Thomas Bryant,2021-22,1610612764,WAS,24.0,27,439.0,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201,331.75,32.5,12,195.0,571.25,1.30125284738041,21.15740740740741
1077,0,203493,Reggie Bullock,2013-14,1610612746,LAC,23.0,43,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115,278.05,7.0,-3,-259.0,23.05000000000001,0.058207070707070735,0.5360465116279073
1078,1,203493,Reggie Bullock,2014-15,1610612746,LAC,24.0,25,263.0,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,17,65,134.65,13.5,0,-107.0,41.150000000000006,0.1564638783269962,1.6460000000000001
1079,2,203493,Reggie Bullock,2014-15,1610612756,PHX,24.0,11,75.0,1,16,0.063,0,7,0.0,2,4,0.5,1,9,10,2,1,2,2,2,4,33.3,5.0,0,-102.0,-63.7,-0.8493333333333334,-5.790909090909091
1080,3,203493,Reggie Bullock,2014-15,0,TOT,24.0,36,338.0,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,69,167.95,18.5,0,-209.0,-22.55000000000001,-0.06671597633136098,-0.6263888888888892
1081,4,203493,Reggie Bullock,2015-16,1610612765,DET,25.0,37,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,230.4,9.5,57,-87.0,209.89999999999998,0.48927738927738923,5.672972972972972
1082,5,203493,Reggie Bullock,2016-17,1610612765,DET,26.0,31,467.0,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141,291.55,31.0,57,50.0,429.54999999999995,0.9198072805139186,13.856451612903225
1083,6,203493,Reggie Bullock,2017-18,1610612765,DET,27.0,62,1732.0,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,13,47,70,698,1250.75,85.0,144,951.0,2430.75,1.4034353348729791,39.20564516129032
1084,7,203493,Reggie Bullock,2018-19,1610612765,DET,28.0,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534,1089.95,18.5,165,829.0,2102.45,1.5516236162361623,47.782954545454544
1085,8,203493,Reggie Bullock,2018-19,1610612747,LAL,28.0,19,524.0,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177,374.35,31.0,27,284.0,716.35,1.3670801526717558,37.70263157894737
1086,9,203493,Reggie Bullock,2018-19,0,TOT,28.0,63,1879.0,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711,1464.3,49.5,192,1113.0,2818.8,1.5001596593932944,44.74285714285715
1087,10,203493,Reggie Bullock,2019-20,1610612752,NYK,29.0,29,684.0,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,497.6,28.0,69,311.0,905.6,1.3239766081871345,31.227586206896554
1088,11,203493,Reggie Bullock,2020-21,1610612752,NYK,30.0,65,1949.0,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,709,1398.5,53.0,162,1241.0,2854.5,1.4645972293483838,43.91538461538462
1089,12,203493,Reggie Bullock,2021-22,1610612742,DAL,31.0,68,1902.0,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583,1278.95,54.5,129,1193.0,2655.45,1.396135646687697,39.05073529411764
1090,0,203504,Trey Burke,2013-14,1610612762,UTA,21.0,70,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,1881.15,23.5,795,1455.0,4154.65,1.8367152961980546,59.35214285714285
1091,1,203504,Trey Burke,2014-15,1610612762,UTA,22.0,76,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973,2131.65,100.5,612,1359.0,4203.15,1.8370410839160838,55.30460526315789
1092,2,203504,Trey Burke,2015-16,1610612762,UTA,23.0,64,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,1367.5,39.0,204,456.0,2066.5,1.5128111273792093,32.2890625
1093,3,203504,Trey Burke,2016-17,1610612764,WAS,24.0,57,703.0,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285,513.8,5.0,156,-222.0,452.79999999999995,0.6440967283072545,7.943859649122806
1094,4,203504,Trey Burke,2017-18,1610612752,NYK,25.0,36,785.0,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461,801.5,34.5,381,292.0,1509.0,1.9222929936305733,41.916666666666664
