,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6949,0,Rafael Addison,1986-87,PHX,22.0,62,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359
6950,1,Rafael Addison,1991-92,NJN,27.0,76,1175.0,187,432,0.433,14.0,49.0,0.286,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444
6951,2,Rafael Addison,1992-93,NJN,28.0,68,1164.0,182,411,0.443,7.0,34.0,0.206,57,70,0.814,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428
6952,3,Rafael Addison,1994-95,DET,30.0,79,1776.0,279,586,0.476,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656
6953,4,Rafael Addison,1995-96,CHH,31.0,53,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171
6954,5,Rafael Addison,1996-97,CHH,32.0,41,353.0,49,122,0.402,8.0,20.0,0.4,22,28,0.786,19.0,26.0,45.0,34,8.0,3.0,17.0,52,128
6955,0,Bam Adebayo,2017-18,MIA,20.0,69,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477
6956,1,Bam Adebayo,2018-19,MIA,21.0,82,1913.0,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729
6957,2,Bam Adebayo,2019-20,MIA,22.0,72,2417.0,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146
6958,3,Bam Adebayo,2020-21,MIA,23.0,64,2143.0,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197
6959,4,Bam Adebayo,2021-22,MIA,24.0,56,1825.0,406,729,0.557,0.0,6.0,0.0,256,340,0.753,137.0,427.0,564.0,190,80.0,44.0,148.0,171,1068
6960,0,Deng Adel,2018-19,CLE,22.0,19,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32
6961,0,Rick Adelman,1968-69,SDR,23.0,77,1448.0,177,449,0.394,,,,131,204,0.642,,,216.0,238,,,,158,485
6962,1,Rick Adelman,1969-70,SDR,24.0,35,717.0,96,247,0.389,,,,68,91,0.747,,,81.0,113,,,,90,260
6963,2,Rick Adelman,1970-71,POR,25.0,81,2303.0,378,895,0.422,,,,267,369,0.724,,,282.0,380,,,,214,1023
6964,3,Rick Adelman,1971-72,POR,26.0,80,2445.0,329,753,0.437,,,,151,201,0.751,,,229.0,413,,,,209,809
6965,4,Rick Adelman,1972-73,POR,27.0,76,1822.0,214,525,0.408,,,,73,102,0.716,,,157.0,294,,,,155,501
6966,5,Rick Adelman,1973-74,CHI,28.0,55,618.0,64,170,0.376,,,,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,,63,182
6967,6,Rick Adelman,1974-75,CHI,29.0,12,340.0,43,104,0.413,,,,28,39,0.718,6.0,20.0,26.0,35,16.0,1.0,,31,114
6968,7,Rick Adelman,1974-75,NOJ,29.0,28,613.0,67,159,0.421,,,,41,59,0.695,13.0,42.0,55.0,69,47.0,6.0,,58,175
6969,8,Rick Adelman,1974-75,KCK,29.0,18,121.0,13,28,0.464,,,,4,5,0.8,6.0,8.0,14.0,8,7.0,1.0,,12,30
6970,9,Rick Adelman,1974-75,TOT,29.0,58,1074.0,123,291,0.423,,,,73,103,0.709,25.0,70.0,95.0,112,70.0,8.0,,101,319
6971,0,Jeff Adrien,2010-11,GSW,25.0,23,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57
6972,1,Jeff Adrien,2011-12,HOU,26.0,8,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21
6973,2,Jeff Adrien,2012-13,CHA,27.0,52,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209
6974,3,Jeff Adrien,2013-14,CHA,28.0,25,256.0,22,40,0.55,0.0,0.0,0.0,13,25,0.52,33.0,55.0,88.0,7,7.0,15.0,8.0,35,57
6975,4,Jeff Adrien,2013-14,MIL,28.0,28,705.0,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305
6976,5,Jeff Adrien,2013-14,TOT,28.0,53,962.0,143,275,0.52,0.0,0.0,0.0,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362
6977,6,Jeff Adrien,2014-15,MIN,29.0,17,215.0,19,44,0.432,0.0,0.0,0.0,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60
6978,0,Arron Afflalo,2007-08,DET,22.0,75,970.0,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276
6979,1,Arron Afflalo,2008-09,DET,23.0,74,1234.0,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363
6980,2,Arron Afflalo,2009-10,DEN,24.0,82,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724
6981,3,Arron Afflalo,2010-11,DEN,25.0,69,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867
6982,4,Arron Afflalo,2011-12,DEN,26.0,62,2086.0,329,699,0.471,88.0,221.0,0.398,197,247,0.798,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943
6983,5,Arron Afflalo,2012-13,ORL,27.0,64,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057
6984,6,Arron Afflalo,2013-14,ORL,28.0,73,2552.0,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330
6985,7,Arron Afflalo,2014-15,DEN,29.0,53,1750.0,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771
6986,8,Arron Afflalo,2014-15,POR,29.0,25,752.0,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264
6987,9,Arron Afflalo,2014-15,TOT,29.0,78,2502.0,375,884,0.424,118.0,333.0,0.354,167,198,0.843,27.0,220.0,247.0,129,41.0,7.0,116.0,167,1035
6988,10,Arron Afflalo,2015-16,NYK,30.0,71,2371.0,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909
6989,11,Arron Afflalo,2016-17,SAC,31.0,61,1580.0,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515
6990,12,Arron Afflalo,2017-18,ORL,32.0,53,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179
6991,0,Maurice Ager,2006-07,DAL,23.0,32,214.0,22,70,0.314,5.0,15.0,0.333,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,69
6992,1,Maurice Ager,2007-08,DAL,24.0,12,77.0,5,27,0.185,0.0,8.0,0.0,5,6,0.833,1.0,3.0,4.0,4,0.0,1.0,3.0,11,15
6993,2,Maurice Ager,2007-08,NJN,24.0,14,88.0,16,38,0.421,3.0,11.0,0.273,1,6,0.167,3.0,6.0,9.0,4,0.0,0.0,3.0,6,36
6994,3,Maurice Ager,2007-08,TOT,24.0,26,165.0,21,65,0.323,3.0,19.0,0.158,6,12,0.5,4.0,9.0,13.0,8,0.0,1.0,6.0,17,51
6995,4,Maurice Ager,2008-09,NJN,25.0,20,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,34
6996,5,Maurice Ager,2010-11,MIN,27.0,4,29.0,6,11,0.545,3.0,4.0,0.75,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,4.0,4,15
6997,0,Mark Aguirre,1981-82,DAL,22.0,51,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955
6998,1,Mark Aguirre,1982-83,DAL,23.0,81,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979
6999,2,Mark Aguirre,1983-84,DAL,24.0,79,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330
7000,3,Mark Aguirre,1984-85,DAL,25.0,80,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055
7001,4,Mark Aguirre,1985-86,DAL,26.0,74,2501.0,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670
7002,5,Mark Aguirre,1986-87,DAL,27.0,80,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056
7003,6,Mark Aguirre,1987-88,DAL,28.0,77,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932
7004,7,Mark Aguirre,1988-89,DAL,29.0,44,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953
7005,8,Mark Aguirre,1988-89,DET,29.0,36,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558
7006,9,Mark Aguirre,1988-89,TOT,29.0,80,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511
7007,10,Mark Aguirre,1989-90,DET,30.0,78,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099
7008,11,Mark Aguirre,1990-91,DET,31.0,78,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104
7009,12,Mark Aguirre,1991-92,DET,32.0,75,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851
7010,13,Mark Aguirre,1992-93,DET,33.0,51,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503
7011,14,Mark Aguirre,1993-94,LAC,34.0,39,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413
7012,0,Blake Ahearn,2007-08,MIA,24.0,12,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70
7013,1,Blake Ahearn,2008-09,SAS,25.0,3,19.0,2,6,0.333,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8
7014,2,Blake Ahearn,2011-12,UTA,28.0,4,30.0,4,14,0.286,2.0,9.0,0.222,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,4,10
7015,0,Danny Ainge,1981-82,BOS,23.0,53,564.0,79,221,0.357,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219
7016,1,Danny Ainge,1982-83,BOS,24.0,80,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791
7017,2,Danny Ainge,1983-84,BOS,25.0,71,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384
7018,3,Danny Ainge,1984-85,BOS,26.0,75,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971
7019,4,Danny Ainge,1985-86,BOS,27.0,80,2407.0,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855
7020,5,Danny Ainge,1986-87,BOS,28.0,71,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053
7021,6,Danny Ainge,1987-88,BOS,29.0,81,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270
7022,7,Danny Ainge,1988-89,BOS,30.0,45,1349.0,271,589,0.46,58.0,155.0,0.374,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714
7023,8,Danny Ainge,1988-89,SAC,30.0,28,1028.0,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567
7024,9,Danny Ainge,1988-89,TOT,30.0,73,2377.0,480,1051,0.457,116.0,305.0,0.38,205,240,0.854,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281
7025,10,Danny Ainge,1989-90,SAC,31.0,75,2727.0,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342
7026,11,Danny Ainge,1990-91,POR,32.0,80,1710.0,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890
7027,12,Danny Ainge,1991-92,POR,33.0,81,1595.0,299,676,0.442,78.0,230.0,0.339,108,131,0.824,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784
7028,13,Danny Ainge,1992-93,PHX,34.0,80,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947
7029,14,Danny Ainge,1993-94,PHX,35.0,68,1555.0,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606
7030,15,Danny Ainge,1994-95,PHX,36.0,74,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.808,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571
7031,0,Alexis Ajinca,2008-09,CHA,21.0,31,182.0,25,69,0.362,0.0,2.0,0.0,20,28,0.714,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70
7032,1,Alexis Ajinca,2009-10,CHA,22.0,6,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10
7033,2,Alexis Ajinca,2010-11,DAL,23.0,10,75.0,12,32,0.375,3.0,7.0,0.429,2,3,0.667,5.0,12.0,17.0,2,3.0,5.0,1.0,13,29
7034,3,Alexis Ajinca,2010-11,TOR,23.0,24,265.0,47,101,0.465,9.0,27.0,0.333,11,15,0.733,12.0,49.0,61.0,8,8.0,14.0,17.0,60,114
7035,4,Alexis Ajinca,2010-11,TOT,23.0,34,340.0,59,133,0.444,12.0,34.0,0.353,13,18,0.722,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143
7036,5,Alexis Ajinca,2013-14,NOP,26.0,56,951.0,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328
7037,6,Alexis Ajinca,2014-15,NOP,27.0,68,957.0,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443
7038,7,Alexis Ajinca,2015-16,NOP,28.0,59,861.0,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352
7039,8,Alexis Ajinca,2016-17,NOP,29.0,39,584.0,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207
7040,0,Henry Akin,1966-67,NYK,22.0,50,453.0,83,230,0.361,,,,26,37,0.703,,,120.0,25,,,,82,192
7041,1,Henry Akin,1967-68,SEA,23.0,36,259.0,46,137,0.336,,,,20,31,0.645,,,57.0,14,,,,48,112
7042,0,Josh Akognon,2012-13,DAL,27.0,3,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5
7043,0,DeVaughn Akoon-Purcell,2018-19,DEN,26.0,7,22.0,3,10,0.3,0.0,4.0,0.0,1,2,0.5,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7
7044,0,Solomon Alabi,2010-11,TOR,23.0,12,59.0,3,15,0.2,0.0,0.0,0.0,0,2,0.0,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6
7045,1,Solomon Alabi,2011-12,TOR,24.0,14,122.0,13,36,0.361,0.0,0.0,0.0,7,8,0.875,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33
7046,0,Mark Alarie,1986-87,DEN,23.0,64,1110.0,217,443,0.49,2.0,9.0,0.222,67,101,0.663,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503
7047,1,Mark Alarie,1987-88,WAS,24.0,63,769.0,144,300,0.48,4.0,18.0,0.222,35,49,0.714,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327
7048,2,Mark Alarie,1988-89,WAS,25.0,74,1141.0,206,431,0.478,13.0,38.0,0.342,73,87,0.839,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498
7049,3,Mark Alarie,1989-90,WAS,26.0,82,1893.0,371,785,0.473,10.0,49.0,0.204,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860
7050,4,Mark Alarie,1990-91,WAS,27.0,42,587.0,99,225,0.44,5.0,21.0,0.238,41,48,0.854,41.0,76.0,117.0,45,15.0,8.0,40.0,88,244
7051,0,Gary Alcorn,1959-60,DET,23.0,58,670.0,91,312,0.292,,,,48,84,0.571,,,279.0,22,,,,123,230
7052,1,Gary Alcorn,1960-61,LAL,24.0,20,174.0,12,40,0.3,,,,7,8,0.875,,,50.0,2,,,,47,31
7053,0,Santi Aldama,2021-22,MEM,21.0,32,360.0,53,132,0.402,6.0,48.0,0.125,20,32,0.625,33.0,54.0,87.0,21,6.0,10.0,16.0,36,132
7054,0,Furkan Aldemir,2014-15,PHI,23.0,41,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93
7055,0,Cole Aldrich,2010-11,OKC,22.0,18,142.0,8,15,0.533,0.0,0.0,0.0,2,4,0.5,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18
7056,1,Cole Aldrich,2011-12,OKC,23.0,26,173.0,22,42,0.524,0.0,0.0,0.0,13,14,0.929,13.0,35.0,48.0,3,8.0,16.0,9.0,22,57
7057,2,Cole Aldrich,2012-13,HOU,24.0,30,213.0,23,43,0.535,0.0,0.0,0.0,4,9,0.444,12.0,45.0,57.0,6,3.0,9.0,14.0,41,50
7058,3,Cole Aldrich,2012-13,SAC,24.0,15,175.0,21,37,0.568,0.0,0.0,0.0,8,11,0.727,18.0,45.0,63.0,3,2.0,14.0,9.0,19,50
7059,4,Cole Aldrich,2012-13,TOT,24.0,45,388.0,44,80,0.55,0.0,0.0,0.0,12,20,0.6,30.0,90.0,120.0,9,5.0,23.0,23.0,60,100
7060,5,Cole Aldrich,2013-14,NYK,25.0,46,330.0,33,61,0.541,0.0,0.0,0.0,26,30,0.867,37.0,92.0,129.0,14,8.0,30.0,18.0,40,92
7061,6,Cole Aldrich,2014-15,NYK,26.0,61,976.0,144,301,0.478,0.0,0.0,0.0,50,64,0.781,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338
7062,7,Cole Aldrich,2015-16,LAC,27.0,60,800.0,134,225,0.596,0.0,0.0,0.0,60,84,0.714,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328
7063,8,Cole Aldrich,2016-17,MIN,28.0,62,531.0,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105
7064,9,Cole Aldrich,2017-18,MIN,29.0,21,49.0,5,15,0.333,0.0,0.0,0.0,2,6,0.333,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12
7065,0,LaMarcus Aldridge,2006-07,POR,21.0,63,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565
7066,1,LaMarcus Aldridge,2007-08,POR,22.0,76,2649.0,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350
7067,2,LaMarcus Aldridge,2008-09,POR,23.0,81,3004.0,601,1243,0.484,7.0,28.0,0.25,261,334,0.781,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470
7068,3,LaMarcus Aldridge,2009-10,POR,24.0,78,2922.0,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393
7069,4,LaMarcus Aldridge,2010-11,POR,25.0,81,3211.0,707,1415,0.5,4.0,23.0,0.174,351,444,0.791,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769
7070,5,LaMarcus Aldridge,2011-12,POR,26.0,55,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191
7071,6,LaMarcus Aldridge,2012-13,POR,27.0,74,2790.0,638,1318,0.484,2.0,14.0,0.143,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560
7072,7,LaMarcus Aldridge,2013-14,POR,28.0,69,2499.0,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603
7073,8,LaMarcus Aldridge,2014-15,POR,29.0,71,2512.0,659,1415,0.466,37.0,105.0,0.352,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661
7074,9,LaMarcus Aldridge,2015-16,SAS,30.0,74,2261.0,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331
7075,10,LaMarcus Aldridge,2016-17,SAS,31.0,72,2335.0,500,1049,0.477,23.0,56.0,0.411,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243
7076,11,LaMarcus Aldridge,2017-18,SAS,32.0,75,2509.0,687,1347,0.51,27.0,92.0,0.293,334,399,0.837,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735
7077,12,LaMarcus Aldridge,2018-19,SAS,33.0,81,2687.0,684,1319,0.519,10.0,42.0,0.238,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727
7078,13,LaMarcus Aldridge,2019-20,SAS,34.0,53,1754.0,391,793,0.493,61.0,157.0,0.389,158,191,0.827,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001
7079,14,LaMarcus Aldridge,2020-21,SAS,35.0,21,544.0,115,248,0.464,27.0,75.0,0.36,31,37,0.838,17.0,77.0,94.0,36,8.0,18.0,20.0,36,288
7080,15,LaMarcus Aldridge,2020-21,BKN,35.0,5,130.0,25,48,0.521,4.0,5.0,0.8,10,10,1.0,2.0,22.0,24.0,13,3.0,11.0,7.0,11,64
7081,16,LaMarcus Aldridge,2020-21,TOT,35.0,26,674.0,140,296,0.473,31.0,80.0,0.388,41,47,0.872,19.0,99.0,118.0,49,11.0,29.0,27.0,47,352
7082,17,LaMarcus Aldridge,2021-22,BKN,36.0,47,1050.0,252,458,0.55,14.0,46.0,0.304,89,102,0.873,73.0,185.0,258.0,42,14.0,47.0,44.0,78,607
7083,0,Chuck Aleksinas,1984-85,GOS,26.0,74,1114.0,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377
7084,0,Cliff Alexander,2015-16,POR,20.0,8,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10
7085,0,Cory Alexander,1995-96,SAN,23.0,60,560.0,63,155,0.406,26.0,66.0,0.394,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168
7086,1,Cory Alexander,1996-97,SAS,24.0,80,1451.0,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577
7087,2,Cory Alexander,1997-98,SAS,25.0,37,501.0,60,145,0.414,20.0,64.0,0.313,25,37,0.676,7.0,40.0,47.0,71,25.0,5.0,47.0,53,165
7088,3,Cory Alexander,1997-98,DEN,25.0,23,797.0,111,255,0.435,46.0,112.0,0.411,55,65,0.846,10.0,89.0,99.0,138,45.0,6.0,65.0,45,323
7089,4,Cory Alexander,1997-98,TOT,25.0,60,1298.0,171,400,0.428,66.0,176.0,0.375,80,102,0.784,17.0,129.0,146.0,209,70.0,11.0,112.0,98,488
7090,5,Cory Alexander,1998-99,DEN,26.0,36,778.0,97,260,0.373,30.0,105.0,0.286,37,44,0.841,7.0,67.0,74.0,119,35.0,5.0,69.0,77,261
7091,6,Cory Alexander,1999-00,DEN,27.0,29,329.0,28,98,0.286,9.0,35.0,0.257,17,22,0.773,8.0,34.0,42.0,58,24.0,2.0,28.0,39,82
7092,7,Cory Alexander,2000-01,ORL,28.0,26,223.0,18,56,0.321,4.0,16.0,0.25,12,18,0.667,0.0,25.0,25.0,36,16.0,0.0,25.0,29,52
7093,8,Cory Alexander,2004-05,CHA,32.0,16,201.0,16,49,0.327,8.0,19.0,0.421,9,12,0.75,8.0,21.0,29.0,37,9.0,1.0,19.0,29,49
7094,0,Courtney Alexander,2000-01,DAL,24.0,38,472.0,62,178,0.348,3.0,10.0,0.3,33,45,0.733,20.0,43.0,63.0,21,16.0,3.0,21.0,76,160
7095,1,Courtney Alexander,2000-01,WAS,24.0,27,910.0,177,395,0.448,14.0,36.0,0.389,90,105,0.857,22.0,58.0,80.0,41,29.0,2.0,54.0,63,458
7096,2,Courtney Alexander,2000-01,TOT,24.0,65,472.0,239,573,0.417,17.0,46.0,0.37,123,150,0.82,42.0,101.0,143.0,62,45.0,5.0,75.0,139,618
7097,3,Courtney Alexander,2001-02,WAS,25.0,56,1325.0,223,474,0.47,5.0,18.0,0.278,98,121,0.81,43.0,105.0,148.0,86,35.0,7.0,60.0,113,549
7098,4,Courtney Alexander,2002-03,NOH,26.0,66,1360.0,193,505,0.382,19.0,57.0,0.333,118,146,0.808,39.0,79.0,118.0,79,31.0,6.0,68.0,125,523
7099,0,Gary Alexander,1993-94,MIA,24.0,4,12.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,1,0.0,0.0,1.0,3,2
7100,1,Gary Alexander,1993-94,CLE,24.0,7,43.0,7,12,0.583,0.0,0.0,0.0,3,7,0.429,6.0,6.0,12.0,1,3.0,0.0,7.0,7,17
7101,2,Gary Alexander,1993-94,TOT,24.0,11,55.0,8,14,0.571,0.0,0.0,0.0,3,9,0.333,7.0,8.0,15.0,2,3.0,0.0,8.0,10,19
7102,0,Joe Alexander,2008-09,MIL,22.0,59,716.0,102,245,0.416,16.0,46.0,0.348,58,83,0.699,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278
