,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
807,7,Giannis Antetokounmpo,2020-21,MIL,26.0,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717
808,8,Giannis Antetokounmpo,2021-22,MIL,27.0,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002
809,0,Kostas Antetokounmpo,2018-19,DAL,21.0,2,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
810,1,Kostas Antetokounmpo,2019-20,LAL,22.0,5,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7
811,2,Kostas Antetokounmpo,2020-21,LAL,23.0,15,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12
812,0,Thanasis Antetokounmpo,2015-16,NYK,23.0,2,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
813,1,Thanasis Antetokounmpo,2019-20,MIL,27.0,20,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55
814,2,Thanasis Antetokounmpo,2020-21,MIL,28.0,57,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166
815,3,Thanasis Antetokounmpo,2021-22,MIL,29.0,48,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171
816,0,Cole Anthony,2020-21,ORL,21.0,47,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605
817,1,Cole Anthony,2021-22,ORL,22.0,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062
818,0,O.G. Anunoby,2017-18,TOR,20.0,74,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
819,1,O.G. Anunoby,2018-19,TOR,21.0,67,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
820,2,O.G. Anunoby,2019-20,TOR,22.0,69,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
821,3,O.G. Anunoby,2020-21,TOR,23.0,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
822,4,O.G. Anunoby,2021-22,TOR,24.0,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
823,0,Ryan Arcidiacono,2017-18,CHI,24.0,24,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48
824,1,Ryan Arcidiacono,2018-19,CHI,25.0,81,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
825,2,Ryan Arcidiacono,2019-20,CHI,26.0,58,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261
826,3,Ryan Arcidiacono,2020-21,CHI,27.0,44,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136
827,4,Ryan Arcidiacono,2021-22,NYK,28.0,10,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16
828,0,Deni Avdija,2020-21,WAS,20.0,54,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342
829,1,Deni Avdija,2021-22,WAS,21.0,82,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685
830,0,Deandre Ayton,2018-19,PHX,20.0,71,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159
831,1,Deandre Ayton,2019-20,PHX,21.0,38,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690
832,2,Deandre Ayton,2020-21,PHX,22.0,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997
833,3,Deandre Ayton,2021-22,PHX,23.0,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997
834,0,Udoka Azubuike,2020-21,UTA,21.0,15,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16
835,1,Udoka Azubuike,2021-22,UTA,22.0,17,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80
836,0,Marvin Bagley III,2018-19,SAC,20.0,62,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
837,1,Marvin Bagley III,2019-20,SAC,21.0,13,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185
838,2,Marvin Bagley III,2020-21,SAC,22.0,43,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608
839,3,Marvin Bagley III,2021-22,SAC,23.0,30,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278
840,4,Marvin Bagley III,2021-22,DET,23.0,18,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262
841,5,Marvin Bagley III,2021-22,TOT,23.0,48,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540
842,0,LaMelo Ball,2020-21,CHA,19.0,51,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803
843,1,LaMelo Ball,2021-22,CHA,20.0,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508
844,0,Lonzo Ball,2017-18,LAL,20.0,52,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528
845,1,Lonzo Ball,2018-19,LAL,21.0,47,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
846,2,Lonzo Ball,2019-20,NOP,22.0,63,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745
847,3,Lonzo Ball,2020-21,NOP,23.0,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802
848,4,Lonzo Ball,2021-22,CHI,24.0,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455
849,0,Mo Bamba,2018-19,ORL,21.0,47,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292
850,1,Mo Bamba,2019-20,ORL,22.0,62,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332
851,2,Mo Bamba,2020-21,ORL,23.0,46,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367
852,3,Mo Bamba,2021-22,ORL,24.0,71,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756
853,0,Desmond Bane,2020-21,MEM,23.0,68,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625
854,1,Desmond Bane,2021-22,MEM,24.0,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384
855,0,Dalano Banton,2021-22,TOR,22.0,64,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205
856,0,Harrison Barnes,2012-13,GSW,21.0,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
857,1,Harrison Barnes,2013-14,GSW,22.0,78,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738
858,2,Harrison Barnes,2014-15,GSW,23.0,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827
859,3,Harrison Barnes,2015-16,GSW,24.0,66,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774
860,4,Harrison Barnes,2016-17,DAL,25.0,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518
861,5,Harrison Barnes,2017-18,DAL,26.0,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452
862,6,Harrison Barnes,2018-19,DAL,27.0,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866
863,7,Harrison Barnes,2018-19,SAC,27.0,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399
864,8,Harrison Barnes,2018-19,TOT,27.0,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265
865,9,Harrison Barnes,2019-20,SAC,28.0,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046
866,10,Harrison Barnes,2020-21,SAC,29.0,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
867,11,Harrison Barnes,2021-22,SAC,30.0,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
868,0,Scottie Barnes,2021-22,TOR,20.0,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134
869,0,RJ Barrett,2019-20,NYK,20.0,56,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803
870,1,RJ Barrett,2020-21,NYK,21.0,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264
871,2,RJ Barrett,2021-22,NYK,22.0,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402
872,0,Will Barton,2012-13,POR,22.0,73,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295
873,1,Will Barton,2013-14,POR,23.0,41,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166
874,2,Will Barton,2014-15,POR,24.0,30,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90
875,3,Will Barton,2014-15,DEN,24.0,28,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307
876,4,Will Barton,2014-15,TOT,24.0,58,984.0,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,397
877,5,Will Barton,2015-16,DEN,25.0,82,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178
878,6,Will Barton,2016-17,DEN,26.0,60,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820
879,7,Will Barton,2017-18,DEN,27.0,81,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268
880,8,Will Barton,2018-19,DEN,28.0,43,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494
881,9,Will Barton,2019-20,DEN,29.0,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874
882,10,Will Barton,2020-21,DEN,30.0,56,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711
883,11,Will Barton,2021-22,DEN,31.0,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043
884,0,Charles Bassey,2021-22,PHI,21.0,23,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69
885,0,Keita Bates-Diop,2018-19,MIN,23.0,30,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151
886,1,Keita Bates-Diop,2019-20,MIN,24.0,37,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251
887,2,Keita Bates-Diop,2019-20,DEN,24.0,7,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37
888,3,Keita Bates-Diop,2019-20,TOT,24.0,44,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288
889,4,Keita Bates-Diop,2020-21,SAS,25.0,30,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79
890,5,Keita Bates-Diop,2021-22,SAS,26.0,59,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335
891,0,Nicolas Batum,2008-09,POR,20.0,79,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426
892,1,Nicolas Batum,2009-10,POR,21.0,37,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375
893,2,Nicolas Batum,2010-11,POR,22.0,80,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990
894,3,Nicolas Batum,2011-12,POR,23.0,59,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818
895,4,Nicolas Batum,2012-13,POR,24.0,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047
896,5,Nicolas Batum,2013-14,POR,25.0,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070
897,6,Nicolas Batum,2014-15,POR,26.0,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664
898,7,Nicolas Batum,2015-16,CHA,27.0,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046
899,8,Nicolas Batum,2016-17,CHA,28.0,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164
900,9,Nicolas Batum,2017-18,CHA,29.0,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740
901,10,Nicolas Batum,2018-19,CHA,30.0,75,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699
902,11,Nicolas Batum,2019-20,CHA,31.0,22,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79
903,12,Nicolas Batum,2020-21,LAC,32.0,67,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540
904,13,Nicolas Batum,2021-22,LAC,33.0,59,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491
905,0,Kent Bazemore,2012-13,GSW,23.0,61,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123
906,1,Kent Bazemore,2013-14,GSW,24.0,44,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101
907,2,Kent Bazemore,2013-14,LAL,24.0,23,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302
908,3,Kent Bazemore,2013-14,TOT,24.0,67,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403
909,4,Kent Bazemore,2014-15,ATL,25.0,75,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390
910,5,Kent Bazemore,2015-16,ATL,26.0,75,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872
911,6,Kent Bazemore,2016-17,ATL,27.0,73,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801
912,7,Kent Bazemore,2017-18,ATL,28.0,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836
913,8,Kent Bazemore,2018-19,ATL,29.0,67,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779
914,9,Kent Bazemore,2019-20,POR,30.0,43,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340
915,10,Kent Bazemore,2019-20,SAC,30.0,25,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257
916,11,Kent Bazemore,2019-20,TOT,30.0,68,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597
917,12,Kent Bazemore,2020-21,GSW,31.0,67,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481
918,13,Kent Bazemore,2021-22,LAL,32.0,39,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132
919,0,Darius Bazley,2019-20,OKC,20.0,61,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342
920,1,Darius Bazley,2020-21,OKC,21.0,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754
921,2,Darius Bazley,2021-22,OKC,22.0,69,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745
922,0,Bradley Beal,2012-13,WAS,20.0,56,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
923,1,Bradley Beal,2013-14,WAS,21.0,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249
924,2,Bradley Beal,2014-15,WAS,22.0,63,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962
925,3,Bradley Beal,2015-16,WAS,23.0,55,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958
926,4,Bradley Beal,2016-17,WAS,24.0,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
927,5,Bradley Beal,2017-18,WAS,25.0,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857
928,6,Bradley Beal,2018-19,WAS,26.0,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099
929,7,Bradley Beal,2019-20,WAS,27.0,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741
930,8,Bradley Beal,2020-21,WAS,28.0,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878
931,9,Bradley Beal,2021-22,WAS,29.0,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928
932,0,Malik Beasley,2016-17,DEN,20.0,22,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83
933,1,Malik Beasley,2017-18,DEN,21.0,62,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196
934,2,Malik Beasley,2018-19,DEN,22.0,81,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
935,3,Malik Beasley,2019-20,DEN,23.0,41,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325
936,4,Malik Beasley,2019-20,MIN,23.0,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290
937,5,Malik Beasley,2019-20,TOT,23.0,55,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615
938,6,Malik Beasley,2020-21,MIN,24.0,37,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724
939,7,Malik Beasley,2021-22,MIN,25.0,79,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
940,0,Davis Bertans,2016-17,SAS,24.0,67,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303
941,1,Davis Bertans,2017-18,SAS,25.0,77,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456
942,2,Davis Bertans,2018-19,SAS,26.0,76,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606
943,3,Davis Bertans,2019-20,WAS,27.0,54,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834
944,4,Davis Bertans,2020-21,WAS,28.0,57,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655
945,5,Davis Bertans,2021-22,WAS,29.0,34,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194
946,6,Davis Bertans,2021-22,DAL,29.0,22,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117
947,7,Davis Bertans,2021-22,TOT,29.0,56,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311
948,0,Patrick Beverley,2012-13,HOU,24.0,41,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228
949,1,Patrick Beverley,2013-14,HOU,25.0,56,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573
950,2,Patrick Beverley,2014-15,HOU,26.0,56,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568
951,3,Patrick Beverley,2015-16,HOU,27.0,71,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700
952,4,Patrick Beverley,2016-17,HOU,28.0,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639
953,5,Patrick Beverley,2017-18,LAC,29.0,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134
954,6,Patrick Beverley,2018-19,LAC,30.0,78,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596
955,7,Patrick Beverley,2019-20,LAC,31.0,51,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405
956,8,Patrick Beverley,2020-21,LAC,32.0,37,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278
957,9,Patrick Beverley,2021-22,MIN,33.0,58,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533
958,0,Saddiq Bey,2020-21,DET,22.0,70,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857
959,1,Saddiq Bey,2021-22,DET,23.0,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321
960,0,Khem Birch,2017-18,ORL,25.0,42,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178
961,1,Khem Birch,2018-19,ORL,26.0,50,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240
962,2,Khem Birch,2019-20,ORL,27.0,48,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212
963,3,Khem Birch,2020-21,ORL,28.0,48,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255
964,4,Khem Birch,2020-21,TOR,28.0,19,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227
965,5,Khem Birch,2020-21,TOT,28.0,67,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482
966,6,Khem Birch,2021-22,TOR,29.0,55,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247
967,0,Goga Bitadze,2019-20,IND,20.0,54,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172
968,1,Goga Bitadze,2020-21,IND,21.0,45,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231
969,2,Goga Bitadze,2021-22,IND,22.0,50,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349
970,0,Bismack Biyombo,2011-12,CHA,19.0,63,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327
971,1,Bismack Biyombo,2012-13,CHA,20.0,80,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386
972,2,Bismack Biyombo,2013-14,CHA,21.0,77,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222
973,3,Bismack Biyombo,2014-15,CHA,22.0,64,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304
974,4,Bismack Biyombo,2015-16,TOR,23.0,82,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454
975,5,Bismack Biyombo,2016-17,ORL,24.0,81,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483
976,6,Bismack Biyombo,2017-18,ORL,25.0,82,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468
977,7,Bismack Biyombo,2018-19,CHA,26.0,54,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236
978,8,Bismack Biyombo,2019-20,CHA,27.0,53,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393
979,9,Bismack Biyombo,2020-21,CHA,28.0,66,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331
980,10,Bismack Biyombo,2021-22,PHX,29.0,36,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210
981,0,Bogdan Bogdanovic,2017-18,SAC,25.0,78,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917
982,1,Bogdan Bogdanovic,2018-19,SAC,26.0,70,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
983,2,Bogdan Bogdanovic,2019-20,SAC,27.0,61,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924
984,3,Bogdan Bogdanovic,2020-21,ATL,28.0,44,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
985,4,Bogdan Bogdanovic,2021-22,ATL,29.0,63,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
986,0,Bojan Bogdanovic,2014-15,BKN,26.0,78,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700
987,1,Bojan Bogdanovic,2015-16,BKN,27.0,79,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887
988,2,Bojan Bogdanovic,2016-17,BKN,28.0,55,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,783
989,3,Bojan Bogdanovic,2016-17,WAS,28.0,26,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14,66,80,21,10,4,38,47,330
990,4,Bojan Bogdanovic,2016-17,TOT,28.0,81,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113
991,5,Bojan Bogdanovic,2017-18,IND,29.0,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141
