,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
168,9308,9308,9308,Hamidou Diallo,2022-23,24.0,4,50,841.0,177,301,5.0,18.0,75,128,48.0,119.0,167.0,47,45.0,14.0,59.0,108,434,186.4,59.63455149501661,0.2491694352159468,59.97788833609729,0.1004702864471996,0.1261222744762719,58.80398671096346,27.77777777777778,58.59375,8.68,0.94,3.34,0.96,2.38,0.9,0.28,1.18,3.54,6.02,0.1,0.36,1.5,2.56,16.82,2.16,232.83261802575103,25.21459227467811,89.59227467811158,25.75107296137339,63.8412017167382,24.141630901287552,7.510729613733905,31.65236051502146,94.95708154506436,161.48068669527896,2.682403433476394,9.656652360515022,40.23605150214592,68.6695278969957,451.1802575107296,57.93991416309013,7.083117029317951,1.5968829706820484,28.67404881970712,-0.8962710419293423
169,9373,9373,9373,Harrison Barnes,2022-23,31.0,10,57,1861.0,260,552,95.0,254.0,233,280,55.0,207.0,262.0,90,43.0,7.0,65.0,73,848,347.5,55.70652173913044,0.4221014492753623,61.8978102189781,0.1071428571428571,0.0773809523809523,47.10144927536232,37.40157480314961,83.21428571428571,14.87719298245614,1.5789473684210529,4.596491228070176,0.9649122807017544,3.631578947368421,0.7543859649122807,0.1228070175438596,1.1403508771929824,4.56140350877193,9.68421052631579,1.6666666666666667,4.456140350877193,4.087719298245614,4.912280701754386,32.64912280701754,1.280701754385965,244.02877697841728,25.899280575539567,75.39568345323741,15.827338129496402,59.568345323741006,12.37410071942446,2.014388489208633,18.705035971223023,74.82014388489209,158.84892086330936,27.33812949640288,73.09352517985612,67.05035971223022,80.57553956834532,535.5395683453237,21.00719424460432,14.373678266987959,0.5035147154681816,32.68275479447149,4.718820008678115
170,9445,9445,9445,Haywood Highsmith,2022-23,26.0,2,43,847.0,80,187,35.0,98.0,11,24,46.0,115.0,161.0,30,33.0,15.0,35.0,70,206,93.7,52.13903743315508,0.0588235294117647,51.91532258064516,0.1138952164009111,0.1328777524677297,42.780748663101605,35.714285714285715,45.833333333333336,4.790697674418604,0.6976744186046512,3.744186046511628,1.069767441860465,2.6744186046511627,0.7674418604651163,0.3488372093023256,0.813953488372093,1.8604651162790695,4.348837209302325,0.813953488372093,2.2790697674418605,0.2558139534883721,0.5581395348837209,19.69767441860465,1.627906976744186,219.8505869797225,32.017075773745994,171.82497331910352,49.092849519743865,122.73212379935966,35.2187833511206,16.008537886872997,37.35325506937033,85.37886872998932,199.57310565635004,37.35325506937033,104.58911419423691,11.739594450373533,25.6136606189968,903.948772678762,74.70651013874065,8.571460383927477,-3.7807627095088723,22.97328413309167,12.741001581194045
171,9531,9531,9531,Herbert Jones,2022-23,24.0,1,43,1239.0,147,333,32.0,113.0,89,119,59.0,105.0,164.0,93,72.0,28.0,56.0,141,415,193.2625,48.94894894894895,0.2672672672672673,53.27000834349528,0.1726939325008124,0.1039877443015644,44.14414414414414,28.31858407079646,74.78991596638656,9.651162790697674,2.1627906976744184,3.813953488372093,1.372093023255814,2.441860465116279,1.6744186046511629,0.6511627906976745,1.302325581395349,3.4186046511627906,7.744186046511628,0.7441860465116279,2.627906976744186,2.069767441860465,2.7674418604651163,28.813953488372093,3.2790697674418605,214.733846452364,48.12107884354182,84.8586766703318,30.528426363107176,54.33025030722463,37.25502878209689,14.488066748593235,28.97613349718647,76.06235043011449,172.3045081171981,16.557790569820842,58.46969794967984,46.05135502231421,61.57428368152125,641.0969536252506,72.95776469827308,13.186145266822267,-3.5349824761245934,27.083154930874034,1.2354291399224273
172,9746,9746,9746,Immanuel Quickley,2022-23,24.0,2,59,1637.0,262,599,101.0,287.0,122,148,40.0,198.0,238.0,187,50.0,8.0,63.0,123,747,346.15,52.1702838063439,0.2036727879799666,55.80457194083371,0.2034156423365604,0.0685304035679321,43.73956594323873,35.19163763066202,82.43243243243244,12.66101694915254,3.169491525423729,4.033898305084746,0.6779661016949152,3.3559322033898304,0.847457627118644,0.135593220338983,1.0677966101694916,4.440677966101695,10.152542372881356,1.7118644067796611,4.864406779661017,2.067796610169492,2.5084745762711864,27.74576271186441,2.0847457627118646,215.80239780442005,54.02282247580529,68.75631951466129,11.555683952043912,57.20063556261736,14.44460494005489,2.3111367904087823,18.20020222446916,75.68972988588763,173.0463671818576,29.17810197891088,82.91203235591507,35.244836053733934,42.75603062256248,472.9163657373971,35.53372815253503,12.599560671264241,0.06145627788829877,29.521657142208138,5.669980488453884
173,9777,9777,9777,Isaac Okoro,2022-23,22.0,2,61,1295.0,139,284,47.0,136.0,61,83,39.0,116.0,155.0,70,44.0,26.0,37.0,118,386,160.7125,57.21830985915493,0.2147887323943662,59.67380381850506,0.162629958761689,0.0859615496311784,48.94366197183098,34.55882352941177,73.49397590361446,6.327868852459017,1.147540983606557,2.540983606557377,0.639344262295082,1.901639344262295,0.7213114754098361,0.4262295081967213,0.6065573770491803,2.278688524590164,4.655737704918033,0.7704918032786885,2.2295081967213117,1.0,1.360655737704918,21.229508196721312,1.9344262295081969,240.180446449405,43.556039511550125,96.44551606128957,24.26693629929221,72.17857976199736,27.37808197868865,16.177957532861477,23.02247802753364,86.48984988722097,176.71307458971765,29.244769386326517,84.6231624795831,37.95597728863654,51.64501827798087,805.7867309636773,73.42303803375593,9.430688058047824,-3.1028192055888075,29.803318229826143,4.755505299585625
174,9794,9794,9794,Isaiah Hartenstein,2022-23,25.0,4,60,1181.0,132,255,8.0,34.0,40,53,168.0,228.0,396.0,52,34.0,50.0,49.0,152,312,80.5875,53.333333333333336,0.1568627450980392,55.67948603551351,0.136420279399226,0.1285498786646553,51.76470588235294,23.529411764705884,75.47169811320755,5.2,0.8666666666666667,6.6,2.8,3.8,0.5666666666666667,0.8333333333333334,0.8166666666666667,2.2,4.25,0.1333333333333333,0.5666666666666667,0.6666666666666666,0.8833333333333333,19.683333333333334,2.533333333333333,387.1568171242438,64.52613618737396,491.3913448115402,208.4690553745928,282.9222894369474,42.19016596866759,62.044361718628814,60.80347448425624,163.79711493718008,316.42624476500697,9.92709787498061,42.19016596866759,49.63548937490305,65.76702342174654,1465.487823794013,188.6148596246316,8.472465839605611,-3.272465839605611,27.873320641905057,-4.343908877199173
175,9798,9798,9798,Isaiah Jackson,2022-23,21.0,1,45,689.0,118,206,2.0,12.0,68,105,63.0,112.0,175.0,40,19.0,66.0,39.0,99,306,115.9375,57.76699029126213,0.3300970873786408,59.79482169027845,0.1194475550578574,0.1164613661814109,57.28155339805825,16.666666666666668,64.76190476190476,6.8,0.8888888888888888,3.888888888888889,1.4,2.488888888888889,0.4222222222222222,1.4666666666666666,0.8666666666666667,2.6222222222222222,4.5777777777777775,0.0444444444444444,0.2666666666666666,1.511111111111111,2.333333333333333,15.311111111111112,2.2,263.93530997304583,34.50134770889488,150.9433962264151,54.33962264150944,96.60377358490568,16.38814016172507,56.92722371967655,33.6388140161725,101.77897574123988,177.68194070080864,1.725067385444744,10.350404312668465,58.65229110512129,90.56603773584904,594.2857142857143,85.39083557951483,6.59041679640738,0.2095832035926195,28.9801014999974,-12.313434833330732
176,9801,9801,9801,Isaiah Joe,2022-23,23.0,2,49,771.0,132,282,104.0,230.0,41,49,17.0,92.0,109.0,53,29.0,6.0,21.0,66,409,154.6375,65.2482269503546,0.1453900709219858,66.98878060764885,0.1397402939819392,0.0553687957286929,46.80851063829788,45.21739130434783,83.6734693877551,8.346938775510203,1.0816326530612246,2.224489795918368,0.3469387755102041,1.8775510204081636,0.5918367346938775,0.1224489795918367,0.4285714285714285,2.693877551020408,5.755102040816326,2.122448979591837,4.6938775510204085,0.8367346938775511,1.0,15.73469387755102,1.346938775510204,264.4895319699297,34.27370463180018,70.4874302804947,10.993452429067982,59.49397785142673,18.75353649664538,3.8800420337887,13.580147118260449,85.36092474335139,182.36197558806887,67.25406191900413,148.7349446285668,26.51362056422278,31.687009942607716,498.5854013418479,42.680462371675695,6.689856540584243,1.6570822349259604,34.772940980276005,10.444450324071823
177,9803,9803,9803,Isaiah Livers,2022-23,24.0,1,37,782.0,67,168,46.0,129.0,22,28,19.0,69.0,88.0,23,19.0,20.0,22.0,72,202,92.15,53.57142857142857,0.1309523809523809,55.70876999448428,0.1016349977905435,0.0972160848431285,39.88095238095238,35.65891472868217,78.57142857142857,5.45945945945946,0.6216216216216216,2.3783783783783785,0.5135135135135135,1.864864864864865,0.5135135135135135,0.5405405405405406,0.5945945945945946,1.8108108108108107,4.54054054054054,1.2432432432432432,3.4864864864864864,0.5945945945945946,0.7567567567567568,21.135135135135137,1.945945945945946,219.20781334780247,24.959305480195333,95.49647314161692,20.61855670103093,74.87791644058599,20.61855670103093,21.70374389582203,23.87411828540423,72.7075420510038,182.31144872490503,49.918610960390666,139.98914812805208,23.87411828540423,30.38524145415084,848.6163863266413,78.1334780249593,9.391655647652343,-3.932196188192883,28.24242608736041,7.4164886413217594
178,9804,9804,9804,Isaiah Mobley,2022-23,21.0,0,8,26.0,4,8,1.0,2.0,0,0,1.0,10.0,11.0,0,1.0,0.0,0.0,2,9,3.5,56.25,0.0,56.25,0.0,0.0,50.0,50.0,0.0,1.125,0.0,1.375,0.125,1.25,0.125,0.0,0.0,0.5,1.0,0.125,0.25,0.0,0.0,3.25,0.25,257.1428571428572,0.0,314.2857142857143,28.571428571428573,285.7142857142857,28.571428571428573,0.0,0.0,114.28571428571428,228.57142857142856,28.571428571428573,57.142857142857146,0.0,0.0,742.8571428571429,57.142857142857146,0.6891542483333741,0.43584575166662587,20.12513357472338,29.87486642527662
179,9818,9818,9818,Isaiah Roby,2022-23,25.0,3,42,474.0,67,155,18.0,60.0,20,41,21.0,86.0,107.0,38,18.0,7.0,31.0,53,172,92.2375,49.03225806451613,0.1290322580645161,49.29072933084969,0.1560735188417702,0.1273231337919704,43.2258064516129,30.0,48.78048780487805,4.095238095238095,0.9047619047619048,2.5476190476190474,0.5,2.0476190476190474,0.4285714285714285,0.1666666666666666,0.7380952380952381,1.5952380952380951,3.690476190476191,0.4285714285714285,1.4285714285714286,0.4761904761904761,0.9761904761904762,11.285714285714286,1.261904761904762,186.4751321317252,41.19799430817184,116.00487870985228,22.7673126439897,93.23756606586258,19.51483940913403,7.589104214663234,33.608890093508606,72.63856891177666,168.04445046754304,19.51483940913403,65.04946469711344,21.68315489903781,44.45046754302752,513.8907711071961,57.4603604824502,4.3815186246156514,-0.28628052937755655,21.811197290286128,8.188802709713872
180,9821,9821,9821,Isaiah Stewart,2022-23,22.0,2,48,1368.0,191,430,64.0,198.0,106,145,112.0,274.0,386.0,66,20.0,32.0,67.0,128,552,226.9375,51.86046511627907,0.2465116279069767,55.32448008018041,0.1044510385756676,0.1060336300692383,44.41860465116279,32.323232323232325,73.10344827586206,11.5,1.375,8.041666666666666,2.333333333333333,5.708333333333333,0.4166666666666667,0.6666666666666666,1.3958333333333333,3.9791666666666665,8.958333333333334,1.3333333333333333,4.125,2.208333333333333,3.020833333333333,28.5,2.6666666666666665,243.23877719636465,29.08289727347838,170.0908840539796,49.35279537317543,120.73808868080418,8.812999173781327,14.100798678050124,29.52354723216745,84.16414210961167,189.4794822362985,28.201597356100248,87.24869182043514,46.70889562104104,63.89424400991462,602.8091434866428,56.403194712200495,13.023403031201415,-1.5234030312014148,28.159912507647743,4.1633198155845825
181,9836,9836,9836,Isaiah Todd,2022-23,21.0,1,4,13.0,1,4,0.0,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,2.0,25.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.75,0.0,0.0,3.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,0.0,150.0,0.0,0.0,650.0,0.0,0.6304163378115752,-0.13041633781157524,3.953561104230902,-3.953561104230902
182,9852,9852,9852,Ish Smith,2022-23,34.0,12,30,311.0,41,98,2.0,6.0,1,2,4.0,38.0,42.0,73,6.0,6.0,35.0,27,85,64.975,42.85714285714285,0.010204081632653,42.95098534613441,0.3527422082628654,0.1691229765643875,41.83673469387755,33.333333333333336,50.0,2.833333333333333,2.433333333333333,1.4,0.1333333333333333,1.2666666666666666,0.2,0.2,1.1666666666666667,1.3666666666666667,3.2666666666666666,0.0666666666666666,0.2,0.0333333333333333,0.0666666666666666,10.366666666666667,0.9,130.8195459792228,112.35090419392075,64.64024624855715,6.156213928434013,58.48403232012313,9.23432089265102,9.23432089265102,53.86687187379762,63.10119276644864,150.82724124663332,3.0781069642170067,9.23432089265102,1.5390534821085031,3.0781069642170067,478.6456329357446,41.5544440169296,3.1686185240645446,-0.33528519073121155,18.588848138796457,14.744485194536878
183,9854,9854,9854,Ish Wainright,2022-23,28.0,1,42,653.0,61,159,40.0,118.0,17,21,35.0,55.0,90.0,43,35.0,13.0,19.0,87,179,76.4875,50.943396226415096,0.1069182389937107,52.96641515017014,0.18616733412707,0.0822599848468449,38.36477987421384,33.898305084745765,80.95238095238095,4.261904761904762,1.0238095238095235,2.142857142857143,0.8333333333333334,1.3095238095238095,0.8333333333333334,0.3095238095238095,0.4523809523809524,1.4523809523809523,3.7857142857142856,0.9523809523809524,2.8095238095238093,0.4047619047619047,0.5,15.547619047619047,2.071428571428572,234.0251675110312,56.2183363294656,117.66628534074196,45.759110965844094,71.90717437489786,45.759110965844094,16.99624121588495,24.84066023860108,79.75159339761399,207.8771041019775,52.29612681810754,154.27357411341723,22.225853897695703,27.455466579506457,853.7342703056055,113.74407582938387,6.528311752293349,-2.266406990388587,26.948225813033883,6.950079271711882
184,9882,9882,9882,Ivica Zubac,2022-23,26.0,6,59,1734.0,237,384,0.0,2.0,128,183,196.0,402.0,598.0,62,23.0,77.0,101.0,174,602,187.9625,61.71875,0.3333333333333333,63.91675956893348,0.097803367906298,0.1593248412667113,61.71875,0.0,69.94535519125684,10.203389830508474,1.0508474576271187,10.135593220338984,3.3220338983050848,6.813559322033898,0.3898305084745763,1.305084745762712,1.7118644067796611,4.016949152542373,6.508474576271187,0.0,0.0338983050847457,2.169491525423729,3.101694915254237,29.389830508474574,2.949152542372881,320.2766509277116,32.98530291946532,318.1485668683913,104.2761189066968,213.8724479616945,12.236483341091972,40.96561814191661,53.73412249783866,126.08898051473032,204.29606969475293,0.0,1.0640420296601716,68.09868989825098,97.3598457139057,922.5244397153688,92.57165658043492,13.125889604702206,-2.9224997741937315,31.922124655632647,-31.922124655632647
185,9915,9915,9915,JD Davison,2022-23,21.0,0,6,14.0,2,8,0.0,3.0,0,0,0.0,2.0,2.0,1,1.0,0.0,1.0,0,4,4.5,25.0,0.0,25.0,0.1,0.1,25.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.5,0.0,0.0,2.333333333333333,0.0,88.88888888888889,22.22222222222222,44.44444444444444,0.0,44.44444444444444,22.22222222222222,0.0,22.22222222222222,44.44444444444444,177.77777777777777,0.0,66.66666666666667,0.0,0.0,311.1111111111111,0.0,0.2361832323645544,0.4304834343021122,4.0036410469020876,-4.0036410469020876
186,9957,9957,9957,JT Thor,2022-23,20.0,1,47,506.0,44,118,15.0,60.0,18,29,25.0,57.0,82.0,18,11.0,11.0,22.0,36,121,64.3875,43.644067796610166,0.1525423728813559,45.9115917283248,0.1047882404307961,0.1280745160820841,37.28813559322034,25.0,62.06896551724138,2.574468085106383,0.3829787234042553,1.74468085106383,0.5319148936170213,1.2127659574468086,0.2340425531914893,0.2340425531914893,0.4680851063829787,0.9361702127659576,2.5106382978723403,0.3191489361702128,1.2765957446808511,0.3829787234042553,0.6170212765957447,10.76595744680851,0.7659574468085106,187.9246748204232,27.9557367501456,127.3539118617744,38.82741215298,88.5264997087944,17.084061347311202,17.084061347311202,34.168122694622404,68.33624538924481,183.2653853620656,23.296447291788,93.185789167152,27.9557367501456,45.0397980974568,785.8668219763152,55.9114735002912,4.369996134487538,-1.7955280493811552,21.215519295319034,3.7844807046809663
187,9961,9961,9961,Ja Morant,2022-23,23.0,3,48,1572.0,466,999,81.0,253.0,299,406,56.0,230.0,286.0,398,50.0,13.0,167.0,84,1312,651.425,50.7007007007007,0.2992992992992993,55.04048328229224,0.2265418220109855,0.0950564931553633,46.64664664664664,32.015810276679844,73.64532019704434,27.33333333333333,8.291666666666666,5.958333333333333,1.1666666666666667,4.791666666666667,1.0416666666666667,0.2708333333333333,3.4791666666666665,9.708333333333334,20.8125,1.6875,5.270833333333333,6.229166666666667,8.458333333333334,32.75,1.75,201.40461296388688,61.09682618874008,43.90374947231071,8.596538358214683,35.30721111409602,7.675480676977396,1.995624976014123,25.636105461104503,71.53547990942933,153.3561039260084,12.434278696703382,38.837932225505625,45.89937444832483,62.324903097056456,241.31711248416931,12.894807537322023,15.039235540578291,12.294097792755037,29.84815931395551,2.167650962724334
188,9977,9977,9977,JaMychal Green,2022-23,33.0,8,38,558.0,95,176,26.0,73.0,34,45,52.0,97.0,149.0,36,18.0,13.0,42.0,77,250,93.6875,61.36363636363637,0.1931818181818181,63.33122229259025,0.1307308216068997,0.1525192918747163,53.97727272727273,35.61643835616438,75.55555555555556,6.578947368421052,0.9473684210526316,3.9210526315789473,1.368421052631579,2.5526315789473686,0.4736842105263157,0.3421052631578947,1.105263157894737,2.5,4.631578947368421,0.6842105263157895,1.9210526315789476,0.8947368421052632,1.1842105263157894,14.68421052631579,2.026315789473684,266.844563042028,38.42561707805204,159.0393595730487,55.50366911274183,103.53569046030688,19.212808539026017,13.875917278185456,44.82988659106071,101.40093395597064,187.8585723815877,27.751834556370916,77.91861240827218,36.29086057371581,48.03202134756504,595.5970647098065,82.18812541694463,5.562653251485088,1.0162941169359643,31.898743037758276,3.717695318406104
