,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
109,653,653,653,Dennis Smith Jr.,2022-23,25.0,5,15,419.0,62,134,10,30,6,12,9,40,49,85,27,10,23,34,140,76.85,50.0,0.044776119402985,50.10737294201861,0.3431570448122729,0.0928542591844973,46.26865671641791,33.333333333333336,50.0,9.333333333333334,5.666666666666667,3.2666666666666666,0.6,2.6666666666666665,1.8,0.6666666666666666,1.5333333333333334,4.133333333333334,8.933333333333334,0.6666666666666666,2.0,0.4,0.8,27.933333333333334,2.2666666666666666,182.17306441119064,110.60507482108004,63.76057254391672,11.711125569290829,52.0494469746259,35.13337670787248,13.012361743656475,29.92843201040989,80.67664281067015,174.36564736499676,13.012361743656475,39.037085230969424,7.807417046193884,15.614834092387769,545.2179570592062,44.24202992843201,14.540956986917012,-5.207623653583678,24.080886204703425,9.25244712862991
110,654,654,654,Dereon Seabron,2022-23,21.0,0,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,-2.2606364096247074,2.2606364096247074,2.6244162142892336,-2.6244162142892336
111,673,673,673,Derrick Jones Jr.,2022-23,26.0,6,25,345.0,48,96,11,32,30,36,23,35,58,15,13,17,11,32,137,50.55,55.72916666666666,0.3125,60.5658709106985,0.1078360891445003,0.0790797987059669,50.0,34.375,83.33333333333333,5.48,0.6,2.32,0.92,1.4,0.52,0.68,0.44,1.92,3.84,0.44,1.28,1.2,1.44,13.8,1.28,271.01879327398615,29.67359050445104,114.73788328387737,45.49950544015826,69.23837784371909,25.717111770524237,33.63006923837784,21.76063303659743,94.95548961424332,189.91097922848667,21.76063303659743,63.30365974282888,59.34718100890208,71.2166172106825,682.4925816023739,63.30365974282888,6.270225926080148,-0.7902259260801472,31.38390981572261,2.9910901842773896
112,687,687,687,Derrick Rose,2022-23,34.0,13,24,308.0,58,145,19,55,10,10,8,31,39,44,7,5,21,16,145,81.375,46.55172413793103,0.0689655172413793,48.41402337228715,0.2048894062863795,0.0977881257275902,40.0,34.54545454545455,100.0,6.041666666666667,1.8333333333333333,1.625,0.3333333333333333,1.2916666666666667,0.2916666666666667,0.2083333333333333,0.875,2.4166666666666665,6.041666666666667,0.7916666666666666,2.2916666666666665,0.4166666666666667,0.4166666666666667,12.833333333333334,0.6666666666666666,178.1874039938556,54.07066052227343,47.92626728110599,9.831029185867896,38.095238095238095,8.602150537634408,6.1443932411674345,25.806451612903224,71.27496159754224,178.1874039938556,23.34869431643625,67.58832565284179,12.288786482334867,12.288786482334867,378.494623655914,19.662058371735792,6.163032531476294,-0.12136586480962741,35.11141914083316,-0.5659645953786168
113,693,693,693,Derrick White,2022-23,28.0,5,35,912.0,115,262,52,140,62,72,22,87,109,109,29,28,34,82,344,154.1,53.81679389312977,0.2366412213740458,58.06887238352465,0.2481785063752277,0.0774134790528233,43.89312977099237,37.142857142857146,86.11111111111111,9.82857142857143,3.1142857142857143,3.1142857142857143,0.6285714285714286,2.4857142857142858,0.8285714285714286,0.8,0.9714285714285714,3.2857142857142856,7.485714285714286,1.4857142857142858,4.0,1.7714285714285714,2.057142857142857,26.057142857142857,2.342857142857143,223.23166774821544,70.73329007138223,70.73329007138223,14.27644386761843,56.45684620376379,18.81894873458793,18.170019467878003,22.063595068137573,74.6268656716418,170.0194678780013,33.74432186891629,90.85009733939,40.23361453601557,46.72290720311487,591.8234912394549,53.21219987021415,12.102114885252186,-2.2735434566807573,33.2989413344972,3.843915808359945
114,696,696,696,Desmond Bane,2022-23,25.0,2,15,479.0,109,251,48,121,70,76,6,61,67,59,8,4,30,38,336,155.55,52.98804780876494,0.2788844621513944,58.516196447230925,0.1568731720287157,0.0797660196756181,43.42629482071713,39.66942148760331,92.10526315789474,22.4,3.933333333333333,4.466666666666667,0.4,4.066666666666666,0.5333333333333333,0.2666666666666666,2.0,7.266666666666667,16.733333333333334,3.2,8.066666666666666,4.666666666666667,5.066666666666666,31.933333333333334,2.533333333333333,216.0077145612343,37.92992606878817,43.0729668916747,3.8572806171648986,39.2156862745098,5.143040822886531,2.5715204114432657,19.28640308582449,70.07393121182899,161.36290581806492,30.85824493731919,77.78849244615878,45.00160720025715,48.85888781742205,307.93956927033105,24.429443908711026,15.20538963073787,7.194610369262129,38.625759249944466,1.0436622376588431
115,704,704,704,Devin Booker,2022-23,26.0,7,29,1002.0,283,593,67,181,153,180,23,111,134,161,26,11,70,77,786,362.75,53.37268128161889,0.2580101180438449,57.92188651436993,0.177020340846619,0.0769653655854865,47.72344013490725,37.01657458563536,85.0,27.103448275862068,5.551724137931035,4.620689655172414,0.7931034482758621,3.827586206896552,0.896551724137931,0.3793103448275862,2.413793103448276,9.758620689655173,20.448275862068964,2.310344827586207,6.241379310344827,5.275862068965517,6.206896551724138,34.55172413793103,2.655172413793104,216.67815299793247,44.38318401102688,36.94004135079256,6.340454858718125,30.599586492074437,7.167470709855272,3.032391454169538,19.297036526533425,78.01516195727085,163.473466574776,18.47002067539628,49.896623018607855,42.17780840799448,49.620951068228806,276.223294279807,21.226740179186766,19.1756022734911,7.927846002370966,38.32329075195322,-1.3067161663178624
116,709,709,709,Devin Vassell,2022-23,22.0,2,28,881.0,201,450,79,196,68,85,6,107,113,101,35,12,44,42,549,264.1875,53.44444444444444,0.1511111111111111,55.97756818761152,0.1589612433602203,0.0692504426519771,44.66666666666666,40.30612244897959,80.0,19.607142857142858,3.607142857142857,4.035714285714286,0.2142857142857142,3.821428571428572,1.25,0.4285714285714285,1.5714285714285714,7.178571428571429,16.071428571428573,2.821428571428572,7.0,2.4285714285714284,3.0357142857142856,31.464285714285715,1.5,207.8069552874379,38.230423468180746,42.7726519990537,2.27111426543648,40.50153773361722,13.248166548379466,4.54222853087296,16.654837946534187,76.08232789212207,170.33356990773598,29.90300449491365,74.18973267092501,25.739295008280106,32.17411876035013,333.4752779749232,15.89779985805536,16.250275757143925,3.356867099998933,35.07924379866213,5.226878650317467
117,712,712,712,Devon Dotson,2022-23,23.0,2,6,53.0,1,10,1,4,0,0,6,4,10,8,5,0,3,9,3,3.5,15.0,0.0,15.0,0.3809523809523809,0.1428571428571428,10.0,25.0,0.0,0.5,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.8333333333333334,0.0,0.5,0.1666666666666666,1.6666666666666667,0.1666666666666666,0.6666666666666666,0.0,0.0,8.833333333333334,1.5,85.71428571428571,228.57142857142856,285.7142857142857,171.42857142857142,114.28571428571428,142.85714285714286,0.0,85.71428571428571,28.571428571428573,285.7142857142857,28.571428571428573,114.28571428571428,0.0,0.0,1514.2857142857142,257.1428571428572,2.357728618010329,-1.857728618010329,4.922745152078516,20.077254847921484
118,717,717,717,Devonte' Graham,2022-23,28.0,4,33,495.0,55,146,43,119,32,39,10,40,50,70,15,7,19,25,185,86.7625,52.397260273972606,0.2191780821917808,56.22245859291901,0.2761068928113598,0.0749432994773691,37.67123287671233,36.134453781512605,82.05128205128206,5.606060606060606,2.121212121212121,1.5151515151515151,0.303030303030303,1.2121212121212122,0.4545454545454545,0.2121212121212121,0.5757575757575758,1.6666666666666667,4.424242424242424,1.303030303030303,3.606060606060606,0.9696969696969696,1.181818181818182,15.0,0.7575757575757576,213.22575997694852,80.68001728857513,57.62858377755367,11.525716755510732,46.10286702204293,17.2885751332661,8.068001728857514,21.89886183547039,63.39144215530903,168.2754646304567,49.56058204869616,137.15602939057771,36.882293617634346,44.950295346491856,570.5229793977812,28.814291888776832,4.95897629588624,0.6470843101743666,30.83798193157026,5.296471849942346
119,727,727,727,Dewayne Dedmon,2022-23,33.0,9,26,316.0,62,122,11,36,30,42,26,71,97,15,6,12,17,53,165,66.475,55.32786885245902,0.2459016393442623,58.11905600563579,0.0862316757688991,0.0977292325380856,50.81967213114754,30.55555555555556,71.42857142857143,6.346153846153846,0.5769230769230769,3.730769230769231,1.0,2.730769230769231,0.2307692307692307,0.4615384615384615,0.6538461538461539,2.3846153846153846,4.6923076923076925,0.4230769230769231,1.3846153846153846,1.1538461538461535,1.6153846153846154,12.153846153846152,2.0384615384615383,248.2136141406544,22.564874012786763,145.9195186160211,39.11244828883039,106.80707032719069,9.025949605114706,18.05189921022941,25.573523881158334,93.26814591951864,183.52764197066568,16.547574276043626,54.15569763068823,45.12974802557353,63.18164723580294,475.3666792027078,79.72922151184656,3.9162852742729948,2.429868571880851,28.517947285089466,2.0376082704660945
120,733,733,733,Dillon Brooks,2022-23,27.0,5,30,918.0,195,476,67,194,65,83,21,86,107,82,26,4,55,100,522,274.7125,48.00420168067227,0.1365546218487394,50.637823155648256,0.1256849446296509,0.0843008774954975,40.96638655462185,34.5360824742268,78.3132530120482,17.4,2.7333333333333334,3.566666666666667,0.7,2.8666666666666667,0.8666666666666667,0.1333333333333333,1.8333333333333333,6.5,15.866666666666667,2.2333333333333334,6.466666666666667,2.1666666666666665,2.7666666666666666,30.6,3.333333333333333,190.01683578286392,29.849387996541843,38.949811166219234,7.644355462529008,31.305455703690225,9.464440096464486,1.4560677071483823,20.02093097329026,70.98330072348365,173.27205715065753,24.389134094735407,70.61928379669655,23.66110024116121,30.213404923328937,334.1675387905538,36.401692678709566,15.24351121825291,2.156488781747088,34.00214410069002,0.5339383735367846
121,740,740,740,Domantas Sabonis,2022-23,27.0,6,31,1041.0,202,330,14,36,138,185,90,295,385,209,25,15,76,112,556,201.9375,63.333333333333336,0.4181818181818181,66.52707149267125,0.2973501689489596,0.108127334163258,61.21212121212121,38.888888888888886,74.5945945945946,17.93548387096774,6.741935483870968,12.419354838709678,2.903225806451613,9.516129032258064,0.8064516129032258,0.4838709677419355,2.4516129032258065,6.516129032258065,10.64516129032258,0.4516129032258064,1.1612903225806452,4.451612903225806,5.967741935483871,33.58064516129032,3.612903225806452,275.3327143299288,103.4973692355308,190.6530485917673,44.56824512534819,146.08480346641906,12.380068090374497,7.428040854224698,37.63540699473848,100.03095017022594,163.41689879294336,6.932838130609718,17.827298050139277,68.33797585886722,91.61250386877128,515.506035283194,55.462705044877744,17.586163986943852,0.34931988402388825,32.649372264496314,6.2395166243925715
122,741,741,741,Dominick Barlow,2022-23,21.0,0,4,26.0,3,7,0,3,4,4,2,1,3,3,1,0,0,3,10,3.45,42.85714285714285,0.5714285714285714,56.17977528089887,0.2521008403361344,0.0,42.85714285714285,0.0,100.0,2.5,0.75,0.75,0.5,0.25,0.25,0.0,0.0,0.75,1.75,0.0,0.75,1.0,1.0,6.5,0.75,289.8550724637681,86.95652173913044,86.95652173913044,57.97101449275362,28.98550724637681,28.98550724637681,0.0,0.0,86.95652173913044,202.8985507246377,0.0,86.95652173913044,115.94202898550724,115.94202898550724,753.623188405797,86.95652173913044,0.7112494259523663,1.7887505740476337,34.18752906908934,-34.18752906908934
123,747,747,747,Donovan Mitchell,2022-23,26.0,5,31,1125.0,307,624,119,285,149,169,27,91,118,139,43,11,89,80,882,383.1375,58.73397435897436,0.2387820512820513,62.61758546022506,0.1490976374996648,0.0954653937947494,49.19871794871795,41.75438596491228,88.16568047337279,28.451612903225808,4.483870967741935,3.806451612903226,0.8709677419354839,2.935483870967742,1.3870967741935485,0.3548387096774194,2.870967741935484,9.903225806451612,20.12903225806452,3.838709677419355,9.193548387096774,4.806451612903226,5.451612903225806,36.29032258064516,2.5806451612903225,230.2045610257414,36.27940360836514,30.798342631561777,7.047078398747186,23.75126423281459,11.223124857264038,2.8710319402303357,23.229258425499985,80.12789142279208,162.8658118821572,31.05934553521908,74.38582754233141,38.889432644938175,44.10949071808424,293.6282666144661,20.880232292584257,19.066934807528924,9.384678095696884,39.482905102128555,2.2714808627837257
124,752,752,752,Donte DiVincenzo,2022-23,26.0,4,25,534.0,57,145,37,99,16,20,20,87,107,72,29,2,34,49,167,84.25,52.06896551724138,0.1103448275862069,54.045307443365694,0.2763915547024952,0.1305182341650671,39.310344827586206,37.37373737373738,80.0,6.68,2.88,4.28,0.8,3.48,1.16,0.08,1.36,2.28,5.8,1.48,3.96,0.64,0.8,21.36,1.96,198.21958456973292,85.45994065281899,127.00296735905044,23.73887240356083,103.2640949554896,34.4213649851632,2.373887240356083,40.35608308605341,67.65578635014836,172.10682492581603,43.916913946587535,117.50741839762613,18.991097922848663,23.73887240356083,633.8278931750742,58.16023738872404,9.621666626378815,-2.941666626378815,30.659104824314287,6.71463254942309
125,759,759,759,Dorian Finney-Smith,2022-23,30.0,6,31,981.0,93,232,58,168,16,25,44,81,125,36,30,17,29,58,260,114.4375,52.58620689655172,0.0689655172413793,53.305996924654025,0.1165520032375556,0.093889113719142,40.08620689655172,34.523809523809526,64.0,8.387096774193548,1.1612903225806452,4.032258064516129,1.4193548387096775,2.6129032258064515,0.967741935483871,0.5483870967741935,0.935483870967742,3.0,7.483870967741935,1.870967741935484,5.419354838709677,0.5161290322580645,0.8064516129032258,31.64516129032258,1.870967741935484,227.198252321136,31.45821955215729,109.22992900054616,38.44893500819224,70.7809939923539,26.21518296013108,14.855270344074276,25.341343528126707,81.26706717640633,202.73074822501368,50.68268705625341,146.805024576734,13.981430912069907,21.84598580010923,857.2364827962862,50.68268705625341,15.112079245262663,-6.724982471069115,27.302467350649813,7.221342173159712
126,768,768,768,Doug McDermott,2022-23,31.0,8,29,598.0,114,244,59,143,20,27,10,52,62,42,2,5,28,48,307,137.4125,58.81147540983606,0.081967213114754,59.76832473474156,0.1285091409775874,0.0856727606517249,46.72131147540984,41.25874125874126,74.07407407407408,10.586206896551724,1.4482758620689655,2.1379310344827585,0.3448275862068966,1.793103448275862,0.0689655172413793,0.1724137931034483,0.9655172413793104,3.931034482758621,8.413793103448276,2.034482758620689,4.931034482758621,0.6896551724137931,0.9310344827586208,20.620689655172413,1.6551724137931034,223.41490039115803,30.56490493950696,45.11962157736742,7.277358318930228,37.84226325843719,1.4554716637860456,3.638679159465114,20.37660329300464,82.96188483580461,177.5675429818976,42.93641408168835,104.06622396070227,14.554716637860457,19.648867461111617,435.18602747202766,34.9313199308651,9.260209935092462,1.3259969614592624,30.87762671194867,10.381114546792592
127,779,779,779,Draymond Green,2022-23,33.0,10,31,956.0,101,191,16,51,31,43,21,177,198,209,22,23,77,91,249,133.7125,57.068062827225134,0.1623036649214659,58.88612983327421,0.420163843795547,0.1547972056088857,52.87958115183246,31.37254901960784,72.09302325581395,8.03225806451613,6.741935483870968,6.387096774193548,0.6774193548387096,5.709677419354839,0.7096774193548387,0.7419354838709677,2.4838709677419355,3.2580645161290325,6.161290322580645,0.5161290322580645,1.6451612903225807,1.0,1.3870967741935485,30.83870967741936,2.935483870967742,186.2204356361597,156.30550621669627,148.07890062634382,15.705337945218284,132.37356268112555,16.45321118070487,17.201084416191456,57.58623913246704,75.53519678414509,142.84378797793772,11.96597176778536,38.14153500981583,23.184070300084134,32.15854912592315,714.9668131251752,68.05646442927923,15.593166864899516,-7.560908800383386,29.36769632617461,2.0048526934332287
128,784,784,784,Drew Eubanks,2022-23,26.0,4,32,572.0,79,105,2,3,26,39,48,85,133,30,14,32,24,61,186,49.7625,76.19047619047619,0.2476190476190476,75.28840315725562,0.1689902830587241,0.1351922264469792,75.23809523809524,66.66666666666667,66.66666666666667,5.8125,0.9375,4.15625,1.5,2.65625,0.4375,1.0,0.75,2.46875,3.28125,0.0625,0.09375,0.8125,1.21875,17.875,1.90625,373.775433308214,60.286360211002254,267.2695302687767,96.45817633760362,170.81135393117307,28.133634765134385,64.30545089173575,48.22908816880181,158.75408188897262,211.0022607385079,4.019090680733484,6.028636021100226,52.24817884953529,78.37226827430294,1149.4599346897764,122.58226576237124,7.550262198981596,-1.7377621989815957,28.606882450593695,38.05978421607298
129,785,785,785,Dru Smith,2022-23,21.0,0,5,67.0,5,14,1,6,0,0,1,8,9,5,4,3,1,10,11,7.0,39.285714285714285,0.0,39.285714285714285,0.25,0.05,35.714285714285715,16.666666666666668,0.0,2.2,1.0,1.8,0.2,1.6,0.8,0.6,0.2,1.0,2.8,0.2,1.2,0.0,0.0,13.4,2.0,157.14285714285714,71.42857142857143,128.57142857142858,14.285714285714286,114.28571428571428,57.142857142857146,42.85714285714285,14.285714285714286,71.42857142857143,200.0,14.285714285714286,85.71428571428571,0.0,0.0,957.1428571428572,142.85714285714286,4.812451879048727,-2.612451879048727,8.002039966604755,8.664626700061913
130,787,787,787,Duane Washington Jr.,2022-23,23.0,1,18,191.0,48,121,20,57,3,7,0,18,18,27,2,1,12,9,119,68.1625,47.93388429752066,0.024793388429752,47.8584355519807,0.1653145568651462,0.0734731363845094,39.66942148760331,35.08771929824562,42.85714285714285,6.611111111111111,1.5,1.0,0.0,1.0,0.1111111111111111,0.0555555555555555,0.6666666666666666,2.6666666666666665,6.722222222222222,1.1111111111111112,3.1666666666666665,0.1666666666666666,0.3888888888888889,10.61111111111111,0.5,174.58279845956355,39.611223179900975,26.407482119933984,0.0,26.407482119933984,2.934164679992665,1.4670823399963324,17.604988079955987,70.41995231982395,177.51696313955622,29.341646799926647,83.62369337979095,4.401247019988997,10.269576379974326,280.2127269392995,13.203741059966992,2.843373795779688,3.7677373153314226,21.160801044119225,13.926918254126392
