,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
156,917,917,917,Gary Payton II,2022-23,30.0,6,15,255.0,24,41,9,17,4,4,10,29,39,22,16,1,12,29,61,22.45,69.51219512195122,0.0975609756097561,71.0955710955711,0.2860858257477243,0.1560468140442132,58.53658536585366,52.94117647058823,100.0,4.066666666666666,1.4666666666666666,2.6,0.6666666666666666,1.9333333333333331,1.0666666666666669,0.0666666666666666,0.8,1.6,2.7333333333333334,0.6,1.1333333333333333,0.2666666666666666,0.2666666666666666,17.0,1.9333333333333331,271.7149220489978,97.9955456570156,173.7193763919822,44.543429844098,129.1759465478842,71.26948775055679,4.4543429844098,53.4521158129176,106.9042316258352,182.62806236080175,40.089086859688194,75.7238307349666,17.817371937639198,17.817371937639198,1135.857461024499,129.1759465478842,6.407329765572397,-2.340663098905731,36.19657084523628,16.74460562535195
157,922,922,922,Gary Trent Jr.,2022-23,24.0,4,50,1682.0,327,739,132,358,146,175,19,109,128,81,83,14,46,87,932,424.5625,53.17997293640054,0.1975642760487145,56.68237798388323,0.085341762149348,0.0484656920848149,44.2489851150203,36.87150837988827,83.42857142857143,18.64,1.62,2.56,0.38,2.18,1.66,0.28,0.92,6.54,14.78,2.64,7.16,2.92,3.5,33.64,1.74,219.5200942146327,19.07846312380392,30.148682467245692,4.475195053731783,25.67348741351391,19.54953628735463,3.297512144854998,10.83468276166642,77.02046224054173,174.0615339319888,31.09082879434712,84.3220962755778,34.38834093920212,41.21890181068747,396.1725305461504,20.491682614456057,17.803069786194648,0.8369302138053527,35.47572483369862,1.395783546189648
158,937,937,937,George Hill,2022-23,37.0,14,36,677.0,59,132,23,74,34,46,13,54,67,89,20,3,27,41,175,83.925,53.40909090909091,0.2575757575757575,56.87357816054599,0.3298128589957383,0.1000555864369093,44.696969696969695,31.08108108108108,73.91304347826087,4.861111111111111,2.4722222222222223,1.8611111111111112,0.3611111111111111,1.5,0.5555555555555556,0.0833333333333333,0.75,1.6388888888888888,3.6666666666666665,0.6388888888888888,2.055555555555556,0.9444444444444444,1.2777777777777777,18.80555555555556,1.1388888888888888,208.51951146857317,106.04706583258864,79.83318439082514,15.490020851951147,64.343163538874,23.830801310694078,3.574620196604111,32.171581769437,70.30086386654752,157.2832886505809,27.405421507298183,88.17396484956807,40.51236222817992,54.810843014596365,806.6726243669943,48.85314268692285,8.960133077393595,-4.099021966282484,28.579348667041646,2.5017324140394344
159,944,944,944,Georges Niang,2022-23,30.0,6,55,1089.0,169,378,119,291,28,32,17,120,137,63,22,11,40,103,485,208.1,60.44973544973545,0.074074074074074,61.67344862665311,0.1269649334945586,0.0806126561870213,44.70899470899471,40.893470790378,87.5,8.818181818181818,1.1454545454545455,2.4909090909090907,0.3090909090909091,2.1818181818181817,0.4,0.2,0.7272727272727273,3.0727272727272728,6.872727272727273,2.163636363636364,5.290909090909091,0.509090909090909,0.5818181818181818,19.8,1.8727272727272728,233.061028351754,30.27390677558866,65.83373378183566,8.169149447381066,57.66458433445459,10.571840461316675,5.285920230658338,19.221528111484865,81.21095627102355,181.643440653532,57.18404613166747,139.83661701105237,13.455069678039404,15.377222489187892,523.3061028351755,49.49543488707352,8.07158583349556,0.7465959846862589,33.78003329894466,7.113437491433338
160,954,954,954,Giannis Antetokounmpo,2022-23,28.0,9,47,1554.0,532,988,38,141,394,610,109,463,572,254,36,37,187,159,1496,677.875,55.76923076923077,0.3987854251012145,58.540403052240265,0.1477818181818181,0.1088,53.84615384615385,26.95035460992908,64.59016393442623,31.829787234042552,5.404255319148936,12.170212765957446,2.3191489361702127,9.851063829787234,0.7659574468085106,0.7872340425531915,3.978723404255319,11.319148936170214,21.02127659574468,0.8085106382978723,3.0,8.382978723404255,12.97872340425532,33.06382978723404,3.382978723404255,220.68965517241375,37.47003503595796,84.38133874239351,16.079660704407154,68.30167803798635,5.310713627143647,5.45823345011986,27.58620689655172,78.48054582334501,145.74958510049788,5.605753273096072,20.800295039645952,58.122810252627694,89.98709201548958,229.2458049050341,23.455651853217777,18.55083097981212,13.278956254230433,33.56376626174216,-6.613411651813081
161,958,958,958,Goga Bitadze,2022-23,23.0,3,21,202.0,27,52,4,14,11,24,25,24,49,18,9,10,12,34,69,25.2,55.76923076923077,0.2115384615384615,54.41640378548896,0.1927194860813704,0.1284796573875803,51.92307692307692,28.571428571428573,45.833333333333336,3.2857142857142856,0.8571428571428571,2.333333333333333,1.1904761904761905,1.1428571428571428,0.4285714285714285,0.4761904761904761,0.5714285714285714,1.2857142857142858,2.4761904761904763,0.1904761904761904,0.6666666666666666,0.5238095238095238,1.1428571428571428,9.61904761904762,1.619047619047619,273.8095238095238,71.42857142857143,194.44444444444449,99.2063492063492,95.23809523809524,35.714285714285715,39.68253968253968,47.61904761904762,107.14285714285714,206.3492063492064,15.873015873015872,55.55555555555556,43.65079365079365,95.23809523809524,801.5873015873016,134.9206349206349,3.395764590862232,-0.11005030514794623,20.863613143017886,7.707815428410687
162,973,973,973,Goran Dragic,2022-23,37.0,14,51,787.0,127,299,45,128,27,41,13,56,69,139,11,4,56,63,326,180.7375,50.0,0.0903010033444816,51.181411413768735,0.2707045133648181,0.1090608111397828,42.474916387959865,35.15625,65.85365853658537,6.392156862745098,2.7254901960784315,1.3529411764705883,0.2549019607843137,1.0980392156862746,0.2156862745098039,0.0784313725490196,1.0980392156862746,2.4901960784313726,5.862745098039215,0.8823529411764706,2.5098039215686274,0.5294117647058824,0.803921568627451,15.431372549019608,1.2352941176470589,180.37208658966733,76.90711667473545,38.17691403278235,7.192751919219862,30.984162113562483,6.086174700878345,2.2131544366830345,30.984162113562483,70.26765336468635,165.43329414205684,24.897987412684135,70.8209419738571,14.938792447610483,22.684832976001104,435.4381354173871,34.857182377757795,6.954595740639784,-0.5624388778946852,26.86860458909299,8.287645410907011
163,986,986,986,Gordon Hayward,2022-23,33.0,12,34,1059.0,176,381,35,111,86,106,24,119,143,123,30,7,63,45,473,235.175,50.78740157480315,0.2257217847769028,54.82786600208647,0.1992386814610836,0.1020490807483599,46.194225721784775,31.53153153153153,81.13207547169812,13.911764705882351,3.6176470588235294,4.205882352941177,0.7058823529411765,3.5,0.8823529411764706,0.2058823529411764,1.8529411764705883,5.176470588235294,11.205882352941176,1.0294117647058822,3.264705882352941,2.5294117647058822,3.117647058823529,31.147058823529413,1.3235294117647058,201.12682045285425,52.301477623046665,60.8057829276071,10.20516636547252,50.600616562134576,12.75645795684065,2.9765068565961514,26.788561709365364,74.83788668013182,162.00701605187626,14.88253428298076,47.1988944403104,36.56851280960986,45.072818114170296,450.30296587647496,19.134686935260977,16.918493239940734,-3.0067285340583823,33.240926411514785,-1.709394879983254
164,996,996,996,Gorgui Dieng,2022-23,33.0,9,19,193.0,24,60,12,41,5,6,18,35,53,28,2,7,16,28,65,30.425,50.0,0.0833333333333333,51.7104216388226,0.2620496022461394,0.1497426298549368,40.0,29.26829268292683,83.33333333333333,3.421052631578948,1.4736842105263157,2.789473684210526,0.9473684210526316,1.8421052631578947,0.1052631578947368,0.3684210526315789,0.8421052631578947,1.263157894736842,3.1578947368421053,0.631578947368421,2.1578947368421053,0.2631578947368421,0.3157894736842105,10.157894736842104,1.4736842105263157,213.6400986031224,92.02958093672966,174.1988496302383,59.16187345932621,115.03697617091208,6.57354149548069,23.00739523418241,52.58833196384552,78.88249794576828,197.2062448644207,39.44124897288414,134.75760065735415,16.433853738701725,19.72062448644207,634.3467543138865,92.02958093672966,2.7299373253341317,0.6911153062448161,30.150836971086765,-0.8825442881599344
165,1000,1000,1000,Grant Williams,2022-23,24.0,3,58,1616.0,170,366,89,215,78,94,64,216,280,106,37,22,66,150,507,206.325,58.60655737704918,0.2131147540983606,61.73140143674662,0.1819274006693555,0.1132755513601647,46.44808743169399,41.395348837209305,82.97872340425532,8.741379310344827,1.827586206896552,4.827586206896552,1.103448275862069,3.724137931034482,0.6379310344827587,0.3793103448275862,1.137931034482759,2.931034482758621,6.310344827586207,1.5344827586206895,3.706896551724138,1.3448275862068966,1.6206896551724137,27.86206896551724,2.586206896551724,245.72882588149764,51.37525748212772,135.70822731128075,31.0190233854356,104.68920392584516,17.932872894704957,10.662789288743488,31.988367866230465,82.39428086756331,177.39003998545985,43.13582939537138,104.20453168544772,37.80443475099964,45.55919059735854,783.230340482249,72.70083605961469,13.797774164583613,-5.0563948542387855,32.43449535121073,8.960853485998577
166,1005,1005,1005,Grayson Allen,2022-23,27.0,4,54,1491.0,183,412,106,262,94,104,46,138,184,130,44,10,59,86,566,237.2,57.28155339805825,0.2281553398058252,61.33506718682272,0.1998769987699877,0.0907134071340713,44.41747572815534,40.458015267175576,90.3846153846154,10.48148148148148,2.4074074074074074,3.4074074074074074,0.8518518518518519,2.555555555555556,0.8148148148148148,0.1851851851851851,1.0925925925925926,3.388888888888889,7.62962962962963,1.962962962962963,4.851851851851852,1.7407407407407407,1.9259259259259256,27.61111111111111,1.5925925925925926,238.61720067453624,54.80607082630692,77.57166947723441,19.3929173693086,58.1787521079258,18.54974704890388,4.2158516020236085,24.873524451939293,77.15008431703204,173.69308600337268,44.68802698145026,110.45531197301857,39.62900505902192,43.84485666104553,628.5834738617201,36.25632377740304,12.89595856610546,-2.4144770846239805,34.76930208735614,5.6887131798194375
167,1007,1007,1007,Greg Brown III,2022-23,21.0,1,16,93.0,11,28,1,7,5,12,2,17,19,3,4,5,6,13,28,18.85,41.07142857142857,0.1785714285714285,41.54302670623145,0.0702576112412178,0.1405152224824356,39.285714285714285,14.285714285714286,41.66666666666666,1.75,0.1875,1.1875,0.125,1.0625,0.25,0.3125,0.375,0.6875,1.75,0.0625,0.4375,0.3125,0.75,5.8125,0.8125,148.54111405835542,15.915119363395224,100.79575596816976,10.610079575596815,90.18567639257294,21.22015915119363,26.52519893899204,31.830238726790448,58.35543766578249,148.54111405835542,5.305039787798408,37.135278514588855,26.52519893899204,63.660477453580896,493.368700265252,68.9655172413793,0.8736404651074521,0.8763595348925479,18.146681214975153,-3.860966929260867
168,1012,1012,1012,Hamidou Diallo,2022-23,24.0,4,50,841.0,177,301,5,18,75,128,48,119,167,47,45,14,59,108,434,186.4,59.63455149501661,0.2491694352159468,59.97788833609729,0.1004702864471996,0.1261222744762719,58.80398671096346,27.77777777777778,58.59375,8.68,0.94,3.34,0.96,2.38,0.9,0.28,1.18,3.54,6.02,0.1,0.36,1.5,2.56,16.82,2.16,232.83261802575103,25.21459227467811,89.59227467811158,25.75107296137339,63.8412017167382,24.141630901287552,7.510729613733905,31.65236051502146,94.95708154506436,161.48068669527896,2.682403433476394,9.656652360515022,40.23605150214592,68.6695278969957,451.1802575107296,57.93991416309013,7.805645835313372,0.8743541646866273,26.079835941890433,1.6979418358873453
169,1023,1023,1023,Harrison Barnes,2022-23,31.0,10,57,1861.0,260,552,95,254,233,280,55,207,262,90,43,7,65,73,848,347.5,55.70652173913044,0.4221014492753623,61.8978102189781,0.1071428571428571,0.0773809523809523,47.10144927536232,37.40157480314961,83.21428571428571,14.87719298245614,1.5789473684210529,4.596491228070176,0.9649122807017544,3.631578947368421,0.7543859649122807,0.1228070175438596,1.1403508771929824,4.56140350877193,9.68421052631579,1.6666666666666667,4.456140350877193,4.087719298245614,4.912280701754386,32.64912280701754,1.280701754385965,244.02877697841728,25.899280575539567,75.39568345323741,15.827338129496402,59.568345323741006,12.37410071942446,2.014388489208633,18.705035971223023,74.82014388489209,158.84892086330936,27.33812949640288,73.09352517985612,67.05035971223022,80.57553956834532,535.5395683453237,21.00719424460432,17.551686639817174,-2.674493657361033,33.89438152349586,3.507193279653748
170,1026,1026,1026,Haywood Highsmith,2022-23,26.0,2,43,847.0,80,187,35,98,11,24,46,115,161,30,33,15,35,70,206,93.7,52.13903743315508,0.0588235294117647,51.91532258064516,0.1138952164009111,0.1328777524677297,42.780748663101605,35.714285714285715,45.833333333333336,4.790697674418604,0.6976744186046512,3.744186046511628,1.069767441860465,2.6744186046511627,0.7674418604651163,0.3488372093023256,0.813953488372093,1.8604651162790695,4.348837209302325,0.813953488372093,2.2790697674418605,0.2558139534883721,0.5581395348837209,19.69767441860465,1.627906976744186,219.8505869797225,32.017075773745994,171.82497331910352,49.092849519743865,122.73212379935966,35.2187833511206,16.008537886872997,37.35325506937033,85.37886872998932,199.57310565635004,37.35325506937033,104.58911419423691,11.739594450373533,25.6136606189968,903.948772678762,74.70651013874065,7.491567573391695,-2.7008698989730906,21.362289974058015,14.3519957402277
171,1028,1028,1028,Herbert Jones,2022-23,24.0,1,43,1239.0,147,333,32,113,89,119,59,105,164,93,72,28,56,141,415,193.2625,48.94894894894895,0.2672672672672673,53.27000834349528,0.1726939325008124,0.1039877443015644,44.14414414414414,28.31858407079646,74.78991596638656,9.651162790697674,2.1627906976744184,3.813953488372093,1.372093023255814,2.441860465116279,1.6744186046511629,0.6511627906976745,1.302325581395349,3.4186046511627906,7.744186046511628,0.7441860465116279,2.627906976744186,2.069767441860465,2.7674418604651163,28.813953488372093,3.2790697674418605,214.733846452364,48.12107884354182,84.8586766703318,30.528426363107176,54.33025030722463,37.25502878209689,14.488066748593235,28.97613349718647,76.06235043011449,172.3045081171981,16.557790569820842,58.46969794967984,46.05135502231421,61.57428368152125,641.0969536252506,72.95776469827308,13.221501907605221,-3.5703391169075473,30.080951388177514,-1.7623673173810523
172,1031,1031,1031,Immanuel Quickley,2022-23,24.0,2,59,1637.0,262,599,101,287,122,148,40,198,238,187,50,8,63,123,747,346.15,52.1702838063439,0.2036727879799666,55.80457194083371,0.2034156423365604,0.0685304035679321,43.73956594323873,35.19163763066202,82.43243243243244,12.66101694915254,3.169491525423729,4.033898305084746,0.6779661016949152,3.3559322033898304,0.847457627118644,0.135593220338983,1.0677966101694916,4.440677966101695,10.152542372881356,1.7118644067796611,4.864406779661017,2.067796610169492,2.5084745762711864,27.74576271186441,2.0847457627118646,215.80239780442005,54.02282247580529,68.75631951466129,11.555683952043912,57.20063556261736,14.44460494005489,2.3111367904087823,18.20020222446916,75.68972988588763,173.0463671818576,29.17810197891088,82.91203235591507,35.244836053733934,42.75603062256248,472.9163657373971,35.53372815253503,13.157619041472703,-0.4966020923201633,33.236574857021296,1.9550627736407264
173,1034,1034,1034,Isaac Okoro,2022-23,22.0,2,61,1295.0,139,284,47,136,61,83,39,116,155,70,44,26,37,118,386,160.7125,57.21830985915493,0.2147887323943662,59.67380381850506,0.162629958761689,0.0859615496311784,48.94366197183098,34.55882352941177,73.49397590361446,6.327868852459017,1.147540983606557,2.540983606557377,0.639344262295082,1.901639344262295,0.7213114754098361,0.4262295081967213,0.6065573770491803,2.278688524590164,4.655737704918033,0.7704918032786885,2.2295081967213117,1.0,1.360655737704918,21.229508196721312,1.9344262295081969,240.180446449405,43.556039511550125,96.44551606128957,24.26693629929221,72.17857976199736,27.37808197868865,16.177957532861477,23.02247802753364,86.48984988722097,176.71307458971765,29.244769386326517,84.6231624795831,37.95597728863654,51.64501827798087,805.7867309636773,73.42303803375593,10.166957690197457,-3.83908883773844,29.18249533152025,5.376328197891517
174,1039,1039,1039,Isaiah Hartenstein,2022-23,25.0,4,60,1181.0,132,255,8,34,40,53,168,228,396,52,34,50,49,152,312,80.5875,53.333333333333336,0.1568627450980392,55.67948603551351,0.136420279399226,0.1285498786646553,51.76470588235294,23.529411764705884,75.47169811320755,5.2,0.8666666666666667,6.6,2.8,3.8,0.5666666666666667,0.8333333333333334,0.8166666666666667,2.2,4.25,0.1333333333333333,0.5666666666666667,0.6666666666666666,0.8833333333333333,19.683333333333334,2.533333333333333,387.1568171242438,64.52613618737396,491.3913448115402,208.4690553745928,282.9222894369474,42.19016596866759,62.044361718628814,60.80347448425624,163.79711493718008,316.42624476500697,9.92709787498061,42.19016596866759,49.63548937490305,65.76702342174654,1465.487823794013,188.6148596246316,9.066320016667907,-3.866320016667907,29.07651402467066,-5.5471022599647775
175,1041,1041,1041,Isaiah Jackson,2022-23,21.0,1,45,689.0,118,206,2,12,68,105,63,112,175,40,19,66,39,99,306,115.9375,57.76699029126213,0.3300970873786408,59.79482169027845,0.1194475550578574,0.1164613661814109,57.28155339805825,16.666666666666668,64.76190476190476,6.8,0.8888888888888888,3.888888888888889,1.4,2.488888888888889,0.4222222222222222,1.4666666666666666,0.8666666666666667,2.6222222222222222,4.5777777777777775,0.0444444444444444,0.2666666666666666,1.511111111111111,2.333333333333333,15.311111111111112,2.2,263.93530997304583,34.50134770889488,150.9433962264151,54.33962264150944,96.60377358490568,16.38814016172507,56.92722371967655,33.6388140161725,101.77897574123988,177.68194070080864,1.725067385444744,10.350404312668465,58.65229110512129,90.56603773584904,594.2857142857143,85.39083557951483,6.519398028860676,0.2806019711393235,26.99823572279506,-10.33156905612839
